#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
129,129,129,10384,835882
142,142,142,11575.6,943643
122,122,122,10068.9,831024
148,148,148,12356.4,1.03164e+06
134,134,134,11317.6,955890
134,134,134,11457,979581
157,157,157,13586.9,1.17584e+06
158,158,158,13825.9,1.20986e+06
141,141,141,12478.1,1.10429e+06
156,156,156,13964.7,1.25009e+06
160,160,160,14485.2,1.31139e+06
150,150,150,13718.3,1.25463e+06
160,160,160,14800.1,1.36904e+06
159,159,159,14862.1,1.38921e+06
159,159,159,15024.5,1.41973e+06
145,145,145,13847.8,1.32251e+06
138,138,138,13311.9,1.28411e+06
139,139,139,13555.4,1.32195e+06
166,166,166,16353.7,1.61112e+06
167,167,167,16615.5,1.65315e+06
157,157,157,15776,1.58524e+06
174,174,174,17661.3,1.79267e+06
151,151,151,15477,1.58636e+06
175,175,175,18106.9,1.8735e+06
150,150,150,15675.4,1.63814e+06
140,140,140,14772.8,1.55884e+06
149,149,149,15869.3,1.69018e+06
166,166,166,17842.4,1.9178e+06
152,152,152,16495.6,1.79017e+06
153,153,153,16756.8,1.83524e+06
154,154,154,17013.7,1.87966e+06
145,145,145,16170.2,1.80329e+06
167,167,167,18790.9,2.11437e+06
168,168,168,19068.5,2.16434e+06
145,145,145,16609,1.90249e+06
175,175,175,20207.1,2.3333e+06
191,191,191,22251,2.59219e+06
149,149,149,17512.8,2.05839e+06
155,155,155,18366.7,2.17638e+06
159,159,159,18999.4,2.27031e+06
182,182,182,21932.8,2.64313e+06
152,152,152,18472.8,2.24505e+06
150,150,150,18371.9,2.25018e+06
157,157,157,19395.6,2.39613e+06
180,180,180,22412.6,2.79071e+06
156,156,156,19576.4,2.45666e+06
180,180,180,22771.9,2.88089e+06
201,201,201,25623,3.26638e+06
170,170,170,21839.7,2.80573e+06
177,177,177,22924,2.969e+06
157,157,157,20490.2,2.67422e+06
183,183,183,24064.9,3.16461e+06
200,200,200,26498.8,3.51095e+06
180,180,180,24035.2,3.20942e+06
222,222,222,29865,4.01767e+06
217,217,217,29404.4,3.98445e+06
233,233,233,31799.2,4.33989e+06
221,221,221,30385.5,4.17776e+06
263,263,263,36428.6,5.04582e+06
251,251,251,35014.4,4.88452e+06
262,262,262,36811.9,5.17221e+06
259,259,259,36647.2,5.18543e+06
255,255,255,36337.2,5.17803e+06
261,261,261,37454.9,5.37501e+06
293,293,293,42337.5,6.11766e+06
294,294,294,42783,6.22582e+06
260,260,260,38086.2,5.5791e+06
276,276,276,40711.7,6.00524e+06
317,317,317,47079.8,6.99217e+06
298,298,298,44553.4,6.6611e+06
263,263,263,39583.1,5.95751e+06
325,325,325,49236.2,7.4591e+06
267,267,267,40712,6.20778e+06
336,336,336,51577.8,7.91748e+06
288,288,288,44486,6.87156e+06
316,316,316,49132.3,7.6392e+06
300,300,300,46949.4,7.34751e+06
276,276,276,43469.9,6.84652e+06
338,338,338,53574.4,8.49179e+06
273,273,273,43546.4,6.94614e+06
297,297,297,47666.6,7.6502e+06
305,305,305,49257.5,7.95513e+06
303,303,303,49237.2,8.00103e+06
267,267,267,43654.4,7.1375e+06
298,298,298,49024.2,8.06502e+06
284,284,284,47003.6,7.77938e+06
286,286,286,47620.8,7.92919e+06
270,270,270,45231,7.57723e+06
301,301,301,50723.4,8.54773e+06
287,287,287,48645.2,8.24518e+06
291,291,291,49612.6,8.45848e+06
295,295,295,50586.8,8.67469e+06
285,285,285,49158.9,8.47932e+06
270,270,270,46844.2,8.12734e+06
268,268,268,46762.6,8.15949e+06
268,268,268,47026.5,8.25186e+06
263,263,263,46425.1,8.19504e+06
266,266,266,47219.8,8.38241e+06
306,306,306,54626.5,9.75185e+06
283,283,283,50806.6,9.12126e+06
250,250,250,45129,8.14654e+06
277,277,277,50272.2,9.12383e+06
249,249,249,45447.7,8.29519e+06
291,291,291,53406.8,9.80168e+06
333,333,333,61439.2,1.13357e+07
310,310,310,57496.9,1.06642e+07
303,303,303,56508.1,1.05385e+07
328,328,328,61502.8,1.15323e+07
347,347,347,65409.6,1.23298e+07
399,399,399,75615.9,1.43303e+07
421,421,421,80216.3,1.52842e+07
554,554,554,106090,2.03162e+07
642,642,642,123591,2.37925e+07
753,753,753,145712,2.81967e+07
811,811,811,157744,3.06822e+07
924,924,924,180647,3.53177e+07
1056,1056,1056,207529,4.07843e+07
1146,1146,1146,226356,4.47096e+07
1158,1158,1158,229861,4.56271e+07
1163,1163,1163,232015,4.62865e+07
1167,1167,1167,234006,4.69229e+07
1212,1212,1212,244221,4.9211e+07
1178,1178,1178,238534,4.83009e+07
1223,1223,1223,248879,5.06468e+07
1183,1183,1183,241907,4.94667e+07
1127,1127,1127,231592,4.75908e+07
1111,1111,1111,229417,4.73739e+07
1178,1178,1178,244424,5.07157e+07
1147,1147,1147,239136,4.98571e+07
1122,1122,1122,235065,4.92473e+07
1146,1146,1146,241250,5.07869e+07
1023,1023,1023,216358,4.57586e+07
1009,1009,1009,214424,4.55678e+07
1019,1019,1019,217553,4.64467e+07
972,972,972,208517,4.47319e+07
920,920,920,198260,4.27249e+07
938,938,938,203082,4.39683e+07
864,864,864,187907,4.0867e+07
831,831,831,181563,3.96691e+07
784,784,784,172067,3.77644e+07
746,746,746,164483,3.62662e+07
832,832,832,184280,4.08163e+07
718,718,718,159765,3.55499e+07
706,706,706,157784,3.52633e+07
614,614,614,137838,3.09435e+07
583,583,583,131458,2.96418e+07
550,550,550,124569,2.82137e+07
521,521,521,118521,2.6962e+07
506,506,506,115618,2.64182e+07
513,513,513,117728,2.70173e+07
463,463,463,106717,2.45975e+07
442,442,442,102322,2.36874e+07
419,419,419,97417.1,2.26494e+07
371,371,371,86631.2,2.02291e+07
352,352,352,82541.6,1.93555e+07
318,318,318,74893.1,1.76383e+07
295,295,295,69760,1.64965e+07
295,295,295,70050.2,1.6634e+07
255,255,255,60822,1.45071e+07
261,261,261,62507.2,1.49699e+07
196,196,196,47134,1.13348e+07
204,204,204,49268.4,1.18989e+07
193,193,193,46799.2,1.1348e+07
179,179,179,43585,1.06126e+07
155,155,155,37890.9,9.26273e+06
153,153,153,37561.8,9.22149e+06
152,152,152,37466,9.23489e+06
122,122,122,30188.9,7.47027e+06
113,113,113,28086.3,6.98091e+06
100,100,100,24948,6.22405e+06
101,101,101,25295.2,6.33511e+06
81,81,81,20368.3,5.12185e+06
76,76,76,19189.7,4.84531e+06
72,72,72,18256.2,4.62903e+06
74,74,74,18829.5,4.7912e+06
44,44,44,11240.5,2.87157e+06
55,55,55,14112.6,3.62117e+06
71,71,71,18278.8,4.70586e+06
58,58,58,14992.4,3.8754e+06
49,49,49,12718.5,3.30121e+06
32,32,32,8335.57,2.1713e+06
37,37,37,9674.62,2.52969e+06
34,34,34,8927.37,2.34406e+06
30,30,30,7904.67,2.0828e+06
34,34,34,8993.07,2.37869e+06
26,26,26,6904.95,1.83378e+06
25,25,25,6665.04,1.77691e+06
26,26,26,6954.01,1.85994e+06
19,19,19,5102.27,1.37017e+06
18,18,18,4848.94,1.30624e+06
14,14,14,3788.43,1.02516e+06
23,23,23,6247.34,1.69693e+06
18,18,18,4904.69,1.33644e+06
13,13,13,3556,972705
11,11,11,3018.99,828572
14,14,14,3856.87,1.06253e+06
11,11,11,3042.6,841584
10,10,10,2776.03,770633
7,7,7,1948.63,542454
2,2,2,559.529,156537
9,9,9,2524.3,708011
19,19,19,5348.04,1.50534e+06
12,12,12,3389.55,957422
9,9,9,2549.46,722195
9,9,9,2559.96,728154
6,6,6,1712.57,488818
10,10,10,2864.54,820560
2,2,2,574.265,164890
9,9,9,2595.88,748731
6,6,6,1737.27,503016
6,6,6,1742.61,506114
6,6,6,1749.13,509909
1,1,1,292.969,85830.8
7,7,7,2055.86,603792
1,1,1,294.636,86810.7
3,3,3,886.258,261818
2,2,2,592.308,175414
2,2,2,594.221,176549
2,2,2,596.968,178186
2,2,2,599.016,179410
0,0,0,0,0
1,1,1,301.002,90602
0,0,0,0,0
2,2,2,607.005,184228
1,1,1,304.991,93019.2
2,2,2,611.09,186716
2,2,2,613.458,188166
0,0,0,0,0
3,3,3,925.488,285510
2,2,2,618.995,191578
1,1,1,310.628,96489.7
2,2,2,623.191,194184
1,1,1,312.616,97728.7
1,1,1,313.471,98263.9
2,2,2,629.587,198190
0,0,0,0,0
0,0,0,0,0
2,2,2,634.725,201438
1,1,1,318.908,101702
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,322.858,104237
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,345.882,119634
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,351.486,123542
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
