#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
12307,12307,12307,1.50189e+06,1.83284e+08
926,926,926,114365,1.41246e+07
880,880,880,109563,1.3641e+07
825,825,825,103527,1.29914e+07
837,837,837,105875,1.33927e+07
866,866,866,110412,1.40772e+07
828,828,828,106409,1.36751e+07
885,885,885,114607,1.48417e+07
942,942,942,122925,1.6041e+07
837,837,837,110067,1.4474e+07
905,905,905,119921,1.58908e+07
882,882,882,117760,1.57228e+07
870,870,870,117011,1.57374e+07
860,860,860,116531,1.579e+07
892,892,892,121749,1.66177e+07
886,886,886,121820,1.67495e+07
877,877,877,121466,1.68232e+07
899,899,899,125413,1.74955e+07
925,925,925,129952,1.82569e+07
859,859,859,121537,1.71959e+07
890,890,890,126814,1.80695e+07
899,899,899,129001,1.85109e+07
989,989,989,142903,2.06486e+07
885,885,885,128762,1.87342e+07
911,911,911,133464,1.9553e+07
930,930,930,137186,2.02365e+07
921,921,921,136763,2.03087e+07
922,922,922,137829,2.06041e+07
923,923,923,138912,2.09065e+07
916,916,916,138768,2.10226e+07
942,942,942,143665,2.19104e+07
922,922,922,141538,2.17279e+07
918,918,918,141832,2.19133e+07
920,920,920,143055,2.22443e+07
932,932,932,145854,2.28257e+07
942,942,942,148364,2.33673e+07
916,916,916,145184,2.30114e+07
926,926,926,147694,2.35568e+07
917,917,917,147173,2.36203e+07
968,968,968,156318,2.52431e+07
934,934,934,151779,2.46649e+07
955,955,955,156126,2.55238e+07
1011,1011,1011,166308,2.73574e+07
963,963,963,159375,2.63764e+07
956,956,956,159172,2.65017e+07
958,958,958,160465,2.6878e+07
915,915,915,154177,2.59787e+07
974,974,974,165096,2.79845e+07
952,952,952,162314,2.76744e+07
904,904,904,155045,2.65918e+07
961,961,961,165774,2.85964e+07
939,939,939,162903,2.82615e+07
961,961,961,167706,2.92667e+07
980,980,980,171989,3.01839e+07
956,956,956,168746,2.97858e+07
914,914,914,162234,2.87966e+07
937,937,937,167257,2.98557e+07
921,921,921,165328,2.9678e+07
985,985,985,177793,3.20917e+07
981,981,981,178048,3.2315e+07
872,872,872,159155,2.90486e+07
898,898,898,164785,3.02383e+07
906,906,906,167153,3.08391e+07
986,986,986,182902,3.39283e+07
986,986,986,183901,3.43e+07
941,941,941,176443,3.30843e+07
958,958,958,180584,3.40404e+07
925,925,925,175268,3.32097e+07
944,944,944,179833,3.42586e+07
918,918,918,175795,3.36643e+07
976,976,976,187869,3.61628e+07
953,953,953,184413,3.56856e+07
927,927,927,180314,3.50737e+07
1024,1024,1024,200197,3.91394e+07
940,940,940,184707,3.62943e+07
947,947,947,187022,3.69347e+07
943,943,943,187194,3.71596e+07
956,956,956,190724,3.80501e+07
933,933,933,187082,3.75131e+07
935,935,935,188383,3.79552e+07
939,939,939,190150,3.85059e+07
927,927,927,188645,3.83895e+07
879,879,879,179746,3.67562e+07
902,902,902,185387,3.81025e+07
892,892,892,184182,3.80302e+07
860,860,860,178458,3.70316e+07
881,881,881,183681,3.82961e+07
889,889,889,186246,3.90186e+07
927,927,927,195133,4.10754e+07
852,852,852,180193,3.81099e+07
914,914,914,194221,4.12711e+07
887,887,887,189367,4.04285e+07
850,850,850,182321,3.9107e+07
837,837,837,180381,3.88737e+07
844,844,844,182729,3.95616e+07
791,791,791,172040,3.7418e+07
863,863,863,188559,4.11986e+07
790,790,790,173383,3.80528e+07
832,832,832,183441,4.04456e+07
807,807,807,178757,3.95961e+07
805,805,805,179107,3.98499e+07
839,839,839,187514,4.19088e+07
859,859,859,192839,4.32911e+07
799,799,799,180157,4.06216e+07
822,822,822,186168,4.21638e+07
821,821,821,186771,4.2489e+07
830,830,830,189657,4.3337e+07
827,827,827,189806,4.35625e+07
826,826,826,190388,4.38833e+07
804,804,804,186126,4.30882e+07
783,783,783,182043,4.2324e+07
815,815,815,190292,4.4431e+07
769,769,769,180342,4.22928e+07
823,823,823,193825,4.56479e+07
790,790,790,186834,4.4186e+07
795,795,795,188796,4.4835e+07
768,768,768,183173,4.36878e+07
799,799,799,191367,4.5834e+07
818,818,818,196723,4.73106e+07
803,803,803,193932,4.68363e+07
765,765,765,185519,4.49899e+07
776,776,776,188946,4.60061e+07
807,807,807,197310,4.82421e+07
792,792,792,194441,4.77367e+07
806,806,806,198674,4.89721e+07
805,805,805,199225,4.93053e+07
754,754,754,187372,4.65629e+07
812,812,812,202589,5.05449e+07
761,761,761,190636,4.77558e+07
778,778,778,195677,4.92153e+07
845,845,845,213322,5.38539e+07
761,761,761,192917,4.89055e+07
720,720,720,183236,4.66328e+07
751,751,751,191863,4.90165e+07
780,780,780,200079,5.13228e+07
748,748,748,192602,4.95928e+07
766,766,766,198014,5.11872e+07
751,751,751,194883,5.05717e+07
758,758,758,197455,5.14361e+07
730,730,730,190884,4.99134e+07
740,740,740,194266,5.09991e+07
755,755,755,198938,5.24189e+07
769,769,769,203404,5.38013e+07
749,749,749,198842,5.27879e+07
771,771,771,205468,5.47562e+07
751,751,751,200885,5.3735e+07
783,783,783,210222,5.6441e+07
733,733,733,197533,5.32324e+07
723,723,723,195579,5.29062e+07
739,739,739,200618,5.44622e+07
716,716,716,195120,5.3173e+07
761,761,761,208135,5.69256e+07
712,712,712,195436,5.36449e+07
720,720,720,198367,5.46522e+07
726,726,726,200732,5.55005e+07
706,706,706,195909,5.43631e+07
758,758,758,211109,5.87954e+07
689,689,689,192576,5.38254e+07
686,686,686,192416,5.39708e+07
723,723,723,203525,5.72925e+07
713,713,713,201441,5.69123e+07
698,698,698,197890,5.61037e+07
707,707,707,201139,5.72234e+07
712,712,712,203277,5.8036e+07
717,717,717,205428,5.88571e+07
740,740,740,212761,6.11719e+07
682,682,682,196750,5.67604e+07
733,733,733,212193,6.14272e+07
705,705,705,204801,5.94943e+07
794,794,794,231445,6.74646e+07
704,704,704,205919,6.0231e+07
734,734,734,215428,6.32279e+07
661,661,661,194656,5.73238e+07
702,702,702,207441,6.12987e+07
684,684,684,202811,6.01352e+07
723,723,723,215092,6.39898e+07
678,678,678,202379,6.04089e+07
725,725,725,217135,6.50313e+07
683,683,683,205238,6.16728e+07
734,734,734,221306,6.67254e+07
749,749,749,226571,6.85371e+07
733,733,733,222462,6.75163e+07
677,677,677,206151,6.27747e+07
698,698,698,213250,6.51511e+07
720,720,720,220677,6.76369e+07
666,666,666,204812,6.29853e+07
736,736,736,227072,7.00567e+07
688,688,688,212935,6.59034e+07
716,716,716,222315,6.90282e+07
716,716,716,223041,6.94794e+07
677,677,677,211556,6.61093e+07
675,675,675,211606,6.63362e+07
657,657,657,206628,6.49851e+07
706,706,706,222743,7.02755e+07
717,717,717,226921,7.18177e+07
705,705,705,223851,7.10768e+07
662,662,662,210847,6.71551e+07
730,730,730,233230,7.45152e+07
748,748,748,239727,7.68301e+07
693,693,693,222785,7.16206e+07
722,722,722,232840,7.50895e+07
728,728,728,235515,7.61912e+07
704,704,704,228442,7.41276e+07
663,663,663,215805,7.02443e+07
685,685,685,223654,7.30238e+07
764,764,764,250214,8.19467e+07
766,766,766,251639,8.26659e+07
686,686,686,226042,7.44824e+07
699,699,699,231017,7.63502e+07
680,680,680,225410,7.47201e+07
707,707,707,235067,7.81565e+07
706,706,706,235442,7.85172e+07
698,698,698,233492,7.81066e+07
703,703,703,235845,7.91225e+07
724,724,724,243611,8.19699e+07
649,649,649,219039,7.39265e+07
665,665,665,225099,7.61948e+07
649,649,649,220328,7.47987e+07
678,678,678,230852,7.86031e+07
603,603,603,205912,7.03149e+07
633,633,633,216798,7.42516e+07
600,600,600,206090,7.07886e+07
604,604,604,208083,7.16866e+07
589,589,589,203500,7.03095e+07
642,642,642,222465,7.70882e+07
605,605,605,210239,7.30588e+07
573,573,573,199690,6.95915e+07
560,560,560,195733,6.84133e+07
549,549,549,192421,6.74421e+07
567,567,567,199309,7.00604e+07
606,606,606,213623,7.53046e+07
600,600,600,212094,7.49732e+07
558,558,558,197818,7.01292e+07
2943,2943,2943,1.04742e+06,3.7278e+08
11957,11957,11957,4.25694e+06,1.51556e+09
519,519,519,185535,6.63261e+07
500,500,500,179257,6.42663e+07
470,470,470,168966,6.07436e+07
524,524,524,188911,6.81057e+07
465,465,465,168096,6.07665e+07
513,513,513,185951,6.74032e+07
491,491,491,178481,6.48789e+07
472,472,472,172042,6.27089e+07
474,474,474,173248,6.33227e+07
535,535,535,196079,7.18634e+07
493,493,493,181181,6.65853e+07
484,484,484,178361,6.5729e+07
470,470,470,173663,6.41674e+07
464,464,464,171913,6.36942e+07
484,484,484,179803,6.67956e+07
479,479,479,178421,6.64596e+07
472,472,472,176286,6.58408e+07
471,471,471,176372,6.6045e+07
515,515,515,193389,7.26202e+07
458,458,458,172438,6.49234e+07
454,454,454,171392,6.4703e+07
432,432,432,163513,6.18899e+07
476,476,476,180636,6.85489e+07
484,484,484,184151,7.00652e+07
457,457,457,174353,6.65184e+07
450,450,450,172121,6.5835e+07
443,443,443,169896,6.5157e+07
487,487,487,187250,7.1997e+07
488,488,488,188127,7.25243e+07
463,463,463,178952,6.91659e+07
452,452,452,175152,6.78726e+07
460,460,460,178719,6.94356e+07
450,450,450,175275,6.82695e+07
470,470,470,183534,7.16699e+07
445,445,445,174218,6.82064e+07
478,478,478,187615,7.36386e+07
455,455,455,179044,7.04544e+07
478,478,478,188571,7.43913e+07
409,409,409,161755,6.39727e+07
439,439,439,174062,6.90148e+07
428,428,428,170145,6.7639e+07
446,446,446,177732,7.08269e+07
440,440,440,175783,7.02269e+07
425,425,425,170205,6.81643e+07
419,419,419,168235,6.75492e+07
406,406,406,163415,6.57748e+07
446,446,446,179971,7.26225e+07
427,427,427,172708,6.98551e+07
434,434,434,175971,7.13496e+07
449,449,449,182519,7.41946e+07
435,435,435,177270,7.22408e+07
465,465,465,189941,7.75862e+07
422,422,422,172806,7.07627e+07
440,440,440,180626,7.41497e+07
456,456,456,187647,7.72183e+07
414,414,414,170765,7.04367e+07
429,429,429,177394,7.33532e+07
449,449,449,186099,7.71329e+07
446,446,446,185312,7.6997e+07
382,382,382,159109,6.62712e+07
450,450,450,187883,7.84443e+07
473,473,473,197958,8.28482e+07
449,449,449,188350,7.90105e+07
399,399,399,167784,7.05555e+07
434,434,434,182938,7.71117e+07
414,414,414,174916,7.39029e+07
436,436,436,184646,7.8198e+07
441,441,441,187205,7.94691e+07
442,442,442,188066,8.00202e+07
422,422,422,179989,7.67678e+07
418,418,418,178688,7.6386e+07
413,413,413,176965,7.58273e+07
489,489,489,210022,9.02033e+07
435,435,435,187264,8.0616e+07
465,465,465,200646,8.65779e+07
429,429,429,185544,8.02483e+07
422,422,422,182943,7.93083e+07
448,448,448,194664,8.45846e+07
415,415,415,180739,7.87146e+07
406,406,406,177214,7.73519e+07
427,427,427,186805,8.17239e+07
474,474,474,207846,9.11391e+07
448,448,448,196899,8.65383e+07
445,445,445,196012,8.63388e+07
447,447,447,197350,8.71301e+07
431,431,431,190723,8.43977e+07
447,447,447,198244,8.79211e+07
448,448,448,199140,8.85196e+07
425,425,425,189343,8.43547e+07
418,418,418,186642,8.33377e+07
465,465,465,208087,9.31189e+07
465,465,465,208548,9.3532e+07
461,461,461,207224,9.31496e+07
466,466,466,209931,9.45731e+07
444,444,444,200464,9.05086e+07
447,447,447,202269,9.15276e+07
458,458,458,207702,9.41926e+07
486,486,486,220886,1.00392e+08
471,471,471,214533,9.77163e+07
456,456,456,208161,9.50241e+07
468,468,468,214102,9.7948e+07
447,447,447,204943,9.3963e+07
451,451,451,207234,9.52237e+07
467,467,467,215059,9.90375e+07
480,480,480,221528,1.02239e+08
469,469,469,216909,1.00318e+08
458,458,458,212281,9.83913e+07
428,428,428,198799,9.23386e+07
499,499,499,232293,1.08136e+08
506,506,506,236052,1.10119e+08
480,480,480,224401,1.04908e+08
458,458,458,214574,1.00528e+08
459,459,459,215493,1.0117e+08
450,450,450,211724,9.96154e+07
478,478,478,225375,1.06264e+08
434,434,434,205070,9.68976e+07
411,411,411,194602,9.21414e+07
417,417,417,197866,9.38868e+07
458,458,458,217785,1.0356e+08
415,415,415,197745,9.42242e+07
447,447,447,213446,1.01923e+08
395,395,395,189018,9.04503e+07
386,386,386,185085,8.87478e+07
368,368,368,176821,8.49615e+07
406,406,406,195485,9.41243e+07
381,381,381,183834,8.87004e+07
360,360,360,174056,8.41545e+07
353,353,353,171027,8.28622e+07
388,388,388,188368,9.14493e+07
357,357,357,173674,8.44895e+07
359,359,359,175006,8.53124e+07
328,328,328,160232,7.82755e+07
321,321,321,157132,7.69176e+07
328,328,328,160886,7.89152e+07
329,329,329,161702,7.94761e+07
331,331,331,163022,8.02904e+07
308,308,308,151998,7.50108e+07
345,345,345,170607,8.43671e+07
332,332,332,164506,8.15126e+07
334,334,334,165835,8.23395e+07
343,343,343,170645,8.4897e+07
351,351,351,174973,8.72236e+07
338,338,338,168840,8.43401e+07
329,329,329,164665,8.24153e+07
306,306,306,153453,7.69537e+07
335,335,335,168335,8.45866e+07
323,323,323,162631,8.18853e+07
297,297,297,149834,7.55903e+07
345,345,345,174391,8.81516e+07
343,343,343,173726,8.79905e+07
301,301,301,152754,7.75209e+07
332,332,332,168819,8.58434e+07
310,310,310,157942,8.04697e+07
24016,24016,24016,1.2272e+07,6.27092e+09
6210,6210,6210,3.17342e+06,1.62168e+09
259,259,259,132743,6.80341e+07
265,265,265,136073,6.98716e+07
247,247,247,127087,6.53892e+07
267,267,267,137630,7.09443e+07
244,244,244,126021,6.50868e+07
241,241,241,124719,6.45426e+07
256,256,256,132739,6.88264e+07
258,258,258,134031,6.96296e+07
273,273,273,142093,7.3958e+07
234,234,234,122035,6.36438e+07
276,276,276,144207,7.53461e+07
257,257,257,134538,7.04303e+07
249,249,249,130602,6.85019e+07
261,261,261,137160,7.20802e+07
241,241,241,126890,6.68098e+07
236,236,236,124490,6.56685e+07
257,257,257,135822,7.17806e+07
242,242,242,128143,6.78535e+07
241,241,241,127853,6.78269e+07
251,251,251,133400,7.08992e+07
251,251,251,133658,7.11737e+07
232,232,232,123770,6.60307e+07
275,275,275,146991,7.85683e+07
255,255,255,136557,7.31283e+07
247,247,247,132519,7.10985e+07
211,211,211,113417,6.09645e+07
246,246,246,132465,7.13296e+07
249,249,249,134338,7.24772e+07
231,231,231,124858,6.7487e+07
203,203,203,109932,5.9532e+07
211,211,211,114463,6.20935e+07
224,224,224,121749,6.61738e+07
240,240,240,130687,7.11632e+07
242,242,242,132014,7.20149e+07
240,240,240,131161,7.16796e+07
202,202,202,110593,6.05488e+07
220,220,220,120666,6.61833e+07
219,219,219,120332,6.61181e+07
224,224,224,123314,6.78856e+07
240,240,240,132362,7.29991e+07
219,219,219,120995,6.68488e+07
213,213,213,117903,6.52633e+07
214,214,214,118657,6.57921e+07
224,224,224,124429,6.91182e+07
212,212,212,117983,6.56607e+07
237,237,237,132130,7.36641e+07
209,209,209,116722,6.51862e+07
187,187,187,104628,5.85404e+07
196,196,196,109856,6.15736e+07
222,222,222,124643,6.99817e+07
226,226,226,127124,7.15069e+07
206,206,206,116082,6.54125e+07
247,247,247,139432,7.87101e+07
207,207,207,117063,6.62016e+07
216,216,216,122359,6.93132e+07
187,187,187,106121,6.02233e+07
222,222,222,126215,7.17581e+07
205,205,205,116749,6.6489e+07
210,210,210,119809,6.8353e+07
211,211,211,120592,6.89216e+07
162,162,162,92746.2,5.30979e+07
200,200,200,114696,6.57753e+07
206,206,206,118348,6.79918e+07
197,197,197,113381,6.52546e+07
191,191,191,110106,6.34735e+07
207,207,207,119539,6.90323e+07
216,216,216,124959,7.22909e+07
201,201,201,116486,6.7508e+07
188,188,188,109137,6.33559e+07
196,196,196,113978,6.62802e+07
214,214,214,124659,7.26165e+07
202,202,202,117871,6.87796e+07
187,187,187,109307,6.38934e+07
223,223,223,130564,7.64436e+07
207,207,207,121406,7.12051e+07
223,223,223,131011,7.69677e+07
214,214,214,125940,7.41166e+07
185,185,185,109049,6.42792e+07
230,230,230,135816,8.02e+07
196,196,196,115930,6.857e+07
204,204,204,120869,7.1614e+07
178,178,178,105651,6.27081e+07
223,223,223,132575,7.88164e+07
207,207,207,123270,7.34079e+07
189,189,189,112741,6.7251e+07
202,202,202,120694,7.21138e+07
209,209,209,125088,7.48662e+07
207,207,207,124101,7.44012e+07
213,213,213,127914,7.6817e+07
201,201,201,120900,7.27205e+07
193,193,193,116284,7.00616e+07
215,215,215,129760,7.83142e+07
193,193,193,116665,7.05217e+07
195,195,195,118071,7.14912e+07
198,198,198,120092,7.28388e+07
195,195,195,118466,7.19698e+07
168,168,168,102235,6.22143e+07
206,206,206,125563,7.65337e+07
219,219,219,133697,8.16199e+07
193,193,193,118017,7.2166e+07
190,190,190,116370,7.12737e+07
173,173,173,106141,6.5121e+07
189,189,189,116138,7.13659e+07
194,194,194,119404,7.34912e+07
186,186,186,114664,7.06878e+07
195,195,195,120413,7.43556e+07
186,186,186,115046,7.11595e+07
208,208,208,128854,7.98242e+07
196,196,196,121618,7.54645e+07
218,218,218,135488,8.42066e+07
202,202,202,125750,7.82827e+07
196,196,196,122207,7.61972e+07
213,213,213,133017,8.30684e+07
174,174,174,108829,6.80681e+07
186,186,186,116536,7.30146e+07
182,182,182,114200,7.16571e+07
210,210,210,131987,8.29551e+07
211,211,211,132823,8.36106e+07
190,190,190,119794,7.55292e+07
179,179,179,113035,7.138e+07
171,171,171,108160,6.8413e+07
184,184,184,116567,7.38477e+07
180,180,180,114206,7.2461e+07
170,170,170,108033,6.86537e+07
176,176,176,112021,7.12999e+07
207,207,207,131969,8.41346e+07
208,208,208,132812,8.48034e+07
200,200,200,127902,8.17943e+07
177,177,177,113372,7.26171e+07
186,186,186,119318,7.65425e+07
219,219,219,140714,9.04129e+07
224,224,224,144154,9.27702e+07
211,211,211,135981,8.76343e+07
187,187,187,120711,7.79201e+07
201,201,201,129950,8.40144e+07
182,182,182,117842,7.63007e+07
206,206,206,133590,8.66323e+07
209,209,209,135739,8.81584e+07
192,192,192,124903,8.12535e+07
184,184,184,119879,7.81034e+07
197,197,197,128538,8.38682e+07
173,173,173,113056,7.38818e+07
192,192,192,125660,8.22414e+07
181,181,181,118648,7.77759e+07
191,191,191,125384,8.23096e+07
221,221,221,145307,9.55385e+07
197,197,197,129728,8.54281e+07
174,174,174,114757,7.56847e+07
204,204,204,134733,8.89858e+07
7901,7901,7901,5.23038e+06,3.46246e+09
19546,19546,19546,1.29395e+07,8.56604e+09
171,171,171,113455,7.52752e+07
143,143,143,95022.3,6.31415e+07
137,137,137,91168.8,6.06697e+07
168,168,168,111969,7.46253e+07
170,170,170,113475,7.57445e+07
161,161,161,107625,7.19454e+07
164,164,164,109802,7.35153e+07
190,190,190,127389,8.54104e+07
144,144,144,96692.3,6.49264e+07
174,174,174,117009,7.86852e+07
163,163,163,109772,7.39253e+07
163,163,163,109952,7.41679e+07
178,178,178,120240,8.12227e+07
149,149,149,100804,6.81973e+07
125,125,125,84686.7,5.73747e+07
170,170,170,115344,7.82605e+07
161,161,161,109406,7.43464e+07
171,171,171,116361,7.91803e+07
160,160,160,109041,7.43118e+07
160,160,160,109201,7.45309e+07
169,169,169,115517,7.89595e+07
171,171,171,117045,8.01136e+07
182,182,182,124763,8.55267e+07
186,186,186,127688,8.76571e+07
157,157,157,107941,7.42114e+07
162,162,162,111538,7.67946e+07
135,135,135,93084.1,6.41826e+07
169,169,169,116694,8.05774e+07
154,154,154,106495,7.36435e+07
154,154,154,106643,7.38486e+07
167,167,167,115815,8.03185e+07
163,163,163,113204,7.86209e+07
146,146,146,101536,7.06136e+07
149,149,149,103780,7.22842e+07
170,170,170,118580,8.27134e+07
164,164,164,114553,8.0015e+07
174,174,174,121706,8.51283e+07
157,157,157,109980,7.70419e+07
165,165,165,115759,8.12129e+07
193,193,193,135580,9.52436e+07
172,172,172,120998,8.512e+07
169,169,169,119056,8.38715e+07
148,148,148,104415,7.36648e+07
158,158,158,111634,7.88739e+07
154,154,154,108952,7.70809e+07
151,151,151,106982,7.57951e+07
175,175,175,124160,8.80902e+07
173,173,173,122917,8.73324e+07
155,155,155,110282,7.84652e+07
165,165,165,117559,8.37589e+07
175,175,175,124864,8.9091e+07
175,175,175,125038,8.93403e+07
187,187,187,133800,9.57353e+07
167,167,167,119647,8.57212e+07
162,162,162,116242,8.34082e+07
175,175,175,125736,9.03397e+07
164,164,164,117999,8.49005e+07
137,137,137,98707.5,7.1118e+07
157,157,157,113270,8.17197e+07
188,188,188,135828,9.81346e+07
177,177,177,128065,9.26594e+07
165,165,165,119542,8.66082e+07
177,177,177,128412,9.31619e+07
183,183,183,132951,9.65897e+07
161,161,161,117124,8.52054e+07
158,158,158,115109,8.3861e+07
183,183,183,133500,9.73896e+07
160,160,160,116880,8.53812e+07
181,181,181,132400,9.68489e+07
164,164,164,120133,8.79995e+07
159,159,159,116633,8.55546e+07
165,165,165,121190,8.90129e+07
162,162,162,119149,8.7633e+07
174,174,174,128154,9.43871e+07
150,150,150,110624,8.15852e+07
185,185,185,136622,1.00895e+08
175,175,175,129418,9.57081e+07
188,188,188,139212,1.03084e+08
169,169,169,125311,9.29161e+07
158,158,158,117308,8.70962e+07
152,152,152,113019,8.40352e+07
156,156,156,116140,8.64649e+07
164,164,164,122258,9.11402e+07
175,175,175,130642,9.7527e+07
164,164,164,122591,9.16382e+07
175,175,175,130987,9.80432e+07
180,180,180,134914,1.01122e+08
159,159,159,119333,8.95621e+07
168,168,168,126253,9.48792e+07
140,140,140,105352,7.92787e+07
182,182,182,137131,1.03324e+08
169,169,169,127508,9.62025e+07
152,152,152,114837,8.67598e+07
182,182,182,137686,1.04162e+08
192,192,192,145442,1.10173e+08
180,180,180,136530,1.03558e+08
170,170,170,129114,9.80612e+07
164,164,164,124720,9.48485e+07
153,153,153,116513,8.87277e+07
159,159,159,121235,9.24395e+07
282,282,282,215262,1.64318e+08
171,171,171,130723,9.99322e+07
186,186,186,142379,1.08988e+08
177,177,177,135677,1.04002e+08
178,178,178,136610,1.04844e+08
155,155,155,119124,9.15511e+07
160,160,160,123118,9.47378e+07
181,181,181,139459,1.07452e+08
168,168,168,129616,1.00002e+08
156,156,156,120507,9.30897e+07
144,144,144,111381,8.61516e+07
160,160,160,123922,9.59794e+07
170,170,170,131841,1.02247e+08
165,165,165,128118,9.94801e+07
171,171,171,132963,1.03387e+08
172,172,172,133903,1.04244e+08
191,191,191,148882,1.16051e+08
174,174,174,135806,1.05996e+08
167,167,167,130512,1.01996e+08
180,180,180,140840,1.102e+08
167,167,167,130846,1.02519e+08
183,183,183,143568,1.12632e+08
174,174,174,136679,1.07363e+08
169,169,169,132913,1.04532e+08
177,177,177,139386,1.09766e+08
176,176,176,138776,1.09425e+08
190,190,190,150000,1.18421e+08
177,177,177,139923,1.10613e+08
171,171,171,135348,1.07129e+08
153,153,153,121247,9.60847e+07
165,165,165,130928,1.03892e+08
180,180,180,143009,1.13619e+08
180,180,180,143181,1.13893e+08
184,184,184,146556,1.16731e+08
178,178,178,141949,1.132e+08
214,214,214,170879,1.36447e+08
182,182,182,145504,1.16326e+08
182,182,182,145696,1.16634e+08
198,198,198,158688,1.27182e+08
195,195,195,156488,1.25582e+08
