#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
1083,1083,1083,214965,4.26684e+07
956,956,956,190716,3.80468e+07
982,982,982,196893,3.94775e+07
989,989,989,199283,4.01554e+07
890,890,890,180221,3.6494e+07
967,967,967,196772,4.00406e+07
1012,1012,1012,206961,4.2325e+07
962,962,962,197690,4.0625e+07
939,939,939,193894,4.00374e+07
888,888,888,184264,3.82355e+07
940,940,940,195989,4.08636e+07
950,950,950,199036,4.17003e+07
886,886,886,186498,3.92566e+07
930,930,930,196686,4.15971e+07
892,892,892,189554,4.02812e+07
941,941,941,200917,4.28989e+07
889,889,889,190696,4.09056e+07
969,969,969,208819,4.50005e+07
905,905,905,195927,4.24171e+07
880,880,880,191392,4.16262e+07
925,925,925,202092,4.41528e+07
952,952,952,208967,4.58691e+07
865,865,865,190727,4.2054e+07
862,862,862,190921,4.22866e+07
858,858,858,190913,4.24801e+07
938,938,938,209648,4.68576e+07
871,871,871,195534,4.3896e+07
902,902,902,203393,4.58634e+07
837,837,837,189586,4.29423e+07
888,888,888,202013,4.59562e+07
852,852,852,194690,4.44884e+07
869,869,869,199429,4.57673e+07
823,823,823,189701,4.37261e+07
879,879,879,203497,4.71117e+07
880,880,880,204589,4.75643e+07
837,837,837,195439,4.56348e+07
926,926,926,217159,5.09269e+07
798,798,798,187932,4.42586e+07
855,855,855,202206,4.78214e+07
898,898,898,213270,5.06503e+07
881,881,881,210107,5.01077e+07
808,808,808,193521,4.63495e+07
820,820,820,197204,4.74264e+07
845,845,845,204071,4.92838e+07
793,793,793,192315,4.66396e+07
832,832,832,202596,4.93332e+07
803,803,803,196342,4.80078e+07
815,815,815,200083,4.91204e+07
818,818,818,201651,4.97107e+07
859,859,859,212611,5.26234e+07
812,812,812,201788,5.01459e+07
852,852,852,212574,5.30371e+07
752,752,752,188387,4.71937e+07
807,807,807,202963,5.10458e+07
861,861,861,217380,5.48828e+07
797,797,797,202036,5.12154e+07
792,792,792,201563,5.12977e+07
765,765,765,195461,4.99414e+07
821,821,821,210584,5.4014e+07
797,797,797,205218,5.28413e+07
747,747,747,193091,4.99118e+07
734,734,734,190468,4.94254e+07
818,818,818,213080,5.55048e+07
760,760,760,198728,5.19643e+07
779,779,779,204497,5.36829e+07
721,721,721,189986,5.00622e+07
773,773,773,204459,5.40797e+07
738,738,738,195932,5.20183e+07
764,764,764,203611,5.42637e+07
756,756,756,202229,5.40958e+07
752,752,752,201906,5.42102e+07
770,770,770,207509,5.59221e+07
826,826,826,223432,6.04381e+07
754,754,754,204720,5.55841e+07
736,736,736,200551,5.4648e+07
740,740,740,202379,5.53475e+07
771,771,771,211642,5.80966e+07
747,747,747,205800,5.66981e+07
768,768,768,212356,5.87177e+07
751,751,751,208406,5.78336e+07
760,760,760,211672,5.89539e+07
712,712,712,199008,5.56237e+07
694,694,694,194671,5.46064e+07
733,733,733,206336,5.80828e+07
747,747,747,211014,5.96076e+07
758,758,758,214894,6.0923e+07
726,726,726,206541,5.87594e+07
740,740,740,211278,6.03222e+07
725,725,725,207709,5.95079e+07
736,736,736,211598,6.08339e+07
732,732,732,211166,6.09171e+07
714,714,714,206695,5.98361e+07
732,732,732,212648,6.17748e+07
722,722,722,210458,6.13471e+07
765,765,765,223766,6.54525e+07
697,697,697,204573,6.00432e+07
752,752,752,221458,6.52179e+07
761,761,761,224878,6.64522e+07
681,681,681,201916,5.9868e+07
711,711,711,211522,6.29278e+07
704,704,704,210136,6.27231e+07
747,747,747,223731,6.70089e+07
746,746,746,224173,6.73643e+07
728,728,728,219494,6.61782e+07
726,726,726,219623,6.64386e+07
711,711,711,215781,6.54873e+07
753,753,753,229287,6.98172e+07
694,694,694,212020,6.47731e+07
698,698,698,213930,6.55675e+07
727,727,727,223553,6.8743e+07
699,699,699,215635,6.65216e+07
700,700,700,216641,6.70478e+07
734,734,734,227891,7.07552e+07
652,652,652,203105,6.32696e+07
712,712,712,222507,6.95356e+07
695,695,695,217880,6.83047e+07
738,738,738,232103,7.29968e+07
708,708,708,223379,7.04774e+07
690,690,690,218370,6.91093e+07
737,737,737,234004,7.42982e+07
745,745,745,237291,7.55801e+07
698,698,698,223008,7.12501e+07
670,670,670,214730,6.88193e+07
677,677,677,217658,6.99781e+07
687,687,687,221561,7.14544e+07
671,671,671,217059,7.02159e+07
698,698,698,226513,7.35074e+07
653,653,653,212562,6.91921e+07
685,685,685,223657,7.30256e+07
709,709,709,232196,7.60437e+07
743,743,743,244066,8.01725e+07
657,657,657,216483,7.13315e+07
725,725,725,239598,7.91825e+07
685,685,685,227086,7.52818e+07
687,687,687,228430,7.5954e+07
706,706,706,235445,7.8519e+07
683,683,683,228459,7.64181e+07
680,680,680,228126,7.65317e+07
702,702,702,236230,7.94941e+07
664,664,664,224095,7.56304e+07
666,666,666,225446,7.63151e+07
646,646,646,219317,7.44579e+07
666,666,666,226776,7.72185e+07
656,656,656,224020,7.65018e+07
626,626,626,214397,7.34282e+07
630,630,630,216389,7.43244e+07
598,598,598,206021,7.09779e+07
662,662,662,228717,7.90204e+07
562,562,562,194742,6.74811e+07
619,619,619,215097,7.47447e+07
581,581,581,202465,7.0554e+07
606,606,606,211782,7.40126e+07
566,566,566,198391,6.9539e+07
581,581,581,204224,7.17859e+07
624,624,624,219971,7.75436e+07
614,614,614,217054,7.67302e+07
545,545,545,193194,6.84845e+07
2010,2010,2010,715274,2.54536e+08
7398,7398,7398,2.63394e+06,9.37774e+08
472,472,472,168737,6.03223e+07
498,498,498,178539,6.40084e+07
494,494,494,177598,6.38487e+07
489,489,489,176288,6.35533e+07
488,488,488,176409,6.37705e+07
558,558,558,202282,7.33294e+07
484,484,484,175925,6.39457e+07
540,540,540,196833,7.17467e+07
504,504,504,184213,6.73304e+07
488,488,488,178853,6.555e+07
468,468,468,172000,6.32135e+07
476,476,476,175401,6.46334e+07
486,486,486,179559,6.63406e+07
525,525,525,194503,7.206e+07
497,497,497,184638,6.85937e+07
498,498,498,185507,6.91018e+07
464,464,464,173303,6.47284e+07
485,485,485,181625,6.80161e+07
477,477,477,179114,6.72572e+07
471,471,471,177324,6.67595e+07
495,495,495,186862,7.05404e+07
497,497,497,188114,7.12013e+07
420,420,420,159395,6.04926e+07
436,436,436,165890,6.31184e+07
516,516,516,196863,7.51067e+07
452,452,452,172904,6.61412e+07
419,419,419,160678,6.16171e+07
429,429,429,164947,6.34205e+07
471,471,471,181572,6.99967e+07
473,473,473,182810,7.0654e+07
438,438,438,169724,6.57675e+07
486,486,486,188814,7.33557e+07
442,442,442,172164,6.70597e+07
428,428,428,167127,6.52605e+07
457,457,457,178925,7.00528e+07
459,459,459,180169,7.07208e+07
483,483,483,190046,7.47773e+07
433,433,433,170805,6.73769e+07
455,455,455,179936,7.11586e+07
448,448,448,177637,7.04354e+07
431,431,431,171324,6.81018e+07
426,426,426,169757,6.76463e+07
412,412,412,164595,6.57565e+07
449,449,449,179828,7.20222e+07
485,485,485,194723,7.81791e+07
413,413,413,166237,6.69125e+07
444,444,444,179155,7.22898e+07
412,412,412,166669,6.74234e+07
460,460,460,186519,7.56291e+07
445,445,445,180884,7.35257e+07
427,427,427,173995,7.08996e+07
453,453,453,185052,7.55946e+07
405,405,405,165844,6.79116e+07
414,414,414,169948,6.97639e+07
438,438,438,180239,7.41689e+07
392,392,392,161697,6.66988e+07
467,467,467,193110,7.98536e+07
449,449,449,186110,7.71424e+07
445,445,445,184895,7.68232e+07
423,423,423,176178,7.33772e+07
429,429,429,179108,7.47778e+07
404,404,404,169068,7.07527e+07
432,432,432,181227,7.60258e+07
417,417,417,175354,7.37388e+07
417,417,417,175767,7.40867e+07
453,453,453,191386,8.08579e+07
446,446,446,188876,7.99868e+07
418,418,418,177450,7.53312e+07
463,463,463,197018,8.38361e+07
420,420,420,179131,7.63999e+07
399,399,399,170573,7.29202e+07
393,393,393,168403,7.21617e+07
467,467,467,200590,8.6159e+07
448,448,448,192859,8.30238e+07
444,444,444,191581,8.2665e+07
444,444,444,192033,8.30559e+07
449,449,449,194637,8.43733e+07
400,400,400,173802,7.55182e+07
415,415,415,180736,7.87118e+07
481,481,481,209960,9.16492e+07
411,411,411,179803,7.86596e+07
414,414,414,181535,7.96012e+07
413,413,413,181510,7.97721e+07
394,394,394,173550,7.64459e+07
442,442,442,195139,8.61522e+07
443,443,443,196019,8.67344e+07
437,437,437,193810,8.59546e+07
417,417,417,185364,8.23976e+07
422,422,422,188007,8.37598e+07
404,404,404,180385,8.05412e+07
429,429,429,191976,8.59082e+07
442,442,442,198225,8.88987e+07
427,427,427,191939,8.62778e+07
399,399,399,179751,8.09789e+07
403,403,403,181963,8.21601e+07
440,440,440,199098,9.00914e+07
442,442,442,200455,9.09098e+07
424,424,424,192707,8.75851e+07
389,389,389,177180,8.07013e+07
454,454,454,207253,9.46123e+07
452,452,452,206795,9.46109e+07
407,407,407,186598,8.55501e+07
430,430,430,197576,9.07825e+07
388,388,388,178676,8.22811e+07
439,439,439,202594,9.34949e+07
440,440,440,203514,9.41315e+07
436,436,436,202085,9.36659e+07
449,449,449,208555,9.68712e+07
434,434,434,202020,9.40374e+07
428,428,428,199667,9.31466e+07
427,427,427,199626,9.33268e+07
432,432,432,202388,9.48172e+07
417,417,417,195781,9.19194e+07
449,449,449,211252,9.9393e+07
388,388,388,182937,8.62522e+07
425,425,425,200803,9.48752e+07
424,424,424,200765,9.50626e+07
435,435,435,206406,9.79389e+07
380,380,380,180699,8.59268e+07
415,415,415,197751,9.42297e+07
388,388,388,185271,8.8467e+07
420,420,420,200958,9.61527e+07
391,391,391,187486,8.99004e+07
381,381,381,183072,8.79671e+07
355,355,355,170943,8.2314e+07
375,375,375,180932,8.72968e+07
348,348,348,168265,8.136e+07
365,365,365,176835,8.56726e+07
339,339,339,164587,7.99084e+07
382,382,382,185837,9.04067e+07
318,318,318,155034,7.55834e+07
296,296,296,144596,7.06354e+07
364,364,364,178181,8.72207e+07
325,325,325,159416,7.81953e+07
352,352,352,173007,8.50323e+07
340,340,340,167442,8.24612e+07
353,353,353,174202,8.59666e+07
351,351,351,173576,8.58365e+07
372,372,372,184330,9.13378e+07
354,354,354,175764,8.72687e+07
373,373,373,185562,9.23148e+07
338,338,338,168501,8.40017e+07
340,340,340,169830,8.48305e+07
315,315,315,157653,7.89034e+07
352,352,352,176523,8.85234e+07
349,349,349,175373,8.81249e+07
323,323,323,162622,8.18759e+07
318,318,318,160437,8.0944e+07
343,343,343,173390,8.76503e+07
337,337,337,170686,8.64507e+07
355,355,355,180168,9.1438e+07
308,308,308,156622,7.9644e+07
335,335,335,170680,8.69605e+07
15744,15744,15744,8.04503e+06,4.11093e+09
4220,4220,4220,2.15655e+06,1.10206e+09
263,263,263,134782,6.90729e+07
255,255,255,130941,6.72372e+07
245,245,245,126049,6.48503e+07
263,263,263,135572,6.98851e+07
250,250,250,129122,6.66903e+07
275,275,275,142311,7.36455e+07
266,266,266,137929,7.15203e+07
246,246,246,127803,6.63967e+07
241,241,241,125434,6.52854e+07
253,253,253,131937,6.88035e+07
238,238,238,124353,6.49732e+07
238,238,238,124590,6.52215e+07
244,244,244,127972,6.71178e+07
248,248,248,130323,6.84842e+07
235,235,235,123730,6.51457e+07
240,240,240,126597,6.67785e+07
230,230,230,121551,6.42377e+07
266,266,266,140849,7.45811e+07
248,248,248,131567,6.97981e+07
259,259,259,137652,7.31591e+07
261,261,261,138986,7.40117e+07
226,226,226,120570,6.43238e+07
245,245,245,130948,6.9989e+07
250,250,250,133876,7.16914e+07
233,233,233,125009,6.70696e+07
226,226,226,121476,6.52935e+07
224,224,224,120624,6.49563e+07
234,234,234,126240,6.81048e+07
225,225,225,121618,6.57379e+07
227,227,227,122924,6.65655e+07
262,262,262,142140,7.71136e+07
235,235,235,127730,6.94258e+07
243,243,243,132308,7.20385e+07
270,270,270,147289,8.03485e+07
210,210,210,114767,6.27211e+07
222,222,222,121550,6.65513e+07
232,232,232,127252,6.97979e+07
227,227,227,124737,6.85428e+07
208,208,208,114496,6.30253e+07
219,219,219,120778,6.66093e+07
203,203,203,112157,6.19662e+07
207,207,207,114583,6.34262e+07
211,211,211,117003,6.48799e+07
217,217,217,120544,6.69625e+07
193,193,193,107400,5.97658e+07
234,234,234,130445,7.2718e+07
208,208,208,116169,6.48806e+07
210,210,210,117498,6.57417e+07
244,244,244,136762,7.66552e+07
230,230,230,129151,7.25215e+07
219,219,219,123184,6.92891e+07
213,213,213,120022,6.7631e+07
218,218,218,123057,6.94636e+07
224,224,224,126675,7.16368e+07
223,223,223,126326,7.15621e+07
184,184,184,104420,5.92582e+07
218,218,218,123933,7.04554e+07
217,217,217,123579,7.03766e+07
199,199,199,113525,6.47638e+07
220,220,220,125722,7.18458e+07
225,225,225,128817,7.37498e+07
230,230,230,131904,7.56459e+07
196,196,196,112599,6.46862e+07
210,210,210,120846,6.95418e+07
220,220,220,126832,7.312e+07
190,190,190,109725,6.33663e+07
199,199,199,115119,6.65948e+07
214,214,214,124009,7.18604e+07
192,192,192,111459,6.47039e+07
187,187,187,108743,6.3236e+07
198,198,198,115333,6.71801e+07
210,210,210,122533,7.14967e+07
208,208,208,121574,7.10586e+07
225,225,225,131738,7.71334e+07
236,236,236,138415,8.11812e+07
219,219,219,128661,7.55872e+07
214,214,214,125935,7.41105e+07
203,203,203,119667,7.05427e+07
200,200,200,118100,6.97385e+07
210,210,210,124217,7.34759e+07
211,211,211,125022,7.40778e+07
219,219,219,129976,7.71405e+07
198,198,198,117708,6.99761e+07
207,207,207,123277,7.3417e+07
195,195,195,116316,6.93813e+07
229,229,229,136829,8.17565e+07
189,189,189,113109,6.76908e+07
193,193,193,115702,6.93622e+07
219,219,219,131502,7.89625e+07
200,200,200,120301,7.23615e+07
195,195,195,117488,7.07865e+07
219,219,219,132166,7.97624e+07
205,205,205,123922,7.49103e+07
218,218,218,131995,7.99208e+07
220,220,220,133431,8.09261e+07
216,216,216,131219,7.97155e+07
176,176,176,107095,6.51666e+07
194,194,194,118249,7.20768e+07
196,196,196,119654,7.30468e+07
208,208,208,127195,7.7781e+07
220,220,220,134745,8.25287e+07
207,207,207,126992,7.79078e+07
203,203,203,124741,7.66514e+07
177,177,177,108943,6.70537e+07
192,192,192,118366,7.2972e+07
193,193,193,119184,7.36007e+07
190,190,190,117519,7.26884e+07
206,206,206,127617,7.90581e+07
197,197,197,122232,7.58414e+07
210,210,210,130517,8.11176e+07
172,172,172,107069,6.66496e+07
227,227,227,141528,8.82381e+07
207,207,207,129266,8.07228e+07
190,190,190,118855,7.43502e+07
196,196,196,122793,7.69292e+07
180,180,180,112948,7.08733e+07
178,178,178,111874,7.03139e+07
183,183,183,115193,7.25108e+07
193,193,193,121686,7.67227e+07
211,211,211,133243,8.41414e+07
211,211,211,133459,8.44133e+07
194,194,194,122903,7.78619e+07
171,171,171,108501,6.88444e+07
217,217,217,137900,8.76335e+07
214,214,214,136215,8.67034e+07
216,216,216,137699,8.7783e+07
181,181,181,115569,7.37917e+07
212,212,212,135568,8.66918e+07
196,196,196,125535,8.04037e+07
210,210,210,134716,8.64203e+07
200,200,200,128501,8.25623e+07
215,215,215,138347,8.90229e+07
191,191,191,123095,7.93314e+07
207,207,207,133617,8.62493e+07
190,190,190,122833,7.94101e+07
202,202,202,130792,8.46856e+07
208,208,208,134893,8.74812e+07
188,188,188,122109,7.93116e+07
205,205,205,133348,8.67394e+07
200,200,200,130298,8.48874e+07
180,180,180,117447,7.66318e+07
183,183,183,119588,7.81494e+07
205,205,205,134172,8.78149e+07
199,199,199,130442,8.55028e+07
187,187,187,122765,8.05954e+07
174,174,174,114400,7.52145e+07
196,196,196,129065,8.49883e+07
180,180,180,118709,7.82875e+07
171,171,171,112944,7.45979e+07
5603,5603,5603,3.70909e+06,2.45536e+09
13773,13773,13773,9.1178e+06,6.03604e+09
155,155,155,102843,6.8236e+07
147,147,147,97688.2,6.49183e+07
148,148,148,98496.5,6.55511e+07
150,150,150,99974,6.6632e+07
168,168,168,112140,7.4853e+07
136,136,136,90914.8,6.07757e+07
166,166,166,111138,7.44075e+07
152,152,152,101916,6.83345e+07
156,156,156,104758,7.03475e+07
164,164,164,110283,7.416e+07
163,163,163,109787,7.39457e+07
158,158,158,106574,7.18859e+07
150,150,150,101328,6.84495e+07
162,162,162,109592,7.41388e+07
151,151,151,102302,6.93087e+07
174,174,174,118057,8.00998e+07
135,135,135,91731.8,6.23314e+07
174,174,174,118409,8.05791e+07
153,153,153,104264,7.10519e+07
160,160,160,109202,7.45318e+07
177,177,177,120978,8.26869e+07
156,156,156,106778,7.30866e+07
157,157,157,107631,7.37868e+07
170,170,170,116705,8.01174e+07
165,165,165,113437,7.7988e+07
140,140,140,96389.3,6.63635e+07
129,129,129,88950,6.13341e+07
130,130,130,89764.6,6.19822e+07
131,131,131,90587.8,6.26423e+07
146,146,146,101103,7.0013e+07
176,176,176,122058,8.4649e+07
170,170,170,118065,8.19955e+07
168,168,168,116836,8.12541e+07
179,179,179,124670,8.68297e+07
150,150,150,104622,7.29719e+07
132,132,132,92199.4,6.43995e+07
133,133,133,93030.1,6.50722e+07
144,144,144,100872,7.06602e+07
140,140,140,98205.4,6.88879e+07
156,156,156,109592,7.69901e+07
145,145,145,102012,7.17691e+07
144,144,144,101446,7.14668e+07
150,150,150,105826,7.46616e+07
173,173,173,122220,8.63449e+07
156,156,156,110364,7.80776e+07
152,152,152,107696,7.63059e+07
173,173,173,122748,8.70926e+07
164,164,164,116521,8.2787e+07
152,152,152,108153,7.69549e+07
168,168,168,119702,8.52893e+07
136,136,136,97035.5,6.92345e+07
162,162,162,115741,8.26919e+07
168,168,168,120203,8.60045e+07
142,142,142,101743,7.28984e+07
153,153,153,109783,7.87726e+07
126,126,126,90531.9,6.50478e+07
153,153,153,110084,7.92057e+07
166,166,166,119603,8.61739e+07
158,158,158,113991,8.22397e+07
167,167,167,120661,8.71807e+07
162,162,162,117207,8.47998e+07
145,145,145,105057,7.61173e+07
183,183,183,132768,9.63248e+07
158,158,158,114785,8.33897e+07
136,136,136,98943.8,7.19844e+07
147,147,147,107087,7.80105e+07
163,163,163,118903,8.67355e+07
161,161,161,117609,8.59128e+07
161,161,161,117777,8.61579e+07
146,146,146,106947,7.83396e+07
148,148,148,108555,7.96234e+07
151,151,151,110914,8.14697e+07
163,163,163,119879,8.81654e+07
167,167,167,122997,9.05886e+07
161,161,161,118742,8.75762e+07
144,144,144,106351,7.85457e+07
143,143,143,105748,7.82006e+07
162,162,162,119964,8.88359e+07
172,172,172,127540,9.45718e+07
184,184,184,136627,1.01451e+08
154,154,154,114498,8.51284e+07
136,136,136,101249,7.53778e+07
159,159,159,118534,8.83671e+07
136,136,136,101522,7.57843e+07
137,137,137,102410,7.65536e+07
158,158,158,118264,8.85211e+07
135,135,135,101178,7.58294e+07
147,147,147,110318,8.27897e+07
159,159,159,119485,8.97908e+07
171,171,171,128679,9.6832e+07
145,145,145,109259,8.23276e+07
157,157,157,118459,8.93786e+07
153,153,153,115593,8.73315e+07
149,149,149,112720,8.52732e+07
139,139,139,105296,7.97649e+07
172,172,172,130459,9.89507e+07
172,172,172,130641,9.92269e+07
153,153,153,116355,8.84873e+07
167,167,167,127167,9.68351e+07
168,168,168,128102,9.76786e+07
231,231,231,176333,1.34604e+08
183,183,183,139900,1.0695e+08
195,195,195,149272,1.14267e+08
158,158,158,121114,9.28398e+07
149,149,149,114366,8.77831e+07
158,158,158,121423,9.33131e+07
138,138,138,106190,8.17117e+07
169,169,169,130221,1.0034e+08
162,162,162,124985,9.64281e+07
145,145,145,112008,8.65229e+07
142,142,142,109836,8.4957e+07
151,151,151,116952,9.05807e+07
143,143,143,110900,8.60051e+07
173,173,173,134335,1.04311e+08
144,144,144,111955,8.70409e+07
168,168,168,130789,1.0182e+08
157,157,157,122382,9.53969e+07
165,165,165,128782,1.00514e+08
186,186,186,145366,1.13609e+08
174,174,174,136147,1.06529e+08
151,151,151,118306,9.2691e+07
138,138,138,108264,8.49352e+07
169,169,169,132750,1.04276e+08
154,154,154,121119,9.52589e+07
145,145,145,114186,8.99197e+07
152,152,152,119856,9.45103e+07
193,193,193,152371,1.20295e+08
164,164,164,129640,1.02479e+08
163,163,163,129010,1.02108e+08
165,165,165,130760,1.03626e+08
161,161,161,127756,1.01376e+08
