#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
598,598,598,34975.3,2.04565e+06
635,635,635,37764.2,2.24593e+06
665,665,665,40244.8,2.43561e+06
592,592,592,36409.8,2.23936e+06
629,629,629,39323.9,2.4585e+06
630,630,630,39997.4,2.53941e+06
628,628,628,40509.4,2.61313e+06
600,600,600,39297.4,2.57386e+06
614,614,614,40818,2.71359e+06
624,624,624,42127.1,2.84411e+06
629,629,629,43092.2,2.95227e+06
645,645,645,44824.4,3.11514e+06
667,667,667,47014.8,3.31399e+06
718,718,718,51343,3.67151e+06
681,681,681,49378,3.58036e+06
749,749,749,55045.5,4.04547e+06
708,708,708,52752.4,3.9306e+06
736,736,736,55579.6,4.1972e+06
721,721,721,55165.7,4.22094e+06
733,733,733,56812.4,4.4034e+06
781,781,781,61301.6,4.8117e+06
748,748,748,59456.3,4.72606e+06
4122,4122,4122,333494,2.69819e+07
2854,2854,2854,231532,1.87833e+07
681,681,681,56174.6,4.63382e+06
678,678,678,56618.3,4.72813e+06
702,702,702,59312.7,5.01145e+06
659,659,659,56360.4,4.82023e+06
763,763,763,65987.3,5.7069e+06
734,734,734,64228.2,5.62031e+06
764,764,764,67623.3,5.98555e+06
744,744,744,66596.3,5.96118e+06
779,779,779,70495.5,6.37955e+06
805,805,805,73666.5,6.74137e+06
781,781,781,72239.1,6.68187e+06
829,829,829,77509.4,7.247e+06
768,768,768,72581.3,6.8595e+06
828,828,828,79081.9,7.55314e+06
839,839,839,80977.1,7.81568e+06
900,900,900,87749.2,8.55555e+06
829,829,829,81662.1,8.04434e+06
877,877,877,87260.8,8.68244e+06
838,838,838,84216.3,8.46354e+06
861,861,861,87398.8,8.87179e+06
883,883,883,90502.2,9.27602e+06
912,912,912,94391.1,9.76946e+06
873,873,873,91244.7,9.53684e+06
915,915,915,96522.1,1.01821e+07
944,944,944,100526,1.0705e+07
980,980,980,105353,1.13258e+07
928,928,928,100691,1.09253e+07
892,892,892,97676.2,1.06959e+07
924,924,924,102098,1.12815e+07
957,957,957,106704,1.18975e+07
952,952,952,107086,1.20457e+07
1023,1023,1023,116118,1.31803e+07
1003,1003,1003,114840,1.31487e+07
1012,1012,1012,116874,1.34977e+07
1002,1002,1002,116731,1.35991e+07
1043,1043,1043,122559,1.44015e+07
1035,1035,1035,122633,1.45304e+07
1089,1089,1089,130151,1.55551e+07
1098,1098,1098,132311,1.59438e+07
3723,3723,3723,453680,5.52852e+07
26445,26445,26445,3.22665e+06,3.93696e+08
667,667,667,82373,1.01729e+07
642,642,642,79936.1,9.95298e+06
691,691,691,86724.9,1.08846e+07
677,677,677,85633.8,1.08319e+07
651,651,651,83005.6,1.05837e+07
696,696,696,89454.9,1.14974e+07
655,655,655,84833.6,1.09874e+07
744,744,744,97095.4,1.26714e+07
669,669,669,87963.2,1.15659e+07
672,672,672,89028.5,1.17948e+07
679,679,679,90642.8,1.21004e+07
739,739,739,99395.4,1.33687e+07
723,723,723,97969,1.32752e+07
713,713,713,97336.3,1.32881e+07
699,699,699,96112.1,1.32154e+07
684,684,684,94735.8,1.31212e+07
708,708,708,98769.5,1.37789e+07
700,700,700,98345.2,1.38169e+07
679,679,679,96070.2,1.35928e+07
683,683,683,97339.1,1.38725e+07
745,745,745,106894,1.53374e+07
703,703,703,101593,1.46818e+07
683,683,683,99378.3,1.44599e+07
738,738,738,108120,1.584e+07
748,748,748,110326,1.62724e+07
704,704,704,104535,1.55222e+07
739,739,739,110466,1.65126e+07
700,700,700,105359,1.58581e+07
775,775,775,117406,1.77861e+07
739,739,739,112691,1.71845e+07
710,710,710,108995,1.67324e+07
761,761,761,117574,1.81652e+07
701,701,701,108998,1.69482e+07
798,798,798,124890,1.95458e+07
753,753,753,118600,1.86799e+07
755,755,755,119669,1.89679e+07
732,732,732,116761,1.86246e+07
762,762,762,122307,1.96312e+07
697,697,697,112567,1.81799e+07
775,775,775,125925,2.04608e+07
747,747,747,122145,1.99725e+07
760,760,760,125023,2.05667e+07
695,695,695,115019,1.9035e+07
774,774,774,128869,2.14563e+07
808,808,808,135344,2.26707e+07
789,789,789,132946,2.24012e+07
760,760,760,128820,2.18349e+07
748,748,748,127543,2.17478e+07
742,742,742,127248,2.18221e+07
758,758,758,130747,2.25524e+07
829,829,829,143838,2.49573e+07
724,724,724,126338,2.2046e+07
763,763,763,133901,2.34988e+07
782,782,782,138031,2.43641e+07
789,789,789,140062,2.48635e+07
774,774,774,138159,2.46615e+07
779,779,779,139828,2.50987e+07
817,817,817,147461,2.66156e+07
756,756,756,137205,2.4901e+07
825,825,825,150566,2.7479e+07
827,827,827,151760,2.78489e+07
766,766,766,141336,2.60783e+07
795,795,795,147472,2.7356e+07
785,785,785,146404,2.73047e+07
826,826,826,154871,2.90376e+07
813,813,813,153249,2.88874e+07
825,825,825,156324,2.96209e+07
798,798,798,152036,2.89661e+07
842,842,842,161225,3.08714e+07
855,855,855,164604,3.16894e+07
829,829,829,160423,3.10442e+07
829,829,829,161233,3.13585e+07
785,785,785,153469,3.00037e+07
830,830,830,163081,3.20426e+07
804,804,804,158792,3.1362e+07
808,808,808,160384,3.18356e+07
771,771,771,153809,3.0684e+07
863,863,863,173028,3.46913e+07
806,806,806,162405,3.27238e+07
859,859,859,173947,3.52242e+07
833,833,833,169527,3.45012e+07
809,809,809,165444,3.3834e+07
787,787,787,161734,3.32377e+07
760,760,760,156928,3.24034e+07
825,825,825,171187,3.55212e+07
789,789,789,164511,3.43014e+07
729,729,729,152720,3.19937e+07
790,790,790,166284,3.50005e+07
743,743,743,157146,3.32368e+07
758,758,758,161068,3.42253e+07
732,732,732,156276,3.33637e+07
737,737,737,158092,3.39121e+07
768,768,768,165493,3.56612e+07
753,753,753,163014,3.52904e+07
702,702,702,152673,3.32039e+07
747,747,747,163213,3.56605e+07
693,693,693,152114,3.33893e+07
713,713,713,157221,3.46683e+07
737,737,737,163239,3.6156e+07
772,772,772,171766,3.82172e+07
724,724,724,161811,3.61643e+07
697,697,697,156470,3.5126e+07
756,756,756,170469,3.8439e+07
738,738,738,167154,3.78598e+07
737,737,737,167669,3.81452e+07
734,734,734,167724,3.83261e+07
621,621,621,142534,3.27149e+07
685,685,685,157879,3.63879e+07
688,688,688,159275,3.68728e+07
702,702,702,163206,3.79435e+07
705,705,705,164618,3.84386e+07
710,710,710,166499,3.90452e+07
668,668,668,157307,3.70442e+07
660,660,660,156093,3.69166e+07
688,688,688,163400,3.88077e+07
616,616,616,146919,3.50409e+07
706,706,706,169082,4.04939e+07
743,743,743,178696,4.29775e+07
705,705,705,170253,4.11152e+07
715,715,715,173391,4.20484e+07
683,683,683,166322,4.05023e+07
641,641,641,156713,3.83138e+07
677,677,677,166197,4.07997e+07
659,659,659,162446,4.00436e+07
658,658,658,162866,4.03123e+07
661,661,661,164263,4.08206e+07
760,760,760,189609,4.7305e+07
672,672,672,168315,4.21579e+07
668,668,668,167997,4.22503e+07
740,740,740,186814,4.71613e+07
636,636,636,161235,4.08754e+07
641,641,641,163132,4.15165e+07
677,677,677,172976,4.41959e+07
678,678,678,173906,4.46065e+07
675,675,675,173811,4.4756e+07
659,659,659,170350,4.40352e+07
702,702,702,182169,4.72727e+07
644,644,644,167765,4.37035e+07
660,660,660,172591,4.51328e+07
644,644,644,169045,4.43729e+07
657,657,657,173126,4.56207e+07
648,648,648,171402,4.53375e+07
688,688,688,182663,4.84967e+07
655,655,655,174557,4.65196e+07
696,696,696,186170,4.97978e+07
643,643,643,172645,4.63549e+07
648,648,648,174637,4.70648e+07
634,634,634,171505,4.63943e+07
655,655,655,177832,4.82812e+07
620,620,620,168955,4.60417e+07
680,680,680,185982,5.08664e+07
617,617,617,169377,4.64967e+07
579,579,579,159518,4.39484e+07
652,652,652,180279,4.98476e+07
628,628,628,174276,4.83631e+07
629,629,629,175177,4.87871e+07
628,628,628,175524,4.90586e+07
674,674,674,189050,5.30269e+07
637,637,637,179299,5.04681e+07
650,650,650,183620,5.18713e+07
645,645,645,182859,5.1841e+07
635,635,635,180651,5.13933e+07
647,647,647,184709,5.27317e+07
651,651,651,186506,5.34324e+07
619,619,619,177965,5.11659e+07
621,621,621,179158,5.16868e+07
624,624,624,180655,5.23015e+07
634,634,634,184172,5.35006e+07
631,631,631,183936,5.36173e+07
597,597,597,174611,5.10705e+07
660,660,660,193702,5.68492e+07
665,665,665,195841,5.76747e+07
618,618,618,182612,5.39596e+07
642,642,642,190350,5.64379e+07
653,653,653,194264,5.77928e+07
619,619,619,184770,5.51534e+07
674,674,674,201863,6.04578e+07
616,616,616,185101,5.56209e+07
643,643,643,193873,5.84555e+07
652,652,652,197237,5.96663e+07
647,647,647,196370,5.95999e+07
656,656,656,199755,6.08262e+07
706,706,706,215678,6.5888e+07
695,695,695,213032,6.52989e+07
666,666,666,204789,6.29709e+07
688,688,688,212248,6.54785e+07
689,689,689,213240,6.59959e+07
723,723,723,224485,6.97004e+07
647,647,647,201543,6.27818e+07
652,652,652,203741,6.36662e+07
660,660,660,206918,6.48711e+07
629,629,629,197838,6.22256e+07
637,637,637,200974,6.34077e+07
661,661,661,209205,6.62127e+07
706,706,706,224152,7.11671e+07
704,704,704,224230,7.14193e+07
652,652,652,208318,6.65593e+07
680,680,680,217943,6.98515e+07
678,678,678,217988,7.00867e+07
655,655,655,211234,6.8122e+07
723,723,723,233885,7.56602e+07
716,716,716,232338,7.53924e+07
708,708,708,230468,7.50221e+07
719,719,719,234749,7.6644e+07
694,694,694,227284,7.44355e+07
659,659,659,216475,7.111e+07
707,707,707,232960,7.67617e+07
669,669,669,221121,7.30857e+07
704,704,704,233370,7.73603e+07
689,689,689,229105,7.61817e+07
679,679,679,226451,7.55231e+07
683,683,683,228462,7.64203e+07
686,686,686,230148,7.72132e+07
700,700,700,235560,7.92697e+07
657,657,657,221725,7.48278e+07
676,676,676,228821,7.7454e+07
681,681,681,231202,7.8494e+07
627,627,627,213491,7.26931e+07
596,596,596,203531,6.95052e+07
549,549,549,188026,6.43968e+07
581,581,581,199571,6.85519e+07
545,545,545,187745,6.46757e+07
516,516,516,178290,6.16036e+07
559,559,559,193698,6.71182e+07
556,556,556,193216,6.71449e+07
563,563,563,196207,6.83784e+07
526,526,526,183844,6.42562e+07
534,534,534,187171,6.56051e+07
523,523,523,183847,6.46268e+07
544,544,544,191744,6.75841e+07
489,489,489,172867,6.11103e+07
504,504,504,178666,6.33364e+07
3747,3747,3747,1.33367e+06,4.74693e+08
16109,16109,16109,5.73504e+06,2.04176e+09
486,486,486,173743,6.21126e+07
489,489,489,175311,6.28508e+07
491,491,491,176518,6.34592e+07
477,477,477,171955,6.19887e+07
461,461,461,166654,6.02463e+07
493,493,493,178713,6.47835e+07
464,464,464,168674,6.13167e+07
465,465,465,169495,6.17816e+07
442,442,442,161544,5.9042e+07
456,456,456,167125,6.12519e+07
429,429,429,157653,5.79361e+07
485,485,485,178719,6.5857e+07
461,461,461,170330,6.29332e+07
413,413,413,153018,5.66939e+07
416,416,416,154545,5.74142e+07
498,498,498,185507,6.91022e+07
435,435,435,162465,6.06782e+07
437,437,437,163661,6.12927e+07
442,442,442,165978,6.23273e+07
413,413,413,155485,5.85365e+07
422,422,422,159312,6.01426e+07
460,460,460,174100,6.58934e+07
441,441,441,167365,6.35172e+07
450,450,450,171221,6.51478e+07
440,440,440,167852,6.40328e+07
462,462,462,176706,6.75869e+07
438,438,438,167971,6.44164e+07
441,441,441,169555,6.51905e+07
439,439,439,169230,6.52361e+07
427,427,427,165032,6.37832e+07
411,411,411,159265,6.17163e+07
414,414,414,160842,6.24882e+07
391,391,391,152293,5.93174e+07
452,452,452,176504,6.89239e+07
410,410,410,160505,6.2834e+07
420,420,420,164850,6.47038e+07
406,406,406,159758,6.28635e+07
443,443,443,174775,6.89537e+07
397,397,397,157006,6.20932e+07
418,418,418,165727,6.5707e+07
450,450,450,178873,7.11013e+07
403,403,403,160604,6.40037e+07
391,391,391,156212,6.241e+07
390,390,390,156190,6.25523e+07
384,384,384,154166,6.18937e+07
436,436,436,175481,7.06275e+07
406,406,406,163824,6.6104e+07
406,406,406,164234,6.64351e+07
410,410,410,166244,6.74076e+07
389,389,389,158125,6.42763e+07
413,413,413,168295,6.8579e+07
354,354,354,144611,5.90744e+07
440,440,440,180188,7.37906e+07
446,446,446,183101,7.51708e+07
465,465,465,191341,7.87343e+07
396,396,396,163346,6.73783e+07
430,430,430,177804,7.35218e+07
410,410,410,169952,7.04483e+07
400,400,400,166196,6.90529e+07
410,410,410,170763,7.11221e+07
394,394,394,164493,6.86749e+07
406,406,406,169909,7.11065e+07
410,410,410,171995,7.21518e+07
404,404,404,169883,7.14366e+07
428,428,428,180402,7.60392e+07
398,398,398,168153,7.10442e+07
432,432,432,182952,7.74805e+07
414,414,414,175744,7.46039e+07
397,397,397,168921,7.18751e+07
449,449,449,191493,8.16692e+07
438,438,438,187247,8.00492e+07
410,410,410,175691,7.52865e+07
434,434,434,186409,8.00655e+07
397,397,397,170916,7.35828e+07
427,427,427,184252,7.95051e+07
411,411,411,177756,7.68786e+07
429,429,429,185962,8.06104e+07
459,459,459,199441,8.66594e+07
390,390,390,169847,7.39696e+07
388,388,388,169366,7.39296e+07
468,468,468,204756,8.95832e+07
461,461,461,202146,8.86395e+07
430,430,430,188978,8.30529e+07
409,409,409,180165,7.93626e+07
413,413,413,182343,8.05061e+07
419,419,419,185402,8.20382e+07
441,441,441,195584,8.6742e+07
430,430,430,191136,8.49603e+07
433,433,433,192888,8.5926e+07
470,470,470,209856,9.37009e+07
455,455,455,203606,9.11111e+07
421,421,421,188825,8.46909e+07
499,499,499,224301,1.00824e+08
434,434,434,195523,8.80858e+07
465,465,465,209949,9.47931e+07
429,429,429,194120,8.78385e+07
454,454,454,205897,9.33777e+07
437,437,437,198622,9.02758e+07
465,465,465,211814,9.64839e+07
438,438,438,199940,9.12698e+07
427,427,427,195363,8.93835e+07
437,437,437,200363,9.18657e+07
432,432,432,198515,9.12226e+07
418,418,418,192493,8.86448e+07
484,484,484,223370,1.03087e+08
480,480,480,221991,1.02667e+08
405,405,405,187727,8.70158e+07
455,455,455,211355,9.81782e+07
454,454,454,211341,9.83812e+07
462,462,462,215527,1.00545e+08
479,479,479,223934,1.0469e+08
471,471,471,220656,1.03374e+08
479,479,479,224882,1.05579e+08
429,429,429,201837,9.49607e+07
434,434,434,204624,9.64772e+07
450,450,450,212629,1.00469e+08
444,444,444,210233,9.95453e+07
413,413,413,195972,9.29902e+07
428,428,428,203517,9.67735e+07
430,430,430,204882,9.76197e+07
397,397,397,189569,9.05203e+07
396,396,396,189481,9.06643e+07
386,386,386,185091,8.87532e+07
369,369,369,177297,8.51879e+07
377,377,377,181518,8.73975e+07
396,396,396,191060,9.21815e+07
360,360,360,174057,8.41553e+07
362,362,362,175399,8.49853e+07
393,393,393,190801,9.26335e+07
338,338,338,164431,7.99929e+07
348,348,348,169655,8.2709e+07
315,315,315,153876,7.51677e+07
314,314,314,153699,7.52336e+07
367,367,367,180012,8.82956e+07
315,315,315,154829,7.61021e+07
340,340,340,167457,8.2476e+07
318,318,318,156939,7.74524e+07
305,305,305,150822,7.45809e+07
299,299,299,148147,7.34033e+07
292,292,292,144983,7.19867e+07
314,314,314,156222,7.77238e+07
329,329,329,164010,8.17612e+07
325,325,325,162333,8.10831e+07
319,319,319,159667,7.99168e+07
324,324,324,162485,8.14853e+07
318,318,318,159797,8.02995e+07
296,296,296,149042,7.50459e+07
275,275,275,138734,6.99898e+07
316,316,316,159744,8.0754e+07
296,296,296,149926,7.59388e+07
262,262,262,132966,6.74803e+07
267,267,267,135774,6.90438e+07
297,297,297,151330,7.71071e+07
31300,31300,31300,1.59942e+07,8.17294e+09
8178,8178,8178,4.1791e+06,2.13559e+09
233,233,233,119417,6.12037e+07
247,247,247,126832,6.51267e+07
276,276,276,142004,7.30624e+07
251,251,251,129391,6.67013e+07
238,238,238,122922,6.34871e+07
249,249,249,128856,6.66823e+07
252,252,252,130662,6.77479e+07
253,253,253,131434,6.82799e+07
253,253,253,131688,6.85449e+07
248,248,248,129334,6.7449e+07
239,239,239,124891,6.52629e+07
224,224,224,117262,6.13854e+07
230,230,230,120642,6.32803e+07
243,243,243,127695,6.71029e+07
245,245,245,128997,6.79195e+07
219,219,219,115525,6.09405e+07
208,208,208,109932,5.81009e+07
229,229,229,121261,6.42103e+07
245,245,245,129975,6.89536e+07
205,205,205,108960,5.79136e+07
219,219,219,116620,6.21014e+07
222,222,222,118441,6.31903e+07
234,234,234,125073,6.68518e+07
226,226,226,121022,6.4807e+07
219,219,219,117499,6.30415e+07
223,223,223,119868,6.44315e+07
236,236,236,127088,6.84378e+07
236,236,236,127322,6.869e+07
203,203,203,109727,5.93104e+07
202,202,202,109384,5.92318e+07
187,187,187,101453,5.50407e+07
207,207,207,112503,6.11446e+07
221,221,221,120337,6.55246e+07
217,217,217,118371,6.45704e+07
183,183,183,100010,5.46557e+07
203,203,203,111138,6.08455e+07
204,204,204,111892,6.1372e+07
209,209,209,114849,6.31112e+07
212,212,212,116697,6.42363e+07
196,196,196,108096,5.96157e+07
217,217,217,119891,6.62392e+07
205,205,205,113466,6.28022e+07
199,199,199,110342,6.1183e+07
193,193,193,107205,5.95491e+07
240,240,240,133563,7.43293e+07
183,183,183,102023,5.68786e+07
190,190,190,106111,5.92607e+07
187,187,187,104631,5.85439e+07
168,168,168,94164.2,5.27791e+07
197,197,197,110618,6.21139e+07
203,203,203,114180,6.42221e+07
188,188,188,105936,5.96937e+07
194,194,194,109521,6.18289e+07
204,204,204,115354,6.52285e+07
199,199,199,112741,6.3872e+07
190,190,190,107822,6.11873e+07
204,204,204,115975,6.59322e+07
196,196,196,111622,6.35685e+07
198,198,198,112957,6.44404e+07
218,218,218,124587,7.12015e+07
185,185,185,105914,6.06366e+07
188,188,188,107824,6.18404e+07
199,199,199,114329,6.56846e+07
204,204,204,117404,6.75668e+07
166,166,166,95699.9,5.51715e+07
181,181,181,104526,6.03631e+07
200,200,200,115701,6.69339e+07
193,193,193,111838,6.48075e+07
199,199,199,115525,6.70649e+07
198,198,198,115136,6.69509e+07
204,204,204,118832,6.92206e+07
216,216,216,126045,7.3553e+07
201,201,201,117474,6.8658e+07
190,190,190,111248,6.51378e+07
178,178,178,104396,6.12278e+07
173,173,173,101637,5.97114e+07
213,213,213,125357,7.37763e+07
200,200,200,117900,6.95017e+07
237,237,237,139949,8.26399e+07
195,195,195,115347,6.82305e+07
191,191,191,113169,6.70537e+07
163,163,163,96736.2,5.74104e+07
190,190,190,112953,6.71491e+07
175,175,175,104213,6.20592e+07
185,185,185,110358,6.58321e+07
220,220,220,131442,7.85322e+07
206,206,206,123294,7.37932e+07
177,177,177,106114,6.36167e+07
164,164,164,98476.4,5.91317e+07
178,178,178,107068,6.44026e+07
163,163,163,98201.6,5.91629e+07
187,187,187,112855,6.81081e+07
171,171,171,103368,6.2485e+07
182,182,182,110194,6.67188e+07
193,193,193,117062,7.10027e+07
158,158,158,95980.5,5.83055e+07
192,192,192,116835,7.10959e+07
171,171,171,104222,6.35216e+07
183,183,183,111727,6.82126e+07
198,198,198,121071,7.40313e+07
184,184,184,112698,6.90269e+07
160,160,160,98164,6.02261e+07
224,224,224,137647,8.45841e+07
176,176,176,108329,6.66777e+07
193,193,193,118986,7.33558e+07
192,192,192,118558,7.3208e+07
158,158,158,97728.8,6.04488e+07
180,180,180,111510,6.90802e+07
210,210,210,130308,8.08585e+07
202,202,202,125542,7.80236e+07
199,199,199,123873,7.71083e+07
154,154,154,96017.7,5.98662e+07
172,172,172,107412,6.7077e+07
167,167,167,104462,6.53437e+07
199,199,199,124667,7.81004e+07
191,191,191,119852,7.52066e+07
204,204,204,128214,8.05819e+07
191,191,191,120243,7.5698e+07
182,182,182,114750,7.23498e+07
199,199,199,125670,7.93611e+07
198,198,198,125236,7.92119e+07
197,197,197,124798,7.90591e+07
204,204,204,129439,8.21293e+07
173,173,173,109939,6.98644e+07
188,188,188,119663,7.6166e+07
192,192,192,122398,7.8028e+07
191,191,191,121952,7.7865e+07
174,174,174,111269,7.11545e+07
182,182,182,116575,7.46691e+07
178,178,178,114195,7.32608e+07
196,196,196,125929,8.09085e+07
181,181,181,116476,7.49543e+07
201,201,201,129545,8.34921e+07
182,182,182,117481,7.58343e+07
187,187,187,120903,7.81681e+07
170,170,170,110075,7.12741e+07
187,187,187,121269,7.86427e+07
191,191,191,124056,8.05751e+07
187,187,187,121636,7.912e+07
198,198,198,129001,8.40466e+07
197,197,197,128553,8.38878e+07
188,188,188,122863,8.02949e+07
200,200,200,130906,8.56816e+07
173,173,173,113404,7.43382e+07
164,164,164,107666,7.06825e+07
181,181,181,119001,7.8239e+07
189,189,189,124460,8.1959e+07
177,177,177,116727,7.6979e+07
196,196,196,129459,8.55083e+07
9787,9787,9787,6.47891e+06,4.28898e+09
25120,25120,25120,1.66295e+07,1.10088e+10
143,143,143,94885.2,6.29595e+07
155,155,155,103001,6.84471e+07
148,148,148,98500.4,6.55563e+07
148,148,148,98644.4,6.57482e+07
152,152,152,101457,6.77202e+07
164,164,164,109639,7.32971e+07
174,174,174,116490,7.79879e+07
163,163,163,109292,7.32808e+07
170,170,170,114160,7.66614e+07
170,170,170,114323,7.68811e+07
182,182,182,122574,8.25511e+07
141,141,141,95102.7,6.41456e+07
171,171,171,115509,7.80252e+07
163,163,163,110271,7.45995e+07
176,176,176,119235,8.07788e+07
161,161,161,109236,7.41148e+07
147,147,147,99885.3,6.78712e+07
165,165,165,112281,7.64063e+07
167,167,167,113813,7.75653e+07
177,177,177,120799,8.24431e+07
170,170,170,116198,7.94234e+07
183,183,183,125266,8.57461e+07
161,161,161,110364,7.56535e+07
164,164,164,112589,7.72943e+07
165,165,165,113431,7.79799e+07
177,177,177,121866,8.39062e+07
175,175,175,120662,8.31959e+07
172,172,172,118768,8.20112e+07
171,171,171,118249,8.17704e+07
198,198,198,137112,9.4948e+07
172,172,172,119286,8.27276e+07
193,193,193,134037,9.3087e+07
158,158,158,109891,7.64305e+07
196,196,196,136510,9.50762e+07
189,189,189,131833,9.19576e+07
169,169,169,118048,8.24574e+07
195,195,195,136397,9.54058e+07
188,188,188,131693,9.22509e+07
183,183,183,128377,9.00589e+07
157,157,157,110293,7.74816e+07
157,157,157,110455,7.77091e+07
145,145,145,102155,7.19698e+07
163,163,163,114993,8.11251e+07
143,143,143,101034,7.13837e+07
166,166,166,117449,8.30981e+07
176,176,176,124695,8.8345e+07
176,176,176,124870,8.85942e+07
165,165,165,117230,8.32899e+07
147,147,147,104588,7.44132e+07
173,173,173,123262,8.7824e+07
141,141,141,100609,7.17885e+07
187,187,187,133619,9.54756e+07
177,177,177,126650,9.06226e+07
157,157,157,112487,8.0595e+07
190,190,190,136322,9.78087e+07
183,183,183,131494,9.44847e+07
181,181,181,130232,9.37039e+07
172,172,172,123919,8.92789e+07
163,163,163,117609,8.48581e+07
177,177,177,127886,9.24002e+07
176,176,176,127338,9.21311e+07
166,166,166,120265,8.71308e+07
171,171,171,124066,9.00133e+07
164,164,164,119147,8.65605e+07
167,167,167,121488,8.83789e+07
191,191,191,139147,1.01371e+08
154,154,154,112344,8.19551e+07
159,159,159,116149,8.48468e+07
161,161,161,117772,8.61507e+07
156,156,156,114266,8.36967e+07
162,162,162,118823,8.71538e+07
167,167,167,122657,9.00877e+07
162,162,162,119154,8.76402e+07
157,157,157,115628,8.51578e+07
165,165,165,121692,8.97514e+07
178,178,178,131453,9.70784e+07
182,182,182,134589,9.9528e+07
176,176,176,130330,9.65115e+07
176,176,176,130505,9.67697e+07
162,162,162,120287,8.93142e+07
170,170,170,126392,9.39709e+07
171,171,171,127313,9.47872e+07
172,172,172,128231,9.56e+07
165,165,165,123173,9.19491e+07
171,171,171,127828,9.55556e+07
168,168,168,125744,9.41168e+07
163,163,163,122172,9.15711e+07
182,182,182,136593,1.02515e+08
178,178,178,133768,1.00528e+08
219,219,219,164790,1.24e+08
170,170,170,128097,9.65222e+07
183,183,183,138069,1.0417e+08
158,158,158,119371,9.01858e+07
175,175,175,132384,1.00146e+08
162,162,162,122717,9.29598e+07
177,177,177,134256,1.01834e+08
167,167,167,126839,9.63361e+07
161,161,161,122443,9.31194e+07
167,167,167,127174,9.68454e+07
171,171,171,130385,9.9416e+07
328,328,328,250369,1.91111e+08
157,157,157,120024,9.17561e+07
175,175,175,133964,1.0255e+08
190,190,190,145639,1.11635e+08
161,161,161,123575,9.48494e+07
170,170,170,130645,1.00401e+08
196,196,196,150819,1.16052e+08
157,157,157,120965,9.32002e+07
165,165,165,127296,9.82081e+07
186,186,186,143683,1.10994e+08
175,175,175,135364,1.04705e+08
191,191,191,147929,1.14571e+08
189,189,189,146575,1.13673e+08
168,168,168,130449,1.01292e+08
167,167,167,129841,1.00951e+08
188,188,188,146361,1.13945e+08
155,155,155,120823,9.41825e+07
169,169,169,131909,1.02959e+08
180,180,180,140676,1.09944e+08
198,198,198,154937,1.21239e+08
173,173,173,135538,1.06188e+08
164,164,164,128656,1.00929e+08
166,166,166,130391,1.02421e+08
186,186,186,146287,1.15053e+08
204,204,204,160652,1.26514e+08
192,192,192,151391,1.19371e+08
168,168,168,132636,1.04717e+08
170,170,170,134381,1.06225e+08
181,181,181,143261,1.1339e+08
190,190,190,150574,1.19329e+08
170,170,170,134891,1.07034e+08
201,201,201,159696,1.2688e+08
182,182,182,144782,1.15176e+08
180,180,180,143370,1.14194e+08
190,190,190,151527,1.20844e+08
185,185,185,147722,1.17955e+08
179,179,179,143112,1.14419e+08
169,169,169,135282,1.08291e+08
198,198,198,158695,1.27192e+08
