#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
546,546,546,31398.9,1.80571e+06
637,637,637,37251.9,2.17855e+06
571,571,571,33966,2.02051e+06
566,566,566,34251.2,2.07274e+06
547,547,547,33646.9,2.06972e+06
584,584,584,36499.4,2.28122e+06
580,580,580,36831.3,2.33892e+06
608,608,608,39216.7,2.52957e+06
604,604,604,39564,2.59162e+06
629,629,629,41831.3,2.78202e+06
643,643,643,43406.4,2.93025e+06
630,630,630,43151.9,2.95575e+06
639,639,639,44412.1,3.0868e+06
644,644,644,45401.3,3.2008e+06
681,681,681,48708.4,3.48392e+06
694,694,694,50319.1,3.64849e+06
708,708,708,52049.9,3.8266e+06
723,723,723,53867.9,4.01356e+06
747,747,747,56414.4,4.26055e+06
772,772,772,59058.2,4.51803e+06
759,759,759,58831.6,4.56022e+06
786,786,786,61692.4,4.84225e+06
792,792,792,62965.4,5.00594e+06
9092,9092,9092,736035,5.95853e+07
6076,6076,6076,492470,3.99158e+07
630,630,630,51978.8,4.28861e+06
642,642,642,53598.5,4.47482e+06
648,648,648,54751.2,4.62613e+06
732,732,732,62585.7,5.35111e+06
714,714,714,61762.4,5.34262e+06
746,746,746,65281.4,5.71274e+06
720,720,720,63718.8,5.63907e+06
756,756,756,67661.4,6.05571e+06
746,746,746,67517.9,6.11087e+06
733,733,733,67071.3,6.13725e+06
707,707,707,65397.7,6.04936e+06
721,721,721,67408,6.30219e+06
737,737,737,69638.2,6.5801e+06
743,743,743,70963.5,6.77774e+06
692,692,692,66780.5,6.44461e+06
750,750,750,73121.5,7.12907e+06
759,759,759,74761.1,7.36399e+06
787,787,787,78300.8,7.79043e+06
739,739,739,74284.2,7.46709e+06
781,781,781,79261.9,8.04418e+06
725,725,725,74310,7.61658e+06
760,760,760,78658,8.14096e+06
796,796,796,83184.3,8.69306e+06
802,802,802,84601.8,8.92458e+06
775,775,775,82528,8.78829e+06
815,815,815,87605.2,9.41683e+06
825,825,825,89507.2,9.71102e+06
770,770,770,84313.5,9.23222e+06
818,818,818,90385.1,9.98719e+06
803,803,803,89526.6,9.98139e+06
859,859,859,96650.4,1.08747e+07
802,802,802,91022.7,1.03307e+07
873,873,873,99951.9,1.14438e+07
880,880,880,101642,1.174e+07
804,804,804,93676.2,1.09145e+07
864,864,864,101512,1.19269e+07
907,907,907,107472,1.27346e+07
940,940,940,112320,1.34211e+07
927,927,927,111708,1.34615e+07
4766,4766,4766,580998,7.08268e+07
39217,39217,39217,4.78476e+06,5.83777e+08
550,550,550,67924.6,8.38867e+06
547,547,547,68102.2,8.47885e+06
537,537,537,67401.8,8.46e+06
601,601,601,76032.1,9.61882e+06
582,582,582,74200.4,9.46002e+06
570,570,570,73236.4,9.40982e+06
609,609,609,78860.8,1.02119e+07
651,651,651,84943,1.10835e+07
557,557,557,73250.5,9.63315e+06
535,535,535,70888.9,9.393e+06
548,548,548,73159.9,9.76714e+06
580,580,580,78018.4,1.04947e+07
546,546,546,73975.6,1.00227e+07
567,567,567,77399.3,1.05656e+07
559,559,559,76853.4,1.05661e+07
551,551,551,76321.8,1.05718e+07
573,573,573,79926.1,1.11487e+07
613,613,613,86132.9,1.21026e+07
574,574,574,81224.1,1.14937e+07
583,583,583,83089.9,1.18421e+07
571,571,571,81939.3,1.17584e+07
564,564,564,81500.2,1.17771e+07
624,624,624,90792.7,1.32105e+07
585,585,585,85713.2,1.25586e+07
585,585,585,86285.2,1.27268e+07
632,632,632,93862.4,1.39402e+07
569,569,569,85067.5,1.2718e+07
564,564,564,84876.5,1.27731e+07
653,653,653,98931.3,1.49884e+07
613,613,613,93474.6,1.42537e+07
594,594,594,91170.7,1.39935e+07
639,639,639,98733.1,1.52555e+07
606,606,606,94231.1,1.46527e+07
623,623,623,97495.1,1.52573e+07
625,625,625,98430.5,1.55018e+07
626,626,626,99217.7,1.57255e+07
595,595,595,94901.9,1.51368e+07
615,615,615,98710.3,1.58435e+07
642,642,642,103680,1.6744e+07
617,617,617,100275,1.62969e+07
647,647,647,105770,1.72911e+07
625,625,625,102814,1.69133e+07
631,631,631,104424,1.72811e+07
632,632,632,105230,1.75211e+07
643,643,643,107702,1.80401e+07
598,598,598,100765,1.69794e+07
640,640,640,108481,1.83877e+07
659,659,659,112357,1.91566e+07
672,672,672,115249,1.97655e+07
683,683,683,117817,2.03233e+07
685,685,685,118839,2.06173e+07
676,676,676,117965,2.05855e+07
631,631,631,110728,1.94307e+07
656,656,656,115782,2.04352e+07
662,662,662,117519,2.08621e+07
697,697,697,124412,2.2207e+07
669,669,669,120075,2.15517e+07
656,656,656,118409,2.13731e+07
689,689,689,125054,2.26974e+07
661,661,661,120618,2.20101e+07
721,721,721,132307,2.42789e+07
712,712,712,131367,2.42378e+07
735,735,735,136343,2.52918e+07
729,729,729,135951,2.53536e+07
678,678,678,127132,2.38388e+07
680,680,680,128168,2.41574e+07
662,662,662,125447,2.37719e+07
706,706,706,134489,2.56196e+07
668,668,668,127929,2.44999e+07
689,689,689,132643,2.55359e+07
673,673,673,130221,2.5197e+07
672,672,672,130702,2.54212e+07
698,698,698,136463,2.66795e+07
683,683,683,134218,2.63757e+07
682,682,682,134688,2.65995e+07
744,744,744,147682,2.93146e+07
690,690,690,137651,2.74605e+07
689,689,689,138134,2.76938e+07
749,749,749,150926,3.04122e+07
680,680,680,137706,2.78869e+07
672,672,672,136750,2.78284e+07
703,703,703,143771,2.94026e+07
684,684,684,140556,2.88829e+07
687,687,687,141864,2.92947e+07
651,651,651,135081,2.80291e+07
685,685,685,142810,2.97735e+07
620,620,620,129874,2.72054e+07
642,642,642,135144,2.84486e+07
637,637,637,134727,2.84951e+07
678,678,678,144069,3.06133e+07
649,649,649,138567,2.95851e+07
649,649,649,139200,2.98563e+07
607,607,607,130806,2.81882e+07
623,623,623,134877,2.92002e+07
619,619,619,134635,2.92836e+07
651,651,651,142241,3.10791e+07
628,628,628,137843,3.02561e+07
596,596,596,131422,2.89795e+07
622,622,622,137761,3.05115e+07
599,599,599,133272,2.96519e+07
621,621,621,138786,3.10169e+07
611,611,611,137164,3.07921e+07
608,608,608,137107,3.09182e+07
550,550,550,124568,2.82132e+07
638,638,638,145154,3.30247e+07
624,624,624,142581,3.25789e+07
585,585,585,134258,3.08125e+07
610,610,610,140616,3.24144e+07
610,610,610,141200,3.26842e+07
613,613,613,142521,3.31358e+07
606,606,606,141495,3.30379e+07
609,609,609,142813,3.34902e+07
575,575,575,135420,3.18932e+07
624,624,624,147571,3.48993e+07
644,644,644,152945,3.63234e+07
612,612,612,145969,3.48155e+07
589,589,589,141059,3.37821e+07
630,630,630,151519,3.64414e+07
624,624,624,150690,3.63901e+07
618,618,618,149863,3.63413e+07
582,582,582,141719,3.45089e+07
602,602,602,147194,3.59901e+07
588,588,588,144363,3.54435e+07
610,610,610,150376,3.70707e+07
623,623,623,154196,3.81644e+07
582,582,582,144616,3.59346e+07
601,601,601,149950,3.74128e+07
625,625,625,156564,3.92197e+07
570,570,570,143347,3.60496e+07
695,695,695,175469,4.43014e+07
579,579,579,146781,3.72103e+07
614,614,614,156253,3.97638e+07
573,573,573,146408,3.74087e+07
578,578,578,148244,3.80213e+07
592,592,592,152450,3.92583e+07
602,602,602,155621,4.02289e+07
566,566,566,146886,3.81195e+07
572,572,572,148998,3.88119e+07
591,591,591,154549,4.04152e+07
564,564,564,148063,3.88698e+07
581,581,581,153104,4.03457e+07
575,575,575,152086,4.02262e+07
544,544,544,144435,3.83481e+07
587,587,587,156439,4.1692e+07
542,542,542,144976,3.87786e+07
569,569,569,152778,4.10213e+07
590,590,590,158996,4.2847e+07
594,594,594,160684,4.3467e+07
562,562,562,152594,4.14321e+07
591,591,591,161042,4.38827e+07
555,555,555,151793,4.15155e+07
581,581,581,159491,4.37819e+07
543,543,543,149613,4.12232e+07
534,534,534,147653,4.08266e+07
562,562,562,155952,4.32761e+07
630,630,630,175459,4.88666e+07
618,618,618,172740,4.82834e+07
567,567,567,159040,4.46097e+07
582,582,582,163841,4.61236e+07
596,596,596,168373,4.75663e+07
552,552,552,156485,4.43616e+07
609,609,609,173258,4.92911e+07
569,569,569,162444,4.63763e+07
585,585,585,167607,4.80208e+07
567,567,567,163010,4.68646e+07
588,588,588,169631,4.89366e+07
575,575,575,166465,4.81924e+07
581,581,581,168782,4.90319e+07
534,534,534,155663,4.53762e+07
596,596,596,174325,5.09889e+07
604,604,604,177281,5.20341e+07
605,605,605,178177,5.24743e+07
569,569,569,168141,4.96864e+07
587,587,587,174044,5.16035e+07
558,558,558,165995,4.93804e+07
656,656,656,195823,5.84551e+07
595,595,595,178204,5.33724e+07
623,623,623,187209,5.62556e+07
594,594,594,179099,5.40007e+07
567,567,567,171516,5.18833e+07
631,631,631,191502,5.81192e+07
573,573,573,174478,5.31285e+07
684,684,684,208939,6.38238e+07
623,623,623,190950,5.85267e+07
589,589,589,181124,5.56978e+07
601,601,601,185405,5.71961e+07
616,616,616,190660,5.90117e+07
617,617,617,191577,5.94844e+07
619,619,619,192826,6.00675e+07
632,632,632,197497,6.17167e+07
624,624,624,195626,6.13293e+07
617,617,617,194042,6.10248e+07
687,687,687,216749,6.83848e+07
616,616,616,194972,6.1711e+07
625,625,625,198448,6.30106e+07
623,623,623,198434,6.32041e+07
617,617,617,197116,6.29736e+07
630,630,630,201914,6.47133e+07
609,609,609,195787,6.29432e+07
609,609,609,196400,6.33384e+07
658,658,658,212841,6.88469e+07
640,640,640,207697,6.74035e+07
640,640,640,208308,6.78006e+07
614,614,614,200465,6.545e+07
681,681,681,223024,7.3039e+07
615,615,615,202019,6.63605e+07
670,670,670,220755,7.27357e+07
665,665,665,219795,7.26465e+07
646,646,646,214150,7.09914e+07
637,637,637,211814,7.04323e+07
634,634,634,211437,7.05136e+07
646,646,646,216089,7.22823e+07
663,663,663,222434,7.46259e+07
633,633,633,213002,7.16745e+07
639,639,639,215668,7.27897e+07
650,650,650,220016,7.44727e+07
616,616,616,209128,7.09978e+07
627,627,627,213506,7.27034e+07
547,547,547,186801,6.37926e+07
591,591,591,202429,6.9336e+07
544,544,544,186859,6.41844e+07
517,517,517,178092,6.13479e+07
539,539,539,186208,6.43291e+07
498,498,498,172561,5.97937e+07
524,524,524,182097,6.32809e+07
451,451,451,157177,5.47777e+07
517,517,517,180696,6.3155e+07
530,530,530,185764,6.51097e+07
504,504,504,177144,6.22619e+07
506,506,506,178373,6.28794e+07
484,484,484,171097,6.0484e+07
505,505,505,179022,6.34632e+07
4327,4327,4327,1.54017e+06,5.48217e+08
19002,19002,19002,6.76495e+06,2.40841e+09
465,465,465,166235,5.9428e+07
462,462,462,165628,5.93778e+07
400,400,400,143798,5.1695e+07
427,427,427,153940,5.54979e+07
431,431,431,155804,5.6322e+07
415,415,415,150441,5.45361e+07
417,417,417,151590,5.51066e+07
416,416,416,151629,5.52678e+07
410,410,410,149846,5.47655e+07
403,403,403,147699,5.41317e+07
451,451,451,165745,6.09124e+07
403,403,403,148511,5.47282e+07
458,458,458,169236,6.25348e+07
438,438,438,162287,6.013e+07
431,431,431,160112,5.94797e+07
394,394,394,146766,5.46704e+07
407,407,407,152013,5.67765e+07
470,470,470,176014,6.59169e+07
388,388,388,145699,5.47119e+07
413,413,413,155506,5.85525e+07
446,446,446,168363,6.35561e+07
424,424,424,160485,6.07439e+07
416,416,416,157871,5.99117e+07
426,426,426,162102,6.16829e+07
411,411,411,156791,5.98138e+07
406,406,406,155303,5.94066e+07
415,415,415,159155,6.1037e+07
411,411,411,158028,6.07609e+07
385,385,385,148414,5.7212e+07
388,388,388,149962,5.79606e+07
368,368,368,142599,5.52566e+07
383,383,383,148793,5.78049e+07
441,441,441,171774,6.69075e+07
417,417,417,162835,6.35854e+07
417,417,417,163255,6.39143e+07
406,406,406,159365,6.25551e+07
395,395,395,155423,6.11556e+07
395,395,395,155830,6.14757e+07
379,379,379,149892,5.92813e+07
388,388,388,153842,6.09987e+07
413,413,413,164177,6.52642e+07
381,381,381,151823,6.0499e+07
391,391,391,156209,6.24076e+07
367,367,367,146988,5.88708e+07
378,378,378,151770,6.09365e+07
391,391,391,157369,6.33374e+07
392,392,392,158169,6.38204e+07
342,342,342,138343,5.59611e+07
361,361,361,146397,5.93683e+07
373,373,373,151624,6.16354e+07
397,397,397,161771,6.5919e+07
384,384,384,156865,6.40798e+07
391,391,391,160127,6.55773e+07
382,382,382,156807,6.43675e+07
370,370,370,152252,6.26503e+07
386,386,386,159225,6.56806e+07
368,368,368,152172,6.29249e+07
370,370,370,153364,6.3569e+07
391,391,391,162457,6.74996e+07
413,413,413,172015,7.16444e+07
396,396,396,165335,6.90295e+07
377,377,377,157775,6.60288e+07
407,407,407,170741,7.16275e+07
430,430,430,180812,7.60304e+07
401,401,401,169025,7.12456e+07
400,400,400,169002,7.14045e+07
405,405,405,171511,7.26319e+07
415,415,415,176172,7.47869e+07
417,417,417,177442,7.55054e+07
395,395,395,168466,7.18503e+07
376,376,376,160736,6.87126e+07
400,400,400,171399,7.34442e+07
414,414,414,177821,7.6378e+07
392,392,392,168756,7.26493e+07
367,367,367,158364,6.8336e+07
446,446,446,192894,8.34266e+07
404,404,404,175133,7.59196e+07
394,394,394,171185,7.43762e+07
417,417,417,181616,7.90991e+07
399,399,399,174159,7.60188e+07
409,409,409,178932,7.82803e+07
379,379,379,166198,7.28806e+07
378,378,378,166137,7.30199e+07
428,428,428,188534,8.30488e+07
418,418,418,184550,8.148e+07
390,390,390,172572,7.63617e+07
414,414,414,183596,8.14193e+07
412,412,412,183140,8.14086e+07
405,405,405,180410,8.0365e+07
446,446,446,199133,8.89103e+07
421,421,421,188389,8.43007e+07
450,450,450,201822,9.05162e+07
418,418,418,187890,8.44557e+07
440,440,440,198222,8.92997e+07
438,438,438,197759,8.92891e+07
450,450,450,203622,9.21376e+07
402,402,402,182300,8.26698e+07
470,470,470,213617,9.70895e+07
429,429,429,195406,8.90058e+07
472,472,472,215462,9.83555e+07
476,476,476,217769,9.96291e+07
452,452,452,207245,9.5023e+07
434,434,434,199426,9.16374e+07
466,466,466,214585,9.88129e+07
429,429,429,197973,9.13594e+07
442,442,442,204424,9.45456e+07
443,443,443,205331,9.51712e+07
452,452,452,209937,9.75079e+07
441,441,441,205285,9.55599e+07
491,491,491,229057,1.06858e+08
451,451,451,210849,9.85745e+07
424,424,424,198643,9.30641e+07
455,455,455,213629,1.00302e+08
467,467,467,219731,1.03387e+08
411,411,411,193772,9.13568e+07
453,453,453,214037,1.0113e+08
424,424,424,200768,9.5066e+07
470,470,470,223011,1.05817e+08
431,431,431,204936,9.74447e+07
407,407,407,193936,9.24107e+07
403,403,403,192438,9.18918e+07
363,363,363,173695,8.31124e+07
382,382,382,183161,8.78215e+07
348,348,348,167209,8.03417e+07
342,342,342,164672,7.92886e+07
347,347,347,167418,8.07749e+07
338,338,338,163425,7.90169e+07
331,331,331,160374,7.77031e+07
322,322,322,156320,7.58878e+07
365,365,365,177584,8.64e+07
297,297,297,144797,7.05932e+07
353,353,353,172442,8.42388e+07
316,316,316,154687,7.57213e+07
303,303,303,148615,7.28927e+07
304,304,304,149412,7.34339e+07
304,304,304,149718,7.37354e+07
307,307,307,151504,7.4767e+07
308,308,308,152312,7.53212e+07
275,275,275,136262,6.75171e+07
310,310,310,153919,7.64231e+07
283,283,283,140789,7.00406e+07
297,297,297,148046,7.37963e+07
254,254,254,126876,6.33765e+07
294,294,294,147152,7.36522e+07
286,286,286,143422,7.19231e+07
289,289,289,145214,7.29657e+07
312,312,312,157084,7.90879e+07
306,306,306,154384,7.78899e+07
268,268,268,135472,6.84806e+07
285,285,285,144355,7.31174e+07
280,280,280,142094,7.21097e+07
244,244,244,124065,6.30827e+07
307,307,307,156408,7.96857e+07
35739,35739,35739,1.82625e+07,9.33204e+09
9434,9434,9434,4.8209e+06,2.46354e+09
244,244,244,125049,6.40872e+07
250,250,250,128375,6.59207e+07
254,254,254,130686,6.72394e+07
239,239,239,123201,6.35085e+07
238,238,238,122929,6.34941e+07
249,249,249,128863,6.66891e+07
212,212,212,109918,5.69903e+07
229,229,229,118961,6.17976e+07
249,249,249,129601,6.74556e+07
230,230,230,119944,6.25502e+07
230,230,230,120179,6.27956e+07
234,234,234,122504,6.41339e+07
216,216,216,113297,5.94265e+07
252,252,252,132428,6.95924e+07
237,237,237,124781,6.56972e+07
223,223,223,117632,6.20503e+07
211,211,211,111506,5.89273e+07
228,228,228,120728,6.39268e+07
252,252,252,133691,7.09257e+07
227,227,227,120649,6.41241e+07
225,225,225,119808,6.37958e+07
198,198,198,105637,5.63592e+07
212,212,212,113319,6.05713e+07
198,198,198,106030,5.67792e+07
209,209,209,112138,6.01671e+07
212,212,212,113948,6.12455e+07
193,193,193,103923,5.59588e+07
207,207,207,111675,6.02478e+07
195,195,195,105398,5.69675e+07
200,200,200,108299,5.86436e+07
229,229,229,124226,6.73894e+07
200,200,200,108704,5.90828e+07
194,194,194,105628,5.75121e+07
209,209,209,114008,6.21908e+07
197,197,197,107664,5.88402e+07
185,185,185,101292,5.54597e+07
196,196,196,107514,5.89756e+07
163,163,163,89564.1,4.92131e+07
183,183,183,100742,5.54585e+07
181,181,181,99822.5,5.50527e+07
177,177,177,97789.5,5.4027e+07
190,190,190,105172,5.82163e+07
194,194,194,107578,5.96549e+07
218,218,218,121100,6.72711e+07
191,191,191,106283,5.91417e+07
195,195,195,108711,6.0606e+07
184,184,184,102766,5.7396e+07
179,179,179,100146,5.6029e+07
190,190,190,106494,5.96888e+07
160,160,160,89838.8,5.04438e+07
184,184,184,103501,5.82199e+07
174,174,174,98048,5.52495e+07
194,194,194,109512,6.18191e+07
206,206,206,116496,6.58805e+07
186,186,186,105374,5.9697e+07
156,156,156,88533.7,5.0245e+07
182,182,182,103466,5.88196e+07
165,165,165,93966.7,5.35136e+07
188,188,188,107255,6.11891e+07
174,174,174,99446.3,5.68365e+07
175,175,175,100192,5.73624e+07
199,199,199,114125,6.54497e+07
206,206,206,118344,6.79868e+07
182,182,182,104737,6.02742e+07
183,183,183,105494,6.08137e+07
151,151,151,87198,5.03543e+07
155,155,155,89665.2,5.187e+07
177,177,177,102569,5.94374e+07
165,165,165,95772.4,5.559e+07
216,216,216,125594,7.30268e+07
176,176,176,102522,5.97197e+07
164,164,164,95690.1,5.58329e+07
168,168,168,98194.6,5.7394e+07
152,152,152,88994.6,5.21055e+07
167,167,167,97945.7,5.74453e+07
178,178,178,104575,6.1438e+07
178,178,178,104747,6.164e+07
174,174,174,102574,6.04679e+07
193,193,193,113971,6.73025e+07
171,171,171,101147,5.98285e+07
168,168,168,99536.1,5.89728e+07
179,179,179,106236,6.30511e+07
161,161,161,95712.1,5.68994e+07
161,161,161,95873.3,5.70912e+07
158,158,158,94248.3,5.62199e+07
173,173,173,103368,6.17632e+07
181,181,181,108323,6.48282e+07
172,172,172,103117,6.1821e+07
175,175,175,105087,6.3104e+07
187,187,187,112479,6.76556e+07
193,193,193,116279,7.00554e+07
174,174,174,105014,6.33793e+07
169,169,169,102158,6.17536e+07
188,188,188,113837,6.89305e+07
136,136,136,82483.8,5.00263e+07
175,175,175,106313,6.45853e+07
160,160,160,97362.2,5.92462e+07
175,175,175,106661,6.50085e+07
192,192,192,117217,7.15617e+07
179,179,179,109462,6.69384e+07
172,172,172,105348,6.45245e+07
189,189,189,115961,7.1148e+07
155,155,155,95247.2,5.85292e+07
173,173,173,106476,6.55321e+07
169,169,169,104197,6.42425e+07
144,144,144,88921.6,5.49101e+07
161,161,161,99576.8,6.15872e+07
178,178,178,110268,6.83095e+07
163,163,163,101139,6.27551e+07
159,159,159,98819.8,6.14174e+07
159,159,159,98982.4,6.16197e+07
180,180,180,112230,6.99756e+07
176,176,176,109908,6.86355e+07
168,168,168,105081,6.57263e+07
176,176,176,110261,6.90763e+07
153,153,153,96007.1,6.02442e+07
163,163,163,102442,6.4383e+07
191,191,191,120242,7.56967e+07
184,184,184,116004,7.31351e+07
144,144,144,90934,5.74235e+07
202,202,202,127771,8.08196e+07
168,168,168,106425,6.74179e+07
187,187,187,118653,7.52861e+07
156,156,156,99139,6.30034e+07
193,193,193,122836,7.818e+07
185,185,185,117935,7.51824e+07
171,171,171,109179,6.97086e+07
174,174,174,111273,7.11593e+07
193,193,193,123619,7.91799e+07
189,189,189,121243,7.77769e+07
171,171,171,109865,7.05863e+07
152,152,152,97815.3,6.29463e+07
159,159,159,102477,6.6048e+07
162,162,162,104573,6.75032e+07
158,158,158,102149,6.60409e+07
154,154,154,99715.4,6.4566e+07
196,196,196,127101,8.24222e+07
175,175,175,113654,7.38129e+07
178,178,178,115791,7.53237e+07
170,170,170,110754,7.21561e+07
172,172,172,112225,7.32237e+07
180,180,180,117625,7.68647e+07
147,147,147,96206.5,6.29639e+07
170,170,170,111437,7.30478e+07
166,166,166,108983,7.15496e+07
162,162,162,106516,7.00348e+07
150,150,150,98777.1,6.50461e+07
178,178,178,117395,7.74248e+07
168,168,168,110969,7.3299e+07
11127,11127,11127,7.36599e+06,4.87622e+09
28268,28268,28268,1.87135e+07,1.23884e+10
148,148,148,98196.5,6.51524e+07
154,154,154,102338,6.8007e+07
165,165,165,109808,7.30771e+07
159,159,159,105967,7.06231e+07
154,154,154,102803,6.86264e+07
159,159,159,106290,7.10535e+07
152,152,152,101760,6.8126e+07
151,151,151,101249,6.78894e+07
154,154,154,103416,6.94466e+07
164,164,164,110285,7.41631e+07
167,167,167,112470,7.57453e+07
143,143,143,96459.4,6.50659e+07
131,131,131,88491.7,5.97769e+07
169,169,169,114328,7.73431e+07
158,158,158,107040,7.25162e+07
165,165,165,111960,7.59704e+07
162,162,162,110082,7.48031e+07
170,170,170,115687,7.87258e+07
174,174,174,118573,8.08023e+07
163,163,163,111249,7.59287e+07
152,152,152,103890,7.10072e+07
179,179,179,122530,8.38755e+07
166,166,166,113791,7.8003e+07
183,183,183,125632,8.62487e+07
170,170,170,116876,8.03527e+07
182,182,182,125315,8.62848e+07
220,220,220,151689,1.04589e+08
181,181,181,124980,8.62985e+07
151,151,151,104416,7.22037e+07
169,169,169,117027,8.10371e+07
173,173,173,119972,8.31987e+07
164,164,164,113893,7.90951e+07
156,156,156,108498,7.54597e+07
150,150,150,104476,7.27679e+07
155,155,155,108114,7.54113e+07
166,166,166,115955,8.09974e+07
153,153,153,107022,7.48613e+07
176,176,176,123287,8.63618e+07
156,156,156,109440,7.67764e+07
172,172,172,120835,8.48908e+07
199,199,199,140004,9.84975e+07
175,175,175,123287,8.68557e+07
172,172,172,121344,8.56067e+07
175,175,175,123641,8.73542e+07
158,158,158,111782,7.90838e+07
161,161,161,114075,8.08265e+07
167,167,167,118484,8.4063e+07
161,161,161,114393,8.12775e+07
178,178,178,126647,9.0109e+07
161,161,161,114710,8.17295e+07
150,150,150,107019,7.63538e+07
177,177,177,126466,9.03602e+07
145,145,145,103749,7.42328e+07
158,158,158,113199,8.11017e+07
174,174,174,124839,8.95681e+07
168,168,168,120706,8.67255e+07
168,168,168,120875,8.69695e+07
158,158,158,113837,8.20185e+07
164,164,164,118328,8.53757e+07
170,170,170,122826,8.87432e+07
193,193,193,139637,1.01028e+08
159,159,159,115194,8.34568e+07
168,168,168,121884,8.84268e+07
160,160,160,116243,8.44526e+07
160,160,160,116402,8.46834e+07
166,166,166,120936,8.8105e+07
181,181,181,132032,9.63124e+07
169,169,169,123449,9.01754e+07
152,152,152,111190,8.13374e+07
185,185,185,135513,9.92634e+07
179,179,179,131302,9.6314e+07
163,163,163,119722,8.79353e+07
214,214,214,157395,1.15762e+08
170,170,170,125192,9.21946e+07
173,173,173,127595,9.41065e+07
172,172,172,127022,9.38061e+07
167,167,167,123497,9.13261e+07
165,165,165,122188,9.04836e+07
171,171,171,126799,9.40231e+07
179,179,179,132910,9.86882e+07
182,182,182,135320,1.00613e+08
186,186,186,138476,1.03094e+08
164,164,164,122260,9.11434e+07
199,199,199,148552,1.10892e+08
180,180,180,134549,1.00575e+08
183,183,183,136977,1.02529e+08
193,193,193,144658,1.08425e+08
162,162,162,121577,9.12409e+07
190,190,190,142785,1.07303e+08
214,214,214,161035,1.21179e+08
176,176,176,132619,9.99311e+07
179,179,179,135059,1.01904e+08
183,183,183,138252,1.04447e+08
191,191,191,144492,1.09308e+08
192,192,192,145440,1.1017e+08
149,149,149,113021,8.57292e+07
166,166,166,126073,9.57495e+07
205,205,205,155904,1.18566e+08
181,181,181,137828,1.04954e+08
178,178,178,135722,1.03485e+08
299,299,299,228237,1.74222e+08
170,170,170,129968,9.93632e+07
197,197,197,150806,1.15443e+08
199,199,199,152530,1.16912e+08
182,182,182,139689,1.07215e+08
193,193,193,148316,1.13977e+08
198,198,198,152361,1.17242e+08
198,198,198,152564,1.17555e+08
169,169,169,130385,1.00593e+08
213,213,213,164543,1.27109e+08
178,178,178,137681,1.06495e+08
174,174,174,134763,1.04373e+08
174,174,174,134941,1.0465e+08
206,206,206,159951,1.24196e+08
193,193,193,150056,1.16668e+08
180,180,180,140133,1.09096e+08
168,168,168,130951,1.02072e+08
177,177,177,138151,1.07828e+08
179,179,179,139892,1.09328e+08
197,197,197,154152,1.20624e+08
156,156,156,122226,9.57647e+07
175,175,175,137288,1.07703e+08
181,181,181,142176,1.1168e+08
165,165,165,129774,1.02068e+08
197,197,197,155140,1.22175e+08
187,187,187,147451,1.16267e+08
178,178,178,140528,1.10944e+08
182,182,182,143869,1.13727e+08
168,168,168,132972,1.05247e+08
188,188,188,148992,1.18078e+08
198,198,198,157115,1.24672e+08
198,198,198,157311,1.24984e+08
177,177,177,140809,1.12018e+08
191,191,191,152131,1.21172e+08
195,195,195,155513,1.24022e+08
