#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
631,631,631,37532.1,2.23248e+06
626,626,626,37879.8,2.29219e+06
586,586,586,36034.3,2.21587e+06
589,589,589,36811,2.30064e+06
591,591,591,37512.1,2.38103e+06
596,596,596,38449.7,2.48056e+06
557,557,557,36485.8,2.39001e+06
594,594,594,39509.4,2.62798e+06
589,589,589,39746.2,2.68215e+06
591,591,591,40477,2.77227e+06
620,620,620,43082.9,2.99382e+06
615,615,615,43373,3.05894e+06
553,553,553,39527.3,2.82537e+06
595,595,595,43140.8,3.128e+06
583,583,583,42854.3,3.15012e+06
648,648,648,48288.7,3.59852e+06
552,552,552,41666.7,3.14518e+06
609,609,609,46587.5,3.56392e+06
605,605,605,46895.6,3.63509e+06
623,623,623,48918.4,3.84117e+06
623,623,623,49529.7,3.93777e+06
629,629,629,50627,4.07491e+06
623,623,623,50769,4.13727e+06
662,662,662,54607.3,4.50452e+06
645,645,645,53857.7,4.49719e+06
640,640,640,54087,4.571e+06
625,625,625,53431.1,4.56786e+06
637,637,637,55099.2,4.76602e+06
642,642,642,56179.8,4.9162e+06
629,629,629,55661.7,4.92569e+06
672,672,672,60152.1,5.38439e+06
678,678,678,61375.4,5.55601e+06
691,691,691,63232.5,5.78638e+06
712,712,712,65845.4,6.08942e+06
735,735,735,68731.9,6.42737e+06
700,700,700,66153.3,6.25185e+06
681,681,681,65031.7,6.21022e+06
687,687,687,66291,6.39671e+06
754,754,754,73520.3,7.16881e+06
772,772,772,76038.9,7.48959e+06
774,774,774,77013.6,7.66298e+06
808,808,808,81216.9,8.16366e+06
760,760,760,77147.2,7.83123e+06
798,798,798,81793.5,8.38375e+06
764,764,764,79064.5,8.18227e+06
801,801,801,83705.7,8.74744e+06
818,818,818,86298.7,9.10455e+06
855,855,855,91053,9.69673e+06
858,858,858,92228.5,9.91394e+06
862,862,862,93533.3,1.01491e+07
854,854,854,93508.3,1.02387e+07
829,829,829,91606,1.01227e+07
893,893,893,99582.4,1.11049e+07
926,926,926,104167,1.1718e+07
944,944,944,107147,1.21616e+07
940,940,940,107631,1.23239e+07
977,977,977,112835,1.30316e+07
1014,1014,1014,118145,1.37656e+07
969,969,969,113850,1.33766e+07
983,983,983,116502,1.38075e+07
1012,1012,1012,120930,1.44508e+07
992,992,992,119547,1.44067e+07
1121,1121,1121,136250,1.65604e+07
1966,1966,1966,240337,2.93806e+07
989,989,989,122129,1.50814e+07
980,980,980,122022,1.51933e+07
954,954,954,119719,1.50239e+07
1025,1025,1025,129657,1.6401e+07
995,995,995,126867,1.61763e+07
964,964,964,123864,1.59154e+07
972,972,972,125873,1.63004e+07
962,962,962,125560,1.63882e+07
1008,1008,1008,132549,1.743e+07
994,994,994,131701,1.74498e+07
1033,1033,1033,137918,1.84139e+07
1073,1073,1073,144320,1.94112e+07
982,982,982,133059,1.80293e+07
1022,1022,1022,139499,1.90411e+07
946,946,946,130083,1.78875e+07
964,964,964,133511,1.84909e+07
1043,1043,1043,145506,2.02993e+07
985,985,985,138371,1.94382e+07
1026,1026,1026,145183,2.05441e+07
1048,1048,1048,149345,2.12825e+07
1023,1023,1023,146792,2.10635e+07
1071,1071,1071,154757,2.23621e+07
1029,1029,1029,149721,2.17848e+07
1025,1025,1025,150177,2.20032e+07
1021,1021,1021,150602,2.22147e+07
977,977,977,145095,2.15483e+07
970,970,970,144998,2.16747e+07
1004,1004,1004,151092,2.2738e+07
1091,1091,1091,165294,2.50433e+07
1009,1009,1009,153877,2.3467e+07
1014,1014,1014,155665,2.3897e+07
984,984,984,152038,2.34915e+07
1057,1057,1057,164377,2.55627e+07
981,981,981,153530,2.40282e+07
966,966,966,152160,2.39675e+07
1045,1045,1045,165630,2.62522e+07
1018,1018,1018,162363,2.58958e+07
1006,1006,1006,161479,2.592e+07
995,995,995,160688,2.59505e+07
1025,1025,1025,166565,2.70675e+07
1025,1025,1025,167593,2.74024e+07
1025,1025,1025,168597,2.77316e+07
1017,1017,1017,168303,2.78524e+07
995,995,995,165666,2.75833e+07
983,983,983,164662,2.75826e+07
933,933,933,157193,2.64841e+07
1010,1010,1010,171198,2.90186e+07
1033,1033,1033,176122,3.00282e+07
1048,1048,1048,179726,3.0822e+07
935,935,935,161290,2.78229e+07
981,981,981,170190,2.95258e+07
1001,1001,1001,174682,3.04834e+07
970,970,970,170248,2.98809e+07
1000,1000,1000,176484,3.11467e+07
941,941,941,167042,2.96526e+07
1018,1018,1018,181718,3.24376e+07
1000,1000,1000,179501,3.22206e+07
944,944,944,170407,3.07612e+07
972,972,972,176419,3.20205e+07
972,972,972,177367,3.23655e+07
954,954,954,175036,3.2115e+07
889,889,889,164020,3.02618e+07
959,959,959,177904,3.3003e+07
920,920,920,171579,3.19993e+07
969,969,969,181669,3.40597e+07
952,952,952,179455,3.3828e+07
936,936,936,177377,3.3614e+07
976,976,976,185942,3.54249e+07
952,952,952,182302,3.49096e+07
887,887,887,170748,3.28692e+07
933,933,933,180533,3.49326e+07
920,920,920,178942,3.48046e+07
955,955,955,186696,3.6498e+07
907,907,907,178239,3.50266e+07
931,931,931,183876,3.63164e+07
873,873,873,173290,3.43979e+07
951,951,951,189740,3.78565e+07
948,948,948,190061,3.81046e+07
970,970,970,195457,3.9385e+07
929,929,929,188133,3.8099e+07
883,883,883,179683,3.6564e+07
896,896,896,183245,3.74763e+07
931,931,931,191318,3.93155e+07
929,929,929,191845,3.96173e+07
875,875,875,181581,3.76821e+07
897,897,897,187026,3.89954e+07
854,854,854,178903,3.74782e+07
904,904,904,190293,4.00568e+07
900,900,900,190347,4.02579e+07
904,904,904,192119,4.08296e+07
864,864,864,184464,3.93831e+07
802,802,802,172034,3.69024e+07
904,904,904,194809,4.19809e+07
774,774,774,167582,3.62838e+07
800,800,800,173992,3.78414e+07
876,876,876,191421,4.18288e+07
853,853,853,187229,4.10957e+07
836,836,836,184329,4.06426e+07
843,843,843,186727,4.13604e+07
826,826,826,183792,4.08953e+07
792,792,792,177007,3.95601e+07
841,841,841,188799,4.23843e+07
839,839,839,189197,4.26645e+07
846,846,846,191623,4.34034e+07
853,853,853,194067,4.41527e+07
820,820,820,187373,4.28157e+07
820,820,820,188190,4.31898e+07
793,793,793,182801,4.21389e+07
821,821,821,190057,4.39974e+07
840,840,840,195311,4.54125e+07
816,816,816,190531,4.44881e+07
811,811,811,190175,4.45952e+07
835,835,835,196639,4.63076e+07
850,850,850,201016,4.75384e+07
809,809,809,192137,4.56326e+07
822,822,822,196044,4.67559e+07
814,814,814,194948,4.6689e+07
815,815,815,195995,4.71339e+07
816,816,816,197068,4.75932e+07
802,802,802,194483,4.71617e+07
791,791,791,192595,4.68939e+07
784,784,784,191697,4.68721e+07
801,801,801,196654,4.82806e+07
781,781,781,192502,4.74481e+07
864,864,864,213835,5.29228e+07
791,791,791,196561,4.8845e+07
806,806,806,201086,5.01682e+07
853,853,853,213671,5.35232e+07
720,720,720,181081,4.55424e+07
799,799,799,201734,5.09343e+07
770,770,770,195187,4.94779e+07
823,823,823,209452,5.3305e+07
727,727,727,185747,4.74583e+07
750,750,750,192373,4.93434e+07
745,745,745,191831,4.93948e+07
764,764,764,197495,5.10528e+07
767,767,767,199040,5.16517e+07
761,761,761,198236,5.16395e+07
743,743,743,194295,5.08085e+07
732,732,732,192136,5.04321e+07
790,790,790,208164,5.4851e+07
717,717,717,189638,5.01572e+07
729,729,729,193548,5.13865e+07
752,752,752,200403,5.3406e+07
780,780,780,208639,5.58079e+07
690,690,690,185261,4.97415e+07
805,805,805,216950,5.84686e+07
759,759,759,205305,5.55337e+07
737,737,737,200096,5.43261e+07
718,718,718,195655,5.33163e+07
755,755,755,206498,5.64785e+07
721,721,721,197903,5.43214e+07
737,737,737,203039,5.59358e+07
702,702,702,194103,5.36697e+07
683,683,683,189528,5.25926e+07
709,709,709,197467,5.49978e+07
743,743,743,207665,5.80412e+07
728,728,728,204203,5.7279e+07
732,732,732,206055,5.80039e+07
715,715,715,201991,5.70633e+07
726,726,726,205815,5.83469e+07
695,695,695,197725,5.62519e+07
688,688,688,196413,5.60728e+07
711,711,711,203696,5.83574e+07
680,680,680,195498,5.6205e+07
679,679,679,195897,5.65179e+07
684,684,684,198008,5.73203e+07
693,693,693,201322,5.84854e+07
730,730,730,212795,6.20298e+07
662,662,662,193633,5.6637e+07
670,670,670,196663,5.77257e+07
667,667,667,196445,5.78573e+07
655,655,655,193560,5.71991e+07
673,673,673,199559,5.91735e+07
729,729,729,216857,6.45091e+07
657,657,657,196128,5.85485e+07
689,689,689,206348,6.17989e+07
655,655,655,196826,5.91455e+07
662,662,662,199594,6.0178e+07
670,670,670,202669,6.13058e+07
653,653,653,198191,6.01526e+07
677,677,677,206139,6.27669e+07
625,625,625,190943,5.83348e+07
652,652,652,199834,6.12481e+07
672,672,672,206659,6.35534e+07
670,670,670,206688,6.3761e+07
626,626,626,193740,5.99604e+07
700,700,700,217351,6.7488e+07
653,653,653,203421,6.3369e+07
640,640,640,199988,6.24926e+07
630,630,630,197505,6.1918e+07
605,605,605,190268,5.98378e+07
686,686,686,216436,6.82864e+07
639,639,639,202248,6.40128e+07
638,638,638,202568,6.43163e+07
651,651,651,207338,6.60351e+07
671,671,671,214389,6.84987e+07
616,616,616,197428,6.32757e+07
642,642,642,206403,6.63589e+07
660,660,660,212844,6.86404e+07
682,682,682,220623,7.13703e+07
654,654,654,212223,6.88663e+07
614,614,614,199859,6.50549e+07
652,652,652,212869,6.9499e+07
717,717,717,234812,7.6899e+07
638,638,638,209594,6.88555e+07
643,643,643,211860,6.9805e+07
627,627,627,207220,6.84851e+07
601,601,601,199233,6.60466e+07
661,661,661,219775,7.30728e+07
627,627,627,209104,6.97358e+07
626,626,626,209401,7.00462e+07
607,607,607,203643,6.83204e+07
612,612,612,205931,6.92932e+07
620,620,620,209243,7.06173e+07
612,612,612,207165,7.01265e+07
587,587,587,199294,6.76626e+07
590,590,590,200891,6.84024e+07
602,602,602,205585,7.02079e+07
588,588,588,201394,6.89786e+07
560,560,560,192344,6.60645e+07
603,603,603,207747,7.15737e+07
596,596,596,205920,7.11463e+07
566,566,566,196134,6.7966e+07
568,568,568,197383,6.85915e+07
553,553,553,192718,6.71612e+07
585,585,585,204457,7.14577e+07
568,568,568,199078,6.97748e+07
584,584,584,205265,7.21469e+07
576,576,576,203034,7.15672e+07
516,516,516,182402,6.44778e+07
565,565,565,200293,7.10041e+07
1489,1489,1489,529802,1.88509e+08
4821,4821,4821,1.7165e+06,6.11155e+08
495,495,495,176958,6.32609e+07
465,465,465,166697,5.9759e+07
516,516,516,185509,6.6693e+07
520,520,520,187466,6.75839e+07
472,472,472,170626,6.16808e+07
497,497,497,180159,6.53063e+07
475,475,475,172661,6.27616e+07
507,507,507,184807,6.73639e+07
490,490,490,179097,6.54608e+07
466,466,466,170805,6.26058e+07
465,465,465,170877,6.27933e+07
466,466,466,171719,6.3278e+07
467,467,467,172554,6.37576e+07
481,481,481,178209,6.6026e+07
492,492,492,182791,6.79115e+07
475,475,475,176947,6.59165e+07
490,490,490,183016,6.83571e+07
423,423,423,158410,5.93234e+07
419,419,419,157332,5.90775e+07
419,419,419,157764,5.94018e+07
417,417,417,157418,5.94257e+07
504,504,504,190759,7.22001e+07
466,466,466,176854,6.71191e+07
463,463,463,176162,6.70264e+07
466,466,466,177774,6.78191e+07
434,434,434,166006,6.34975e+07
472,472,472,181010,6.94169e+07
422,422,422,162254,6.23845e+07
458,458,458,176556,6.80612e+07
448,448,448,173157,6.69271e+07
422,422,422,163533,6.33722e+07
446,446,446,173266,6.73119e+07
428,428,428,166708,6.49339e+07
461,461,461,180013,7.02922e+07
391,391,391,153084,5.99355e+07
405,405,405,158962,6.23922e+07
437,437,437,171958,6.76648e+07
454,454,454,179104,7.06571e+07
449,449,449,177576,7.023e+07
468,468,468,185554,7.35692e+07
438,438,438,174108,6.9209e+07
436,436,436,173738,6.92314e+07
417,417,417,166583,6.65467e+07
460,460,460,184237,7.37897e+07
405,405,405,162605,6.52846e+07
432,432,432,173886,6.99917e+07
418,418,418,168651,6.80458e+07
404,404,404,163411,6.60968e+07
430,430,430,174367,7.07064e+07
431,431,431,175208,7.12251e+07
416,416,416,169520,6.90798e+07
433,433,433,176885,7.22595e+07
443,443,443,181407,7.42855e+07
410,410,410,168300,6.9085e+07
445,445,445,183122,7.53564e+07
392,392,392,161698,6.66996e+07
435,435,435,179874,7.43787e+07
388,388,388,160822,6.66591e+07
408,408,408,169523,7.04367e+07
426,426,426,177424,7.38951e+07
392,392,392,163668,6.83351e+07
401,401,401,167816,7.02302e+07
394,394,394,165284,6.9337e+07
456,456,456,191742,8.06253e+07
421,421,421,177453,7.47967e+07
399,399,399,168577,7.12237e+07
423,423,423,179141,7.58663e+07
405,405,405,171926,7.29842e+07
392,392,392,166790,7.09662e+07
371,371,371,158237,6.74907e+07
395,395,395,168857,7.2184e+07
425,425,425,182108,7.80315e+07
450,450,450,193285,8.30205e+07
423,423,423,182096,7.83899e+07
390,390,390,168282,7.26124e+07
399,399,399,172578,7.46448e+07
381,381,381,165170,7.1604e+07
441,441,441,191619,8.32609e+07
392,392,392,170714,7.43447e+07
420,420,420,183327,8.00207e+07
423,423,423,185063,8.09653e+07
413,413,413,181090,7.94031e+07
388,388,388,170516,7.49378e+07
395,395,395,173999,7.66476e+07
429,429,429,189395,8.36145e+07
421,421,421,186292,8.24341e+07
413,413,413,183165,8.12339e+07
407,407,407,180910,8.04142e+07
410,410,410,182658,8.13754e+07
411,411,411,183500,8.19277e+07
388,388,388,173623,7.76934e+07
379,379,379,169971,7.62274e+07
427,427,427,191935,8.6274e+07
369,369,369,166229,7.48841e+07
374,374,374,168867,7.62459e+07
369,369,369,166975,7.55571e+07
398,398,398,180498,8.18584e+07
394,394,394,179074,8.13892e+07
367,367,367,167168,7.61452e+07
372,372,372,169824,7.75271e+07
418,418,418,191238,8.74932e+07
380,380,380,174223,7.98782e+07
380,380,380,174606,8.02294e+07
383,383,383,176376,8.12235e+07
411,411,411,189666,8.75259e+07
410,410,410,189631,8.77075e+07
417,417,417,193269,8.95749e+07
413,413,413,191835,8.91059e+07
382,382,382,177821,8.27755e+07
380,380,380,177272,8.26983e+07
435,435,435,203365,9.50743e+07
376,376,376,176151,8.25245e+07
410,410,410,192494,9.03753e+07
375,375,375,176438,8.30147e+07
414,414,414,195203,9.2039e+07
403,403,403,190413,8.99681e+07
380,380,380,179928,8.51953e+07
373,373,373,176983,8.39763e+07
392,392,392,186396,8.86313e+07
390,390,390,185837,8.85519e+07
373,373,373,178118,8.50561e+07
398,398,398,190444,9.11281e+07
318,318,318,152478,7.3112e+07
355,355,355,170581,8.19661e+07
348,348,348,167560,8.06791e+07
327,327,327,157779,7.61296e+07
311,311,311,150358,7.26935e+07
332,332,332,160851,7.79309e+07
312,312,312,151485,7.35499e+07
323,323,323,157143,7.64518e+07
318,318,318,155018,7.55683e+07
326,326,326,159242,7.77854e+07
350,350,350,171325,8.38635e+07
325,325,325,159413,7.81922e+07
317,317,317,155806,7.65791e+07
348,348,348,171388,8.44077e+07
320,320,320,157915,7.79282e+07
363,363,363,179510,8.87711e+07
337,337,337,166983,8.274e+07
313,313,313,155414,7.71677e+07
347,347,347,172634,8.58864e+07
297,297,297,148052,7.38025e+07
336,336,336,167837,8.38371e+07
331,331,331,165651,8.29013e+07
305,305,305,152948,7.66992e+07
326,326,326,163809,8.23112e+07
302,302,302,152055,7.65583e+07
330,330,330,166487,8.39939e+07
334,334,334,168836,8.53458e+07
289,289,289,146377,7.41395e+07
306,306,306,155289,7.88062e+07
356,356,356,181017,9.20426e+07
295,295,295,150308,7.65849e+07
10589,10589,10589,5.41082e+06,2.76485e+09
2800,2800,2800,1.43092e+06,7.31266e+08
256,256,256,131198,6.72378e+07
225,225,225,115544,5.93357e+07
277,277,277,142519,7.33273e+07
228,228,228,117525,6.05798e+07
229,229,229,118278,6.10906e+07
251,251,251,129892,6.72191e+07
242,242,242,125474,6.50566e+07
239,239,239,124164,6.45051e+07
238,238,238,123878,6.44776e+07
237,237,237,123592,6.44516e+07
245,245,245,128010,6.68844e+07
242,242,242,126687,6.6321e+07
209,209,209,109628,5.75039e+07
250,250,250,131375,6.90381e+07
258,258,258,135834,7.15155e+07
229,229,229,120796,6.37188e+07
220,220,220,116277,6.14557e+07
249,249,249,131847,6.98133e+07
223,223,223,118298,6.27548e+07
236,236,236,125439,6.66736e+07
235,235,235,125135,6.6633e+07
242,242,242,129108,6.888e+07
217,217,217,115988,6.19965e+07
231,231,231,123698,6.62388e+07
227,227,227,121783,6.53349e+07
226,226,226,121481,6.52991e+07
221,221,221,119010,6.40875e+07
227,227,227,122463,6.60666e+07
233,233,233,125937,6.80694e+07
225,225,225,121842,6.59796e+07
218,218,218,118268,6.41625e+07
243,243,243,132071,7.17808e+07
227,227,227,123602,6.73011e+07
226,226,226,123284,6.72523e+07
220,220,220,120232,6.57083e+07
202,202,202,110586,6.05413e+07
245,245,245,134384,7.371e+07
218,218,218,119791,6.58254e+07
224,224,224,123310,6.78809e+07
213,213,213,117463,6.47775e+07
195,195,195,107728,5.95149e+07
225,225,225,124542,6.89364e+07
178,178,178,98701.7,5.47305e+07
210,210,210,116656,6.48027e+07
188,188,188,104621,5.82206e+07
227,227,227,126553,7.05539e+07
219,219,219,122316,6.83161e+07
198,198,198,110772,6.19719e+07
214,214,214,119946,6.72297e+07
213,213,213,119603,6.7159e+07
234,234,234,131619,7.40318e+07
203,203,203,114392,6.44612e+07
219,219,219,123624,6.97846e+07
216,216,216,122153,6.90808e+07
202,202,202,114436,6.48297e+07
199,199,199,112929,6.40856e+07
194,194,194,110283,6.26923e+07
223,223,223,127002,7.23295e+07
190,190,190,108395,6.18396e+07
200,200,200,114299,6.53212e+07
208,208,208,119088,6.81821e+07
175,175,175,100352,5.75457e+07
204,204,204,117201,6.73341e+07
215,215,215,123734,7.12102e+07
190,190,190,109537,6.31494e+07
199,199,199,114922,6.63669e+07
213,213,213,123224,7.12866e+07
206,206,206,119375,6.91768e+07
198,198,198,114936,6.67187e+07
196,196,196,113978,6.62803e+07
180,180,180,104850,6.10753e+07
202,202,202,117868,6.87767e+07
198,198,198,115733,6.76469e+07
211,211,211,123539,7.23308e+07
214,214,214,125506,7.36064e+07
202,202,202,118677,6.97241e+07
208,208,208,122414,7.20443e+07
192,192,192,113180,6.67168e+07
191,191,191,112786,6.66003e+07
168,168,168,99365.3,5.87706e+07
191,191,191,113167,6.70507e+07
186,186,186,110392,6.55181e+07
223,223,223,132572,7.88135e+07
182,182,182,108382,6.45426e+07
212,212,212,126466,7.54416e+07
188,188,188,112335,6.71235e+07
185,185,185,110719,6.62633e+07
207,207,207,124091,7.4389e+07
175,175,175,105093,6.31121e+07
200,200,200,120297,7.2357e+07
212,212,212,127730,7.69579e+07
205,205,205,123711,7.46561e+07
199,199,199,120293,7.27151e+07
172,172,172,104147,6.30616e+07
205,205,205,124336,7.54118e+07
216,216,216,131220,7.97167e+07
189,189,189,115006,6.99808e+07
201,201,201,122505,7.46646e+07
161,161,161,98291.7,6.00078e+07
211,211,211,129031,7.8905e+07
198,198,198,121275,7.4281e+07
167,167,167,102458,6.28606e+07
187,187,187,114911,7.06124e+07
203,203,203,124951,7.69105e+07
197,197,197,121445,7.48678e+07
181,181,181,111769,6.90189e+07
179,179,179,110708,6.84708e+07
206,206,206,127621,7.90632e+07
188,188,188,116646,7.23736e+07
217,217,217,134869,8.38236e+07
180,180,180,112049,6.97496e+07
197,197,197,122826,7.65797e+07
204,204,204,127392,7.95522e+07
191,191,191,119474,7.47328e+07
187,187,187,117156,7.3398e+07
171,171,171,107302,6.7332e+07
184,184,184,115639,7.26761e+07
197,197,197,124012,7.80658e+07
192,192,192,121067,7.63401e+07
195,195,195,123146,7.77684e+07
177,177,177,111953,7.08108e+07
183,183,183,115937,7.34497e+07
173,173,173,109767,6.96461e+07
184,184,184,116930,7.43072e+07
188,188,188,119655,7.61559e+07
201,201,201,128138,8.16889e+07
162,162,162,103443,6.6052e+07
222,222,222,141973,9.07948e+07
193,193,193,123619,7.91798e+07
183,183,183,117392,7.5305e+07
197,197,197,126565,8.13135e+07
186,186,186,119688,7.70167e+07
188,188,188,121169,7.8095e+07
194,194,194,125224,8.08299e+07
190,190,190,122837,7.94159e+07
169,169,169,109426,7.08523e+07
185,185,185,119973,7.78035e+07
197,197,197,127963,8.31197e+07
195,195,195,126856,8.25248e+07
208,208,208,135513,8.82878e+07
200,200,200,130494,8.51433e+07
154,154,154,100643,6.57727e+07
182,182,182,119117,7.79605e+07
178,178,178,116681,7.64859e+07
204,204,204,133918,8.7912e+07
199,199,199,130843,8.60299e+07
177,177,177,116548,7.67422e+07
184,184,184,121344,8.00241e+07
213,213,213,140686,9.29233e+07
3891,3891,3891,2.57576e+06,1.7051e+09
9464,9464,9464,6.26524e+06,4.14764e+09
139,139,139,92224.1,6.11892e+07
137,137,137,91035.8,6.04929e+07
169,169,169,112466,7.48444e+07
152,152,152,101303,6.75153e+07
171,171,171,114142,7.61893e+07
148,148,148,98932.7,6.6133e+07
140,140,140,93731.1,6.27537e+07
149,149,149,99907.6,6.69902e+07
143,143,143,96027.8,6.44849e+07
144,144,144,96837.4,6.51214e+07
126,126,126,84863.1,5.71568e+07
156,156,156,105216,7.09637e+07
155,155,155,104701,7.07244e+07
178,178,178,120418,8.14638e+07
151,151,151,102300,6.93064e+07
152,152,152,103133,6.99769e+07
132,132,132,89693.6,6.09465e+07
138,138,138,93902.6,6.38963e+07
158,158,158,107674,7.33782e+07
134,134,134,91455.4,6.24186e+07
149,149,149,101839,6.96048e+07
144,144,144,98570.6,6.74734e+07
135,135,135,92544.1,6.34401e+07
143,143,143,98174.9,6.74008e+07
155,155,155,106569,7.32711e+07
128,128,128,88124.9,6.06719e+07
137,137,137,94461.5,6.51313e+07
121,121,121,83554.9,5.76977e+07
135,135,135,93351,6.45512e+07
142,142,142,98332.7,6.80937e+07
143,143,143,99176.4,6.8783e+07
136,136,136,94457.2,6.56042e+07
141,141,141,98066,6.82053e+07
150,150,150,104474,7.27661e+07
149,149,149,103926,7.24875e+07
134,134,134,93606.7,6.53897e+07
152,152,152,106330,7.43827e+07
147,147,147,102979,7.21405e+07
138,138,138,96813,6.79186e+07
139,139,139,97652.3,6.86041e+07
127,127,127,89353.4,6.28663e+07
146,146,146,102859,7.24655e+07
139,139,139,98070.5,6.91929e+07
138,138,138,97499.2,6.88847e+07
135,135,135,95516.4,6.75807e+07
142,142,142,100609,7.12832e+07
142,142,142,100749,7.14811e+07
137,137,137,97332.8,6.91509e+07
167,167,167,118821,8.4541e+07
130,130,130,92624.1,6.5994e+07
154,154,154,109877,7.83959e+07
156,156,156,111460,7.96369e+07
124,124,124,88721.8,6.34803e+07
149,149,149,106759,7.64936e+07
142,142,142,101890,7.31093e+07
144,144,144,103466,7.43417e+07
133,133,133,95694.1,6.88524e+07
143,143,143,103032,7.42344e+07
146,146,146,105334,7.59951e+07
155,155,155,111983,8.0905e+07
128,128,128,92599.1,6.6989e+07
147,147,147,106497,7.71536e+07
134,134,134,97219.2,7.05341e+07
138,138,138,100258,7.28388e+07
157,157,157,114223,8.31008e+07
138,138,138,100535,7.32406e+07
152,152,152,110882,8.08873e+07
152,152,152,111036,8.11123e+07
144,144,144,105334,7.70498e+07
164,164,164,120127,8.79914e+07
172,172,172,126159,9.25359e+07
151,151,151,110909,8.14623e+07
133,133,133,97825.5,7.19536e+07
162,162,162,119321,8.78852e+07
151,151,151,111363,8.2131e+07
146,146,146,107816,7.96187e+07
153,153,153,113147,8.36753e+07
149,149,149,110335,8.17029e+07
138,138,138,102329,7.58784e+07
141,141,141,104689,7.77297e+07
136,136,136,101116,7.51792e+07
144,144,144,107212,7.98221e+07
153,153,153,114064,8.5036e+07
129,129,129,96300.6,7.189e+07
149,149,149,111382,8.32614e+07
130,130,130,97301.7,7.28279e+07
135,135,135,101185,7.58405e+07
152,152,152,114077,8.56149e+07
147,147,147,110474,8.30246e+07
155,155,155,116637,8.77687e+07
173,173,173,130357,9.82258e+07
151,151,151,113932,8.59639e+07
125,125,125,94442,7.13544e+07
145,145,145,109690,8.29782e+07
136,136,136,103027,7.80476e+07
141,141,141,106947,8.1118e+07
143,143,143,108611,8.24927e+07
140,140,140,106468,8.09678e+07
145,145,145,110421,8.40887e+07
133,133,133,101410,7.73237e+07
177,177,177,135119,1.03148e+08
148,148,148,113149,8.6504e+07
129,129,129,98747.9,7.55903e+07
141,141,141,108080,8.28462e+07
140,140,140,107449,8.24667e+07
115,115,115,88378.2,6.79191e+07
140,140,140,107729,8.2896e+07
162,162,162,124826,9.6182e+07
131,131,131,101066,7.79727e+07
131,131,131,101201,7.81806e+07
130,130,130,100557,7.7782e+07
143,143,143,110759,8.57864e+07
131,131,131,101594,7.87893e+07
160,160,160,124235,9.64645e+07
138,138,138,107296,8.34237e+07
166,166,166,129232,1.00608e+08
166,166,166,129400,1.0087e+08
137,137,137,106925,8.34519e+07
130,130,130,101595,7.93964e+07
157,157,157,122856,9.61373e+07
147,147,147,115177,9.02437e+07
142,142,142,111398,8.73906e+07
146,146,146,114681,9.00798e+07
156,156,156,122692,9.64964e+07
133,133,133,104740,8.24849e+07
140,140,140,110394,8.70492e+07
141,141,141,111322,8.78905e+07
156,156,156,123316,9.74791e+07
136,136,136,107639,8.51921e+07
154,154,154,122046,9.67223e+07
148,148,148,117439,9.31892e+07
119,119,119,94544,7.5114e+07
162,162,162,128875,1.02523e+08
136,136,136,108325,8.62819e+07
144,144,144,114843,9.15902e+07
