#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
982,982,982,140911,2.02199e+07
1027,1027,1027,148408,2.14459e+07
977,977,977,142153,2.06832e+07
1046,1046,1046,153251,2.24532e+07
1051,1051,1051,155014,2.28634e+07
991,991,991,147163,2.18536e+07
1006,1006,1006,150399,2.24851e+07
1000,1000,1000,150492,2.2648e+07
1041,1041,1041,157716,2.38948e+07
995,995,995,151754,2.3145e+07
987,987,987,151509,2.32575e+07
1030,1030,1030,159133,2.45858e+07
1022,1022,1022,158923,2.4713e+07
976,976,976,152753,2.39075e+07
1004,1004,1004,158129,2.49053e+07
975,975,975,154526,2.44907e+07
1002,1002,1002,159828,2.54941e+07
981,981,981,157432,2.52649e+07
1035,1035,1035,167155,2.69961e+07
1012,1012,1012,164440,2.672e+07
999,999,999,163325,2.67019e+07
1016,1016,1016,167148,2.74985e+07
1045,1045,1045,172960,2.86269e+07
1052,1052,1052,175170,2.91678e+07
1018,1018,1018,170520,2.85631e+07
1036,1036,1036,174561,2.94127e+07
964,964,964,163412,2.77008e+07
1024,1024,1024,174569,2.97601e+07
1036,1036,1036,177666,3.04683e+07
1022,1022,1022,176293,3.04103e+07
989,989,989,171590,2.97708e+07
999,999,999,174321,3.04183e+07
1004,1004,1004,176198,3.09221e+07
1067,1067,1067,188317,3.32365e+07
1059,1059,1059,187976,3.33666e+07
1004,1004,1004,179210,3.19884e+07
975,975,975,175011,3.14142e+07
1008,1008,1008,181946,3.28419e+07
1019,1019,1019,184930,3.35615e+07
975,975,975,177942,3.24754e+07
1013,1013,1013,185864,3.41023e+07
990,990,990,182667,3.37043e+07
979,979,979,181607,3.36887e+07
993,993,993,185199,3.45404e+07
994,994,994,186372,3.49444e+07
967,967,967,182279,3.43595e+07
991,991,991,187786,3.55839e+07
981,981,981,186876,3.55991e+07
930,930,930,178079,3.4099e+07
973,973,973,187307,3.60574e+07
970,970,970,187685,3.63152e+07
997,997,997,193919,3.77178e+07
941,941,941,183972,3.59679e+07
958,958,958,188260,3.69957e+07
960,960,960,189605,3.7448e+07
966,966,966,191738,3.80574e+07
950,950,950,189510,3.78044e+07
1009,1009,1009,202285,4.05543e+07
941,941,941,189609,3.82056e+07
944,944,944,191148,3.87051e+07
981,981,981,199626,4.06226e+07
954,954,954,195095,3.98976e+07
933,933,933,191743,3.94054e+07
945,945,945,195154,4.03017e+07
943,943,943,195656,4.05954e+07
924,924,924,192644,4.01642e+07
950,950,950,199022,4.16947e+07
931,931,931,195963,4.12476e+07
914,914,914,193310,4.08851e+07
890,890,890,189132,4.01921e+07
944,944,944,201553,4.30334e+07
935,935,935,200559,4.30202e+07
899,899,899,193744,4.17538e+07
914,914,914,197887,4.28439e+07
866,866,866,188357,4.09679e+07
866,866,866,189221,4.13449e+07
890,890,890,195360,4.28825e+07
866,866,866,190955,4.2106e+07
877,877,877,194250,4.30251e+07
853,853,853,189801,4.22327e+07
865,865,865,193308,4.31999e+07
828,828,828,185879,4.17281e+07
924,924,924,208376,4.69922e+07
880,880,880,199315,4.51439e+07
852,852,852,193838,4.41e+07
935,935,935,213635,4.88126e+07
901,901,901,206783,4.74574e+07
860,860,860,198239,4.56963e+07
903,903,903,209048,4.83953e+07
914,914,914,212494,4.94024e+07
887,887,887,207113,4.83604e+07
844,844,844,197907,4.64068e+07
853,853,853,200879,4.73067e+07
855,855,855,202213,4.78247e+07
850,850,850,201861,4.79388e+07
859,859,859,204858,4.88555e+07
877,877,877,210040,5.03041e+07
868,868,868,208746,5.02017e+07
877,877,877,211795,5.11487e+07
878,878,878,212916,5.16326e+07
869,869,869,211603,5.15257e+07
882,882,882,215642,5.27229e+07
807,807,807,198109,4.86336e+07
851,851,851,209763,5.17047e+07
831,831,831,205672,5.09037e+07
845,845,845,209986,5.21827e+07
801,801,801,199843,4.98591e+07
831,831,831,208169,5.21471e+07
837,837,837,210500,5.29395e+07
832,832,832,210054,5.3032e+07
804,804,804,203803,5.16615e+07
761,761,761,193675,4.92904e+07
793,793,793,202614,5.17688e+07
831,831,831,213142,5.46685e+07
778,778,778,200341,5.15893e+07
811,811,811,209641,5.41917e+07
817,817,817,212018,5.50207e+07
785,785,785,204501,5.32748e+07
766,766,766,200311,5.23819e+07
757,757,757,198705,5.21583e+07
837,837,837,220558,5.81193e+07
723,723,723,191233,5.05808e+07
763,763,763,202567,5.37792e+07
731,731,731,194819,5.19213e+07
737,737,737,197154,5.27407e+07
794,794,794,213203,5.72489e+07
806,806,806,217204,5.85329e+07
775,775,775,209633,5.67044e+07
783,783,783,212585,5.77173e+07
784,784,784,213647,5.8221e+07
768,768,768,210051,5.745e+07
797,797,797,218775,6.00534e+07
772,772,772,212682,5.85926e+07
757,757,757,209307,5.78724e+07
780,780,780,216458,6.00693e+07
765,765,765,213063,5.93411e+07
741,741,741,207105,5.78848e+07
724,724,724,203085,5.69665e+07
759,759,759,213649,6.01398e+07
723,723,723,204253,5.77031e+07
743,743,743,210627,5.97091e+07
762,762,762,216783,6.1673e+07
720,720,720,205569,5.86926e+07
713,713,713,204281,5.85285e+07
698,698,698,200671,5.7692e+07
748,748,748,215797,6.22569e+07
745,745,745,215661,6.2429e+07
712,712,712,206830,6.00826e+07
752,752,752,219212,6.39014e+07
749,749,749,219083,6.40823e+07
764,764,764,224231,6.5811e+07
740,740,740,217936,6.41839e+07
711,711,711,210099,6.20838e+07
723,723,723,214361,6.35553e+07
745,745,745,221638,6.59375e+07
721,721,721,215214,6.42399e+07
785,785,785,235098,7.04091e+07
720,720,720,216369,6.50214e+07
741,741,741,223413,6.73595e+07
704,704,704,212968,6.44256e+07
697,697,697,211537,6.42007e+07
700,700,700,213160,6.49103e+07
704,704,704,215071,6.57037e+07
667,667,667,204450,6.26687e+07
706,706,706,217088,6.67522e+07
728,728,728,224580,6.92807e+07
717,717,717,221922,6.86884e+07
738,738,738,229157,7.11559e+07
718,718,718,223662,6.96725e+07
719,719,719,224684,7.02127e+07
760,760,760,238265,7.4698e+07
687,687,687,216060,6.79503e+07
706,706,706,222755,7.02832e+07
695,695,695,219976,6.96252e+07
743,743,743,235895,7.48946e+07
676,676,676,215301,6.85721e+07
695,695,695,222066,7.09541e+07
734,734,734,235244,7.53946e+07
700,700,700,225058,7.2359e+07
732,732,732,236067,7.61304e+07
730,730,730,236159,7.63986e+07
679,679,679,220336,7.1499e+07
674,674,674,219383,7.14077e+07
693,693,693,226258,7.38712e+07
673,673,673,220403,7.21805e+07
734,734,734,241114,7.92046e+07
689,689,689,227033,7.48101e+07
662,662,662,218794,7.23127e+07
702,702,702,232710,7.71422e+07
675,675,675,224437,7.46254e+07
695,695,695,231785,7.73012e+07
723,723,723,241851,8.09019e+07
678,678,678,227472,7.63177e+07
675,675,675,227140,7.64336e+07
672,672,672,226806,7.65488e+07
678,678,678,229481,7.76717e+07
652,652,652,221351,7.5148e+07
645,645,645,219638,7.4792e+07
668,668,668,228120,7.79025e+07
608,608,608,208253,7.13309e+07
592,592,592,203340,6.98433e+07
643,643,643,221515,7.63123e+07
591,591,591,204195,7.05511e+07
627,627,627,217259,7.52817e+07
574,574,574,199475,6.93212e+07
604,604,604,210489,7.3354e+07
599,599,599,209354,7.31702e+07
620,620,620,217322,7.61755e+07
528,528,528,185581,6.52276e+07
557,557,557,196338,6.92075e+07
548,548,548,193702,6.84682e+07
539,539,539,191084,6.77423e+07
2270,2270,2270,807844,2.87494e+08
8695,8695,8695,3.09568e+06,1.10216e+09
524,524,524,187329,6.69701e+07
519,519,519,186065,6.67057e+07
524,524,524,188380,6.77232e+07
492,492,492,177361,6.39372e+07
511,511,511,184740,6.67881e+07
476,476,476,172558,6.25551e+07
470,470,470,170847,6.21034e+07
495,495,495,180437,6.57725e+07
526,526,526,192254,7.02692e+07
517,517,517,189480,6.9444e+07
469,469,469,172361,6.3344e+07
496,496,496,182779,6.73549e+07
477,477,477,176249,6.51231e+07
488,488,488,180791,6.69781e+07
438,438,438,162713,6.04462e+07
522,522,522,194458,7.24403e+07
489,489,489,182642,6.82167e+07
457,457,457,171142,6.40909e+07
489,489,489,183621,6.89503e+07
456,456,456,171685,6.46398e+07
433,433,433,163455,6.17037e+07
486,486,486,183947,6.96225e+07
476,476,476,180651,6.85606e+07
448,448,448,170459,6.48578e+07
480,480,480,183114,6.98559e+07
428,428,428,163701,6.26122e+07
495,495,495,189835,7.28031e+07
452,452,452,173789,6.68203e+07
467,467,467,180020,6.93945e+07
517,517,517,199819,7.72299e+07
463,463,463,179415,6.95241e+07
431,431,431,167449,6.50561e+07
437,437,437,170209,6.62956e+07
469,469,469,183141,7.15152e+07
458,458,458,179308,7.01994e+07
465,465,465,182507,7.16318e+07
436,436,436,171575,6.75181e+07
464,464,464,183037,7.22037e+07
456,456,456,180346,7.13258e+07
471,471,471,186746,7.40429e+07
431,431,431,171324,6.8102e+07
429,429,429,170962,6.81302e+07
476,476,476,190160,7.59681e+07
490,490,490,196237,7.85895e+07
448,448,448,179866,7.22136e+07
442,442,442,177911,7.16115e+07
471,471,471,190052,7.66878e+07
453,453,453,183249,7.41284e+07
421,421,421,170720,6.92288e+07
475,475,475,193080,7.8484e+07
464,464,464,189076,7.70468e+07
450,450,450,183827,7.50939e+07
419,419,419,171579,7.0261e+07
498,498,498,204442,8.39287e+07
408,408,408,167895,6.90899e+07
434,434,434,179030,7.38523e+07
463,463,463,191446,7.91614e+07
419,419,419,173672,7.1986e+07
467,467,467,194041,8.06249e+07
426,426,426,177429,7.38993e+07
434,434,434,181192,7.5646e+07
458,458,458,191669,8.02115e+07
456,456,456,191296,8.02502e+07
440,440,440,185008,7.77913e+07
420,420,420,177044,7.46298e+07
422,422,422,178295,7.53293e+07
438,438,438,185490,7.85536e+07
402,402,402,170647,7.24392e+07
444,444,444,188928,8.03912e+07
438,438,438,186821,7.96851e+07
404,404,404,172705,7.38296e+07
459,459,459,196681,8.42775e+07
450,450,450,193275,8.30118e+07
444,444,444,191136,8.22818e+07
451,451,451,194594,8.39616e+07
447,447,447,193321,8.3609e+07
353,353,353,153026,6.63369e+07
427,427,427,185541,8.06214e+07
446,446,446,194218,8.45758e+07
444,444,444,193795,8.45864e+07
435,435,435,190314,8.32629e+07
429,429,429,188113,8.24858e+07
404,404,404,177552,7.80311e+07
448,448,448,197351,8.69366e+07
448,448,448,197792,8.73256e+07
442,442,442,195588,8.65489e+07
448,448,448,198698,8.81268e+07
418,418,418,185796,8.25838e+07
427,427,427,190231,8.47494e+07
436,436,436,194673,8.69211e+07
420,420,420,187947,8.41053e+07
429,429,429,192407,8.62951e+07
450,450,450,202265,9.09134e+07
435,435,435,195968,8.82837e+07
431,431,431,194602,8.78651e+07
428,428,428,193677,8.76422e+07
409,409,409,185472,8.41074e+07
434,434,434,197255,8.96538e+07
441,441,441,200883,9.15057e+07
417,417,417,190360,8.68994e+07
386,386,386,176591,8.07883e+07
452,452,452,207245,9.5023e+07
482,482,482,221483,1.01773e+08
437,437,437,201249,9.26799e+07
426,426,426,196609,9.07393e+07
445,445,445,205823,9.51982e+07
417,417,417,193274,8.958e+07
456,456,456,211812,9.83868e+07
470,470,470,218781,1.01841e+08
432,432,432,201535,9.40194e+07
420,420,420,196337,9.17818e+07
483,483,483,226285,1.06014e+08
485,485,485,227697,1.06899e+08
447,447,447,210305,9.89442e+07
456,456,456,214999,1.01369e+08
464,464,464,219237,1.03589e+08
402,402,402,190348,9.01303e+07
437,437,437,207355,9.83894e+07
442,442,442,210164,9.99292e+07
434,434,434,206790,9.85304e+07
431,431,431,205811,9.82791e+07
384,384,384,183746,8.79237e+07
370,370,370,177410,8.50662e+07
383,383,383,184032,8.84276e+07
350,350,350,168523,8.11432e+07
389,389,389,187692,9.05609e+07
361,361,361,174556,8.44037e+07
367,367,367,177808,8.61467e+07
386,386,386,187411,9.09921e+07
386,386,386,187796,9.13661e+07
334,334,334,162820,7.93721e+07
384,384,384,187590,9.16406e+07
369,369,369,180632,8.84225e+07
325,325,325,159415,7.81946e+07
357,357,357,175465,8.62409e+07
361,361,361,177785,8.75551e+07
341,341,341,168279,8.30436e+07
345,345,345,170597,8.43573e+07
348,348,348,172440,8.54467e+07
336,336,336,166821,8.28254e+07
344,344,344,171136,8.51378e+07
349,349,349,173978,8.67292e+07
320,320,320,159846,7.98457e+07
316,316,316,158148,7.9148e+07
350,350,350,175533,8.80339e+07
329,329,329,165323,8.30756e+07
313,313,313,157598,7.93516e+07
300,300,300,151353,7.63594e+07
339,339,339,171379,8.66394e+07
352,352,352,178288,9.03032e+07
308,308,308,156317,7.93344e+07
346,346,346,175943,8.94683e+07
295,295,295,150302,7.65789e+07
18415,18415,18415,9.4099e+06,4.80837e+09
4877,4877,4877,2.49227e+06,1.27361e+09
284,284,284,145552,7.45962e+07
264,264,264,135564,6.96126e+07
235,235,235,120903,6.22019e+07
275,275,275,141762,7.30776e+07
251,251,251,129642,6.69606e+07
251,251,251,129884,6.72103e+07
260,260,260,134807,6.98962e+07
262,262,262,136105,7.07048e+07
254,254,254,132213,6.88199e+07
250,250,250,130380,6.79963e+07
250,250,250,130625,6.82512e+07
218,218,218,114119,5.97394e+07
232,232,232,121683,6.38224e+07
259,259,259,136107,7.15254e+07
241,241,241,126879,6.67978e+07
244,244,244,128703,6.7887e+07
251,251,251,132652,7.01063e+07
227,227,227,120201,6.36487e+07
237,237,237,125726,6.66962e+07
242,242,242,128625,6.83656e+07
237,237,237,126203,6.72031e+07
230,230,230,122705,6.54633e+07
239,239,239,127746,6.82809e+07
268,268,268,143515,7.68532e+07
232,232,232,124462,6.67704e+07
223,223,223,119865,6.44287e+07
226,226,226,121704,6.55398e+07
224,224,224,120847,6.51966e+07
233,233,233,125938,6.807e+07
245,245,245,132661,7.18328e+07
231,231,231,125315,6.79822e+07
238,238,238,129351,7.03016e+07
230,230,230,125226,6.81807e+07
226,226,226,123281,6.72488e+07
209,209,209,114216,6.2418e+07
222,222,222,121546,6.65466e+07
223,223,223,122318,6.70928e+07
226,226,226,124188,6.82417e+07
244,244,244,134327,7.39498e+07
209,209,209,115265,6.35692e+07
221,221,221,122100,6.74593e+07
231,231,231,127860,7.07719e+07
204,204,204,113122,6.27281e+07
239,239,239,132768,7.37545e+07
223,223,223,124105,6.90672e+07
196,196,196,109255,6.09014e+07
216,216,216,120646,6.73861e+07
238,238,238,133156,7.44976e+07
235,235,235,131719,7.38291e+07
226,226,226,126901,7.12562e+07
212,212,212,119248,6.70764e+07
202,202,202,113825,6.4139e+07
192,192,192,108384,6.11823e+07
203,203,203,114793,6.4914e+07
210,210,210,118971,6.74005e+07
204,204,204,115774,6.57044e+07
222,222,222,126211,7.17533e+07
203,203,203,115610,6.58405e+07
243,243,243,138634,7.90924e+07
207,207,207,118298,6.76058e+07
196,196,196,112201,6.42294e+07
198,198,198,113555,6.51255e+07
224,224,224,128689,7.39322e+07
207,207,207,119120,6.85483e+07
223,223,223,128559,7.41144e+07
208,208,208,120126,6.93767e+07
185,185,185,107029,6.19195e+07
213,213,213,123434,7.15303e+07
216,216,216,125385,7.27841e+07
196,196,196,113974,6.62757e+07
191,191,191,111257,6.48068e+07
215,215,215,125448,7.31969e+07
194,194,194,113394,6.62793e+07
200,200,200,117092,6.85528e+07
219,219,219,128441,7.53296e+07
196,196,196,115146,6.76455e+07
199,199,199,117109,6.8917e+07
212,212,212,124971,7.36685e+07
191,191,191,112782,6.65955e+07
197,197,197,116528,6.89281e+07
196,196,196,116128,6.88044e+07
219,219,219,129976,7.71408e+07
199,199,199,118307,7.0335e+07
204,204,204,121479,7.23393e+07
222,222,222,132417,7.89827e+07
192,192,192,114721,6.8546e+07
186,186,186,111321,6.66256e+07
188,188,188,112706,6.75676e+07
224,224,224,134516,8.07789e+07
199,199,199,119695,7.19948e+07
198,198,198,119296,7.18764e+07
202,202,202,121907,7.35708e+07
230,230,230,139033,8.40438e+07
188,188,188,113833,6.89256e+07
203,203,203,123123,7.46757e+07
202,202,202,122714,7.45487e+07
195,195,195,118662,7.2208e+07
205,205,205,124944,7.61513e+07
201,201,201,122709,7.49127e+07
188,188,188,114959,7.02962e+07
219,219,219,134139,8.2161e+07
172,172,172,105521,6.4737e+07
218,218,218,133965,8.23244e+07
185,185,185,113869,7.00877e+07
208,208,208,128232,7.90549e+07
185,185,185,114237,7.0541e+07
185,185,185,114420,7.07668e+07
205,205,205,126996,7.86735e+07
227,227,227,140857,8.74035e+07
192,192,192,119330,7.41644e+07
214,214,214,133212,8.29225e+07
195,195,195,121587,7.58121e+07
189,189,189,118027,7.37058e+07
225,225,225,140739,8.80338e+07
198,198,198,124044,7.77118e+07
190,190,190,119219,7.48055e+07
173,173,173,108728,6.83344e+07
179,179,179,112682,7.09348e+07
213,213,213,134302,8.46813e+07
209,209,209,131993,8.33598e+07
197,197,197,124596,7.88033e+07
182,182,182,115299,7.30427e+07
198,198,198,125630,7.97122e+07
212,212,212,134727,8.56201e+07
210,210,210,133666,8.50794e+07
202,202,202,128772,8.20906e+07
188,188,188,120040,7.66465e+07
220,220,220,140703,8.99879e+07
179,179,179,114649,7.3432e+07
180,180,180,115469,7.40724e+07
164,164,164,105374,6.77053e+07
206,206,206,132559,8.53004e+07
197,197,197,126973,8.18382e+07
205,205,205,132322,8.54105e+07
191,191,191,123479,7.98271e+07
197,197,197,127557,8.25928e+07
209,209,209,135538,8.78974e+07
182,182,182,118210,7.67776e+07
175,175,175,113837,7.40512e+07
212,212,212,138116,8.99818e+07
174,174,174,113528,7.4073e+07
217,217,217,141807,9.26694e+07
192,192,192,125663,8.22463e+07
202,202,202,132411,8.67952e+07
178,178,178,116860,7.672e+07
189,189,189,124263,8.17004e+07
161,161,161,106015,6.98088e+07
173,173,173,114088,7.52379e+07
180,180,180,118890,7.85266e+07
6261,6261,6261,4.14469e+06,2.74372e+09
15641,15641,15641,1.03544e+07,6.85468e+09
154,154,154,102174,6.77891e+07
162,162,162,107649,7.15324e+07
162,162,162,107810,7.17469e+07
156,156,156,103968,6.92912e+07
162,162,162,108129,7.21721e+07
153,153,153,102285,6.83799e+07
155,155,155,103775,6.94789e+07
167,167,167,111969,7.50716e+07
183,183,183,122886,8.2519e+07
156,156,156,104906,7.05462e+07
144,144,144,96982.2,6.53163e+07
152,152,152,102519,6.91451e+07
146,146,146,98622.3,6.6619e+07
169,169,169,114331,7.73469e+07
190,190,190,128720,8.7205e+07
165,165,165,111953,7.5961e+07
149,149,149,101250,6.88026e+07
159,159,159,108195,7.36232e+07
169,169,169,115173,7.84907e+07
135,135,135,92138.4,6.28851e+07
156,156,156,106627,7.28805e+07
153,153,153,104729,7.16875e+07
145,145,145,99393.7,6.81318e+07
154,154,154,105724,7.2582e+07
164,164,164,112755,7.75226e+07
173,173,173,119115,8.20131e+07
155,155,155,106878,7.36963e+07
170,170,170,117389,8.10603e+07
151,151,151,104409,7.21937e+07
136,136,136,94182.8,6.52235e+07
172,172,172,119277,8.27151e+07
145,145,145,100704,6.99394e+07
137,137,137,95279.2,6.62637e+07
155,155,155,107951,7.51831e+07
158,158,158,110207,7.68703e+07
149,149,149,104075,7.26958e+07
149,149,149,104221,7.28992e+07
161,161,161,112782,7.90055e+07
148,148,148,103824,7.28333e+07
158,158,158,110996,7.79754e+07
153,153,153,107634,7.57188e+07
170,170,170,119765,8.43749e+07
180,180,180,126998,8.96028e+07
171,171,171,120808,8.53491e+07
156,156,156,110372,7.80898e+07
170,170,170,120447,8.53378e+07
152,152,152,107843,7.65141e+07
155,155,155,110124,7.82413e+07
160,160,160,113839,8.09952e+07
155,155,155,110437,7.86858e+07
136,136,136,97033,6.92309e+07
166,166,166,118604,8.47407e+07
136,136,136,97308.6,6.96247e+07
165,165,165,118226,8.47112e+07
164,164,164,117669,8.44272e+07
165,165,165,118549,8.51748e+07
159,159,159,114403,8.23153e+07
178,178,178,128248,9.24025e+07
155,155,155,111830,8.06841e+07
143,143,143,103322,7.46539e+07
156,156,156,112870,8.1664e+07
156,156,156,113019,8.18804e+07
161,161,161,116802,8.47366e+07
171,171,171,124233,9.02568e+07
143,143,143,104034,7.56859e+07
164,164,164,119468,8.7028e+07
178,178,178,129858,9.4736e+07
152,152,152,111036,8.1112e+07
157,157,157,114843,8.40055e+07
177,177,177,129656,9.49755e+07
171,171,171,125429,9.20024e+07
165,165,165,121194,8.90179e+07
146,146,146,107383,7.89802e+07
175,175,175,128892,9.49324e+07
171,171,171,126108,9.30011e+07
132,132,132,97483.8,7.19931e+07
145,145,145,107230,7.92982e+07
128,128,128,94778.3,7.01791e+07
161,161,161,119378,8.85159e+07
157,157,157,116570,8.65507e+07
191,191,191,142005,1.05578e+08
158,158,158,117632,8.75775e+07
163,163,163,121518,9.05927e+07
145,145,145,108236,8.07929e+07
153,153,153,114372,8.54963e+07
164,164,164,122753,9.18796e+07
163,163,163,122167,9.15638e+07
158,158,158,118574,8.89862e+07
164,164,164,123244,9.26157e+07
163,163,163,122655,9.22957e+07
168,168,168,126589,9.53857e+07
157,157,157,118461,8.93824e+07
157,157,157,118613,8.96117e+07
156,156,156,118011,8.92734e+07
144,144,144,109079,8.26267e+07
162,162,162,122882,9.32102e+07
175,175,175,132910,1.00943e+08
153,153,153,116354,8.8485e+07
157,157,157,119564,9.1055e+07
163,163,163,124283,9.47627e+07
225,225,225,171754,1.31108e+08
158,158,158,120795,9.23509e+07
168,168,168,128606,9.84496e+07
131,131,131,100409,7.69619e+07
178,178,178,136610,1.04844e+08
168,168,168,129101,9.92087e+07
163,163,163,125427,9.65144e+07
174,174,174,134067,1.03298e+08
151,151,151,116497,8.98778e+07
164,164,164,126691,9.78697e+07
176,176,176,136135,1.053e+08
160,160,160,123921,9.5978e+07
145,145,145,112446,8.72012e+07
165,165,165,128126,9.94923e+07
158,158,158,122846,9.55129e+07
152,152,152,118332,9.21219e+07
149,149,149,116146,9.05364e+07
163,163,163,127217,9.92899e+07
129,129,129,100811,7.87826e+07
155,155,155,121290,9.49117e+07
153,153,153,119875,9.39215e+07
170,170,170,133363,1.04621e+08
151,151,151,118604,9.31589e+07
194,194,194,152593,1.20024e+08
137,137,137,107891,8.49666e+07
157,157,157,123794,9.76105e+07
156,156,156,123162,9.72361e+07
153,153,153,120952,9.56172e+07
159,159,159,125845,9.96033e+07
166,166,166,131559,1.04264e+08
163,163,163,129340,1.02631e+08
152,152,152,120764,9.5947e+07
190,190,190,151149,1.20243e+08
173,173,173,137796,1.09756e+08
182,182,182,145146,1.15754e+08
