#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
723,723,723,207154,5.93536e+07
751,751,751,215913,6.20751e+07
703,703,703,202813,5.85106e+07
708,708,708,204954,5.9331e+07
701,701,701,203645,5.91602e+07
753,753,753,219499,6.39841e+07
741,741,741,216733,6.33919e+07
755,755,755,221605,6.50446e+07
723,723,723,212920,6.27041e+07
694,694,694,205080,6.0602e+07
745,745,745,220902,6.55002e+07
735,735,735,218663,6.50524e+07
706,706,706,210736,6.29035e+07
749,749,749,224324,6.71845e+07
713,713,713,214268,6.4391e+07
692,692,692,208627,6.2898e+07
726,726,726,219619,6.64358e+07
719,719,719,218224,6.62335e+07
736,736,736,224129,6.82528e+07
707,707,707,215985,6.59825e+07
699,699,699,214261,6.56764e+07
691,691,691,212491,6.53438e+07
673,673,673,207630,6.40568e+07
705,705,705,218193,6.75292e+07
693,693,693,215167,6.68065e+07
713,713,713,222093,6.918e+07
658,658,658,205632,6.42619e+07
645,645,645,202194,6.33839e+07
653,653,653,205368,6.45883e+07
695,695,695,219265,6.91755e+07
696,696,696,220279,6.97166e+07
726,726,726,230512,7.31898e+07
709,709,709,225801,7.19129e+07
657,657,657,209894,6.70558e+07
691,691,691,221462,7.09774e+07
683,683,683,219587,7.05983e+07
695,695,695,224129,7.22788e+07
713,713,713,230647,7.46114e+07
671,671,671,217752,7.06645e+07
681,681,681,221674,7.21574e+07
661,661,661,215818,7.04648e+07
699,699,699,228916,7.49682e+07
650,650,650,213526,7.01436e+07
691,691,691,227692,7.50272e+07
682,682,682,225400,7.44946e+07
680,680,680,225418,7.47253e+07
676,676,676,224760,7.47295e+07
597,597,597,199086,6.6391e+07
636,636,636,212747,7.11653e+07
662,662,662,222117,7.45255e+07
670,670,670,225436,7.5853e+07
661,661,661,223087,7.52917e+07
620,620,620,209877,7.10461e+07
636,636,636,215920,7.3304e+07
618,618,618,210433,7.16538e+07
618,618,618,211040,7.20677e+07
626,626,626,214413,7.34392e+07
637,637,637,218820,7.51683e+07
636,636,636,219093,7.54746e+07
608,608,608,210071,7.25823e+07
625,625,625,216551,7.50311e+07
579,579,579,201213,6.99255e+07
605,605,605,210855,7.34876e+07
585,585,585,204450,7.14529e+07
557,557,557,195247,6.84404e+07
578,578,578,203173,7.14178e+07
586,586,586,206558,7.28091e+07
575,575,575,203258,7.18502e+07
594,594,594,210568,7.46448e+07
1815,1815,1815,645858,2.29825e+08
6437,6437,6437,2.29182e+06,8.15976e+08
492,492,492,175889,6.28801e+07
485,485,485,173870,6.23313e+07
514,514,514,184776,6.64242e+07
519,519,519,187098,6.74487e+07
539,539,539,194842,7.04333e+07
474,474,474,171837,6.2295e+07
516,516,516,187564,6.81787e+07
465,465,465,169490,6.17786e+07
491,491,491,179471,6.56003e+07
492,492,492,180312,6.60822e+07
464,464,464,170533,6.26753e+07
494,494,494,182042,6.70837e+07
481,481,481,177719,6.56635e+07
492,492,492,182290,6.75401e+07
478,478,478,177577,6.597e+07
456,456,456,169852,6.32666e+07
463,463,463,172932,6.4591e+07
465,465,465,174141,6.52154e+07
493,493,493,185130,6.95195e+07
504,504,504,189751,7.14393e+07
469,469,469,177053,6.68395e+07
496,496,496,187731,7.10541e+07
512,512,512,194305,7.37389e+07
485,485,485,184541,7.02177e+07
428,428,428,163293,6.23007e+07
418,418,418,159882,6.1154e+07
460,460,460,176401,6.76466e+07
477,477,477,183411,7.0523e+07
470,470,470,181192,6.9852e+07
472,472,472,182432,7.05113e+07
491,491,491,190271,7.3733e+07
478,478,478,185711,7.21519e+07
447,447,447,174111,6.78176e+07
454,454,454,177277,6.9223e+07
426,426,426,166779,6.52942e+07
497,497,497,195078,7.65702e+07
448,448,448,176289,6.93705e+07
416,416,416,164111,6.47418e+07
473,473,473,187070,7.39853e+07
494,494,494,195861,7.76551e+07
450,450,450,178869,7.10983e+07
444,444,444,176935,7.05089e+07
416,416,416,166188,6.63907e+07
418,418,418,167415,6.70525e+07
442,442,442,177459,7.1248e+07
436,436,436,175495,7.06392e+07
414,414,414,167058,6.74118e+07
428,428,428,173109,7.00159e+07
424,424,424,171934,6.97204e+07
446,446,446,181303,7.37012e+07
449,449,449,182966,7.45582e+07
428,428,428,174834,7.14184e+07
424,424,424,173618,7.10923e+07
405,405,405,166251,6.82451e+07
420,420,420,172827,7.11168e+07
421,421,421,173665,7.16377e+07
410,410,410,169543,7.01097e+07
462,462,462,191492,7.93708e+07
422,422,422,175337,7.28508e+07
432,432,432,179931,7.49428e+07
444,444,444,185382,7.74023e+07
441,441,441,184543,7.7225e+07
459,459,459,192552,8.07765e+07
462,462,462,194277,8.16963e+07
447,447,447,188406,7.94116e+07
437,437,437,184630,7.80052e+07
446,446,446,188878,7.9989e+07
425,425,425,180411,7.65835e+07
405,405,405,172320,7.33194e+07
439,439,439,187238,7.98588e+07
398,398,398,170152,7.27427e+07
446,446,446,191106,8.18868e+07
387,387,387,166220,7.13931e+07
428,428,428,184262,7.93281e+07
387,387,387,166989,7.20548e+07
455,455,455,196785,8.51084e+07
432,432,432,187262,8.11737e+07
452,452,452,196400,8.53383e+07
437,437,437,190313,8.28813e+07
446,446,446,194681,8.49793e+07
432,432,432,189004,8.26909e+07
395,395,395,173205,7.59494e+07
405,405,405,177997,7.82297e+07
425,425,425,187212,8.24666e+07
444,444,444,196017,8.65372e+07
419,419,419,185409,8.20439e+07
465,465,465,206214,9.14504e+07
405,405,405,180017,8.00156e+07
411,411,411,183104,8.15741e+07
425,425,425,189768,8.4734e+07
401,401,401,179444,8.03e+07
424,424,424,190163,8.52873e+07
401,401,401,180245,8.1018e+07
380,380,380,171192,7.71233e+07
392,392,392,176988,7.99105e+07
425,425,425,192313,8.70216e+07
436,436,436,197730,8.96728e+07
405,405,405,184082,8.36699e+07
415,415,415,189033,8.61051e+07
412,412,412,188085,8.58642e+07
422,422,422,193065,8.83269e+07
415,415,415,190270,8.72354e+07
387,387,387,177823,8.1708e+07
454,454,454,209060,9.62693e+07
425,425,425,196142,9.05215e+07
434,434,434,200729,9.28386e+07
363,363,363,168250,7.79836e+07
427,427,427,198340,9.21286e+07
429,429,429,199700,9.29602e+07
466,466,466,217391,1.01414e+08
370,370,370,172973,8.08642e+07
430,430,430,201455,9.43814e+07
397,397,397,186385,8.75043e+07
423,423,423,199016,9.36342e+07
395,395,395,186240,8.7811e+07
413,413,413,195141,9.22034e+07
416,416,416,196979,9.32709e+07
400,400,400,189815,9.00741e+07
396,396,396,188291,8.95295e+07
418,418,418,199171,9.49022e+07
346,346,346,165206,7.88817e+07
394,394,394,188539,9.02208e+07
354,354,354,169736,8.13856e+07
378,378,378,181618,8.72626e+07
382,382,382,183932,8.85629e+07
378,378,378,182389,8.80043e+07
372,372,372,179862,8.69637e+07
370,370,370,179256,8.68453e+07
378,378,378,183520,8.90997e+07
330,330,330,160543,7.81034e+07
353,353,353,172079,8.38846e+07
356,356,356,173904,8.49509e+07
376,376,376,184052,9.00937e+07
363,363,363,178052,8.73346e+07
385,385,385,189220,9.2998e+07
336,336,336,165489,8.15079e+07
348,348,348,171739,8.47541e+07
345,345,345,170603,8.43631e+07
354,354,354,175408,8.69151e+07
333,333,333,165337,8.20909e+07
355,355,355,176615,8.78676e+07
319,319,319,159021,7.92716e+07
329,329,329,164336,8.20856e+07
343,343,343,171669,8.59192e+07
331,331,331,165992,8.32424e+07
292,292,292,146735,7.3737e+07
342,342,342,172200,8.67042e+07
326,326,326,164473,8.29798e+07
305,305,305,154183,7.79428e+07
327,327,327,165622,8.38859e+07
314,314,314,159354,8.08717e+07
331,331,331,168310,8.55843e+07
304,304,304,154889,7.89162e+07
13856,13856,13856,7.08026e+06,3.61793e+09
3764,3764,3764,1.92353e+06,9.82992e+08
253,253,253,129671,6.64609e+07
278,278,278,142761,7.33124e+07
258,258,258,132741,6.82952e+07
250,250,250,128875,6.64347e+07
229,229,229,118279,6.10911e+07
272,272,272,140764,7.28477e+07
258,258,258,133779,6.93673e+07
248,248,248,128839,6.69333e+07
241,241,241,125439,6.52903e+07
243,243,243,126725,6.6087e+07
243,243,243,126966,6.63393e+07
220,220,220,115164,6.02848e+07
236,236,236,123774,6.49153e+07
261,261,261,137148,7.20676e+07
254,254,254,133734,7.04121e+07
237,237,237,125017,6.59458e+07
249,249,249,131600,6.95525e+07
243,243,243,128668,6.81292e+07
258,258,258,136877,7.26174e+07
224,224,224,119051,6.32729e+07
225,225,225,119819,6.38066e+07
248,248,248,132313,7.05922e+07
233,233,233,124533,6.65598e+07
246,246,246,131736,7.05464e+07
224,224,224,120176,6.4474e+07
212,212,212,113956,6.12549e+07
258,258,258,138939,7.48224e+07
220,220,220,118693,6.40361e+07
246,246,246,132961,7.18648e+07
235,235,235,127249,6.89031e+07
226,226,226,122602,6.65095e+07
215,215,215,116855,6.35119e+07
224,224,224,121968,6.64112e+07
234,234,234,127647,6.96315e+07
234,234,234,127876,6.98811e+07
241,241,241,131949,7.22433e+07
220,220,220,120675,6.61926e+07
212,212,212,116492,6.40111e+07
224,224,224,123305,6.78759e+07
235,235,235,129606,7.14792e+07
202,202,202,111605,6.16613e+07
229,229,229,126752,7.01573e+07
204,204,204,113116,6.2722e+07
241,241,241,133877,7.43698e+07
243,243,243,135231,7.52566e+07
215,215,215,119868,6.68296e+07
200,200,200,111708,6.23933e+07
214,214,214,119729,6.69858e+07
237,237,237,132833,7.44496e+07
206,206,206,115668,6.49465e+07
230,230,230,129375,7.27736e+07
206,206,206,116078,6.54088e+07
196,196,196,110638,6.24527e+07
215,215,215,121580,6.87517e+07
226,226,226,128036,7.2536e+07
209,209,209,118609,6.73111e+07
201,201,201,114269,6.49618e+07
182,182,182,103641,5.90189e+07
207,207,207,118088,6.73657e+07
202,202,202,115445,6.59781e+07
212,212,212,121374,6.9489e+07
194,194,194,111265,6.38138e+07
220,220,220,126390,7.26107e+07
220,220,220,126600,7.2853e+07
199,199,199,114722,6.61365e+07
222,222,222,128208,7.40423e+07
204,204,204,118018,6.82756e+07
230,230,230,133288,7.7242e+07
204,204,204,118424,6.87465e+07
177,177,177,102927,5.98534e+07
229,229,229,133396,7.77056e+07
194,194,194,113194,6.60458e+07
214,214,214,125081,7.31081e+07
195,195,195,114178,6.68548e+07
189,189,189,110842,6.50049e+07
192,192,192,112794,6.62628e+07
189,189,189,111231,6.54621e+07
205,205,205,120847,7.12396e+07
236,236,236,139357,8.22898e+07
190,190,190,112385,6.64758e+07
178,178,178,105465,6.24885e+07
188,188,188,111578,6.62216e+07
177,177,177,105236,6.25685e+07
203,203,203,120884,7.19848e+07
217,217,217,129446,7.72181e+07
219,219,219,130851,7.81826e+07
215,215,215,128677,7.70123e+07
199,199,199,119302,7.15222e+07
212,212,212,127305,7.64463e+07
215,215,215,129321,7.77862e+07
200,200,200,120503,7.26045e+07
193,193,193,116483,7.03017e+07
184,184,184,111227,6.72363e+07
222,222,222,134420,8.13913e+07
220,220,220,133425,8.09191e+07
202,202,202,122723,7.45591e+07
185,185,185,112574,6.85022e+07
186,186,186,113367,6.90967e+07
199,199,199,121489,7.4169e+07
190,190,190,116182,7.10439e+07
195,195,195,119440,7.31582e+07
190,190,190,116567,7.1515e+07
172,172,172,105694,6.49484e+07
202,202,202,124328,7.65218e+07
207,207,207,127614,7.86736e+07
178,178,178,109922,6.78811e+07
172,172,172,106383,6.57984e+07
227,227,227,140623,8.71143e+07
195,195,195,121000,7.5082e+07
195,195,195,121205,7.53368e+07
184,184,184,114544,7.13062e+07
179,179,179,111610,6.95908e+07
199,199,199,124278,7.76129e+07
207,207,207,129478,8.09884e+07
182,182,182,114022,7.14345e+07
190,190,190,119226,7.48151e+07
182,182,182,114376,7.1878e+07
176,176,176,110789,6.97392e+07
182,182,182,114750,7.23493e+07
204,204,204,128828,8.13558e+07
177,177,177,111947,7.0803e+07
203,203,203,128604,8.14729e+07
206,206,206,130708,8.29351e+07
195,195,195,123926,7.87566e+07
225,225,225,143212,9.11539e+07
175,175,175,111559,7.11168e+07
173,173,173,110460,7.05288e+07
200,200,200,127897,8.17887e+07
182,182,182,116570,7.46624e+07
187,187,187,119954,7.69467e+07
188,188,188,120783,7.75987e+07
183,183,183,117758,7.57755e+07
198,198,198,127610,8.22442e+07
171,171,171,110378,7.12474e+07
205,205,205,132531,8.56807e+07
212,212,212,137268,8.88793e+07
211,211,211,136833,8.87362e+07
182,182,182,118206,7.6773e+07
178,178,178,115787,7.53188e+07
188,188,188,122482,7.97975e+07
188,188,188,122668,8.00395e+07
183,183,183,119596,7.81593e+07
212,212,212,138756,9.08167e+07
189,189,189,123891,8.1212e+07
165,165,165,108319,7.11087e+07
209,209,209,137411,9.03437e+07
188,188,188,123797,8.15191e+07
177,177,177,116729,7.69817e+07
160,160,160,105681,6.98028e+07
4826,4826,4826,3.19472e+06,2.11484e+09
12318,12318,12318,8.1546e+06,5.3984e+09
141,141,141,93554.7,6.20744e+07
134,134,134,89041.6,5.91672e+07
155,155,155,103155,6.86509e+07
155,155,155,103304,6.88498e+07
158,158,158,105470,7.04042e+07
162,162,162,108296,7.23958e+07
155,155,155,103776,6.94806e+07
149,149,149,99903.2,6.69843e+07
165,165,165,110795,7.43977e+07
128,128,128,86082.6,5.78923e+07
146,146,146,98327.6,6.62214e+07
164,164,164,110616,7.4609e+07
143,143,143,96594.1,6.52477e+07
131,131,131,88619.1,5.99492e+07
132,132,132,89429.1,6.05876e+07
140,140,140,94990,6.44508e+07
134,134,134,91051.2,6.18681e+07
162,162,162,110237,7.5013e+07
148,148,148,100865,6.87422e+07
161,161,161,109881,7.49928e+07
148,148,148,101155,6.91374e+07
152,152,152,104048,7.1223e+07
137,137,137,93917.8,6.43836e+07
132,132,132,90616.2,6.22068e+07
123,123,123,84558.4,5.81311e+07
130,130,130,89501.1,6.16188e+07
166,166,166,114457,7.89184e+07
149,149,149,102873,7.10258e+07
139,139,139,96120.5,6.64688e+07
142,142,142,98335.4,6.80976e+07
139,139,139,96394.1,6.68477e+07
165,165,165,114590,7.95814e+07
148,148,148,102935,7.15926e+07
151,151,151,105176,7.32577e+07
162,162,162,112990,7.88067e+07
143,143,143,99881,6.97638e+07
141,141,141,98637.9,6.9003e+07
154,154,154,107882,7.55743e+07
153,153,153,107337,7.53019e+07
158,158,158,110997,7.79766e+07
166,166,166,116770,8.21401e+07
171,171,171,120467,8.48666e+07
150,150,150,105828,7.46635e+07
153,153,153,108098,7.63735e+07
164,164,164,116028,8.2088e+07
152,152,152,107695,7.63038e+07
173,173,173,122744,8.70876e+07
181,181,181,128591,9.13566e+07
153,153,153,108859,7.74532e+07
166,166,166,118275,8.42703e+07
155,155,155,110594,7.89103e+07
129,129,129,92168.4,6.58528e+07
165,165,165,118066,8.44817e+07
150,150,150,107477,7.7009e+07
154,154,154,110499,7.92854e+07
142,142,142,102025,7.33029e+07
172,172,172,123757,8.90456e+07
144,144,144,103749,7.47487e+07
167,167,167,120488,8.69302e+07
177,177,177,127876,9.23864e+07
134,134,134,96944.7,7.01364e+07
152,152,152,110125,7.97869e+07
152,152,152,110271,7.99975e+07
144,144,144,104617,7.60044e+07
166,166,166,120766,8.78578e+07
156,156,156,113642,8.27856e+07
177,177,177,129119,9.41898e+07
156,156,156,113961,8.32505e+07
167,167,167,122162,8.9362e+07
137,137,137,100354,7.35102e+07
151,151,151,110755,8.12362e+07
161,161,161,118254,8.68569e+07
158,158,158,116215,8.54807e+07
149,149,149,109737,8.08205e+07
154,154,154,113570,8.37544e+07
164,164,164,121107,8.94318e+07
164,164,164,121274,8.96788e+07
143,143,143,105897,7.8421e+07
136,136,136,100845,7.47777e+07
153,153,153,113600,8.43463e+07
147,147,147,109292,8.1257e+07
163,163,163,121354,9.03479e+07
146,146,146,108840,8.11384e+07
162,162,162,120934,9.02774e+07
151,151,151,112868,8.43658e+07
147,147,147,110037,8.23684e+07
162,162,162,121415,9.09972e+07
159,159,159,119332,8.95606e+07
166,166,166,124752,9.37541e+07
127,127,127,95567.9,7.19151e+07
164,164,164,123567,9.3102e+07
161,161,161,121478,9.16582e+07
152,152,152,114827,8.67457e+07
150,150,150,113478,8.58483e+07
147,147,147,111352,8.43494e+07
157,157,157,119089,9.03323e+07
140,140,140,106331,8.07588e+07
149,149,149,113314,8.61745e+07
163,163,163,124123,9.45184e+07
159,159,159,121235,9.24397e+07
202,202,202,154208,1.17723e+08
162,162,162,123845,9.46763e+07
158,158,158,120943,9.25778e+07
189,189,189,144866,1.11038e+08
150,150,150,115129,8.83646e+07
141,141,141,108363,8.32807e+07
144,144,144,110813,8.52748e+07
166,166,166,127902,9.8547e+07
146,146,146,112641,8.69035e+07
153,153,153,118187,9.1295e+07
147,147,147,113703,8.79487e+07
162,162,162,125470,9.71776e+07
131,131,131,101590,7.8782e+07
163,163,163,126563,9.8271e+07
150,150,150,116613,9.0658e+07
143,143,143,111321,8.66606e+07
140,140,140,109128,8.50635e+07
153,153,153,119418,9.32064e+07
147,147,147,114881,8.97807e+07
156,156,156,122068,9.55163e+07
140,140,140,109696,8.59509e+07
154,154,154,120819,9.4787e+07
161,161,161,126460,9.93294e+07
138,138,138,108535,8.53619e+07
152,152,152,119707,9.42751e+07
165,165,165,130103,1.02587e+08
149,149,149,117642,9.28836e+07
150,150,150,118574,9.37321e+07
150,150,150,118725,9.39712e+07
157,157,157,124418,9.8597e+07
140,140,140,111091,8.81508e+07
