#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
634,634,634,40249.6,2.5553e+06
649,649,649,41857.2,2.69963e+06
671,671,671,43941.2,2.8776e+06
611,611,611,40639.2,2.70307e+06
615,615,615,41504.5,2.80107e+06
675,675,675,46234.9,3.16696e+06
654,654,654,45454.6,3.15927e+06
706,706,706,49773.5,3.50912e+06
650,650,650,46490.9,3.32529e+06
707,707,707,51269.9,3.71803e+06
705,705,705,51811.6,3.80778e+06
713,713,713,53127.4,3.95871e+06
635,635,635,47950.2,3.62087e+06
718,718,718,54918.3,4.20064e+06
779,779,779,60367.3,4.67813e+06
725,725,725,56923.6,4.46943e+06
793,793,793,63047.6,5.01268e+06
2067,2067,2067,167034,1.34981e+07
1653,1653,1653,134233,1.09006e+07
721,721,721,59480.3,4.90701e+06
698,698,698,58298.3,4.86924e+06
692,692,692,58471,4.94061e+06
685,685,685,58567.8,5.00762e+06
718,718,718,62108.3,5.37253e+06
763,763,763,66765.4,5.8423e+06
792,792,792,70092.5,6.20329e+06
760,760,760,68037.5,6.09098e+06
748,748,748,67705.9,6.12852e+06
757,757,757,69271.9,6.33902e+06
763,763,763,70575.7,6.52815e+06
840,840,840,78544.8,7.34445e+06
777,777,777,73426.6,6.93889e+06
803,803,803,76684.9,7.32331e+06
807,807,807,77867.1,7.51342e+06
904,904,904,88134.9,8.59274e+06
858,858,858,84514,8.32479e+06
880,880,880,87556,8.7115e+06
890,890,890,89464.6,8.99324e+06
847,847,847,85982,8.72842e+06
874,874,874,89573.2,9.18012e+06
904,904,904,93566.6,9.68449e+06
917,917,917,95821.7,1.00129e+07
930,930,930,98109.1,1.035e+07
1011,1011,1011,107668,1.14663e+07
896,896,896,96319.7,1.03544e+07
913,913,913,99059.3,1.07479e+07
1063,1063,1063,116386,1.2743e+07
996,996,996,110052,1.21602e+07
1074,1074,1074,119752,1.33526e+07
1099,1099,1099,123622,1.39059e+07
1042,1042,1042,118286,1.34277e+07
1067,1067,1067,122151,1.39841e+07
1088,1088,1088,125673,1.45164e+07
1106,1106,1106,128852,1.50117e+07
1160,1160,1160,136306,1.60168e+07
1113,1113,1113,131896,1.56303e+07
1152,1152,1152,137671,1.64527e+07
1189,1189,1189,143293,1.72692e+07
2858,2858,2858,348062,4.2389e+07
17875,17875,17875,2.18115e+06,2.6615e+08
784,784,784,96815.8,1.19558e+07
817,817,817,101708,1.26616e+07
749,749,749,94010.1,1.17997e+07
835,835,835,105632,1.3363e+07
807,807,807,102903,1.31215e+07
764,764,764,98180.2,1.2617e+07
799,799,799,103472,1.33998e+07
776,776,776,101262,1.3214e+07
834,834,834,109664,1.44201e+07
770,770,770,102026,1.35185e+07
768,768,768,102511,1.3683e+07
770,770,770,103563,1.39289e+07
783,783,783,106094,1.43755e+07
801,801,801,109321,1.49202e+07
769,769,769,105721,1.45344e+07
838,838,838,116064,1.60751e+07
821,821,821,114528,1.59764e+07
791,791,791,111142,1.56164e+07
836,836,836,118295,1.6739e+07
815,815,815,116142,1.6551e+07
767,767,767,110068,1.57953e+07
873,873,873,126153,1.82299e+07
825,825,825,120053,1.747e+07
825,825,825,120857,1.77047e+07
868,868,868,128031,1.88849e+07
805,805,805,119546,1.77531e+07
828,828,828,123782,1.85048e+07
859,859,859,129278,1.94562e+07
885,885,885,134072,2.03111e+07
829,829,829,126418,1.92782e+07
830,830,830,127408,1.95576e+07
782,782,782,120830,1.86701e+07
819,819,819,127344,1.98005e+07
806,806,806,126126,1.97368e+07
891,891,891,140341,2.21051e+07
842,842,842,133455,2.11524e+07
871,871,871,138930,2.21603e+07
844,844,844,135453,2.17389e+07
852,852,852,137579,2.22162e+07
842,842,842,136833,2.22367e+07
880,880,880,143881,2.35249e+07
883,883,883,145258,2.38956e+07
834,834,834,138034,2.2846e+07
863,863,863,143696,2.39266e+07
864,864,864,144727,2.4243e+07
841,841,841,141702,2.38759e+07
835,835,835,141536,2.39909e+07
852,852,852,145280,2.47728e+07
888,888,888,152278,2.61133e+07
862,862,862,148691,2.56486e+07
851,851,851,147651,2.5618e+07
899,899,899,156875,2.73748e+07
893,893,893,156731,2.75081e+07
914,914,914,161318,2.84722e+07
810,810,810,143771,2.55189e+07
822,822,822,146729,2.61915e+07
881,881,881,158152,2.83906e+07
879,879,879,158652,2.86355e+07
875,875,875,158807,2.88224e+07
932,932,932,170101,3.10455e+07
864,864,864,158519,2.90837e+07
882,882,882,162743,3.00287e+07
817,817,817,151541,2.81087e+07
893,893,893,166544,3.10605e+07
874,874,874,163891,3.07328e+07
900,900,900,169647,3.19779e+07
896,896,896,169785,3.21731e+07
924,924,924,176020,3.35315e+07
905,905,905,173292,3.31824e+07
860,860,860,165541,3.1865e+07
885,885,885,171242,3.31344e+07
868,868,868,168827,3.28372e+07
916,916,916,179067,3.50056e+07
862,862,862,169391,3.3287e+07
877,877,877,173204,3.42072e+07
870,870,870,172701,3.42824e+07
861,861,861,171790,3.42762e+07
893,893,893,179051,3.59008e+07
902,902,902,181750,3.66219e+07
894,894,894,181032,3.66584e+07
881,881,881,179277,3.64817e+07
881,881,881,180174,3.68475e+07
831,831,831,170774,3.5095e+07
835,835,835,172425,3.56051e+07
871,871,871,180731,3.75014e+07
831,831,831,173261,3.61246e+07
803,803,803,168225,3.52423e+07
810,810,810,170504,3.5891e+07
834,834,834,176398,3.73099e+07
748,748,748,158940,3.37727e+07
757,757,757,161621,3.45064e+07
791,791,791,169674,3.6396e+07
810,810,810,174555,3.76169e+07
817,817,817,176884,3.82963e+07
844,844,844,183567,3.99254e+07
773,773,773,168903,3.69059e+07
751,751,751,164834,3.61786e+07
763,763,763,168232,3.70931e+07
773,773,773,171229,3.79294e+07
823,823,823,183118,4.0744e+07
790,790,790,176563,3.94615e+07
794,794,794,178245,4.00142e+07
762,762,762,171850,3.87566e+07
780,780,780,176672,4.00166e+07
756,756,756,171997,3.91309e+07
754,754,754,172297,3.93718e+07
771,771,771,176941,4.06073e+07
763,763,763,175879,4.05418e+07
776,776,776,179656,4.15931e+07
795,795,795,184845,4.29781e+07
734,734,734,171385,4.00176e+07
729,729,729,170967,4.00955e+07
759,759,759,178747,4.20958e+07
755,755,755,178566,4.22331e+07
750,750,750,178130,4.23069e+07
726,726,726,173149,4.12957e+07
770,770,770,184424,4.41718e+07
763,763,763,183503,4.41328e+07
733,733,733,177016,4.27485e+07
730,730,730,177032,4.2932e+07
752,752,752,183113,4.45885e+07
818,818,818,200001,4.89006e+07
768,768,768,188542,4.62867e+07
694,694,694,171076,4.21716e+07
787,787,787,194779,4.8207e+07
763,763,763,189599,4.71137e+07
761,761,761,189870,4.73728e+07
773,773,773,193640,4.8508e+07
704,704,704,177050,4.45265e+07
774,774,774,195427,4.93432e+07
738,738,738,187071,4.74197e+07
747,747,747,190114,4.83849e+07
688,688,688,175803,4.49225e+07
708,708,708,181600,4.65799e+07
672,672,672,173041,4.45582e+07
697,697,697,180174,4.6575e+07
727,727,727,188649,4.89528e+07
683,683,683,177929,4.63523e+07
682,682,682,178349,4.66399e+07
791,791,791,207643,5.45081e+07
704,704,704,185488,4.88719e+07
673,673,673,178002,4.70799e+07
673,673,673,178676,4.7437e+07
734,734,734,195611,5.21306e+07
726,726,726,194213,5.19542e+07
727,727,727,195201,5.24122e+07
778,778,778,209683,5.65126e+07
720,720,720,194766,5.2686e+07
738,738,738,200369,5.44006e+07
688,688,688,187472,5.10841e+07
640,640,640,175022,4.78634e+07
701,701,701,192424,5.28205e+07
688,688,688,189540,5.22174e+07
695,695,695,192177,5.31399e+07
699,699,699,193990,5.3837e+07
677,677,677,188544,5.25096e+07
700,700,700,195641,5.46789e+07
713,713,713,199996,5.60987e+07
719,719,719,202395,5.69732e+07
718,718,718,202839,5.73033e+07
692,692,692,196181,5.56168e+07
701,701,701,199439,5.67418e+07
699,699,699,199568,5.69778e+07
678,678,678,194245,5.56509e+07
735,735,735,211318,6.07555e+07
653,653,653,188383,5.43462e+07
696,696,696,201492,5.83319e+07
744,744,744,216131,6.27858e+07
644,644,644,187735,5.47276e+07
626,626,626,183110,5.3561e+07
690,690,690,202524,5.94437e+07
663,663,663,195241,5.74946e+07
624,624,624,184399,5.44918e+07
659,659,659,195404,5.79404e+07
686,686,686,204091,6.0719e+07
697,697,697,208067,6.21117e+07
687,687,687,205748,6.16192e+07
696,696,696,209153,6.28522e+07
656,656,656,197790,5.96358e+07
639,639,639,193281,5.84628e+07
689,689,689,209107,6.34629e+07
683,683,683,207975,6.33292e+07
665,665,665,203161,6.20667e+07
734,734,734,224983,6.89611e+07
678,678,678,208481,6.41065e+07
717,717,717,221183,6.82314e+07
716,716,716,221603,6.85865e+07
672,672,672,208653,6.47857e+07
677,677,677,210890,6.56934e+07
706,706,706,220623,6.89439e+07
699,699,699,219131,6.86959e+07
681,681,681,214180,6.73617e+07
663,663,663,209169,6.59906e+07
714,714,714,225988,7.15275e+07
684,684,684,217159,6.89445e+07
691,691,691,220079,7.00935e+07
735,735,735,234832,7.50286e+07
670,670,670,214736,6.8823e+07
681,681,681,218934,7.03849e+07
686,686,686,221229,7.13445e+07
661,661,661,213837,6.91775e+07
679,679,679,220341,7.15026e+07
661,661,661,215153,7.00318e+07
712,712,712,232487,7.59135e+07
734,734,734,240385,7.87262e+07
753,753,753,247337,8.12425e+07
696,696,696,229320,7.55573e+07
687,687,687,227065,7.50492e+07
713,713,713,236365,7.83571e+07
745,745,745,247712,8.23641e+07
699,699,699,233136,7.77576e+07
698,698,698,233482,7.80998e+07
682,682,682,228822,7.67734e+07
640,640,640,215362,7.24704e+07
698,698,698,235571,7.95037e+07
596,596,596,201752,6.82951e+07
628,628,628,213205,7.23829e+07
659,659,659,224380,7.63981e+07
646,646,646,220608,7.53374e+07
619,619,619,212002,7.26086e+07
633,633,633,217411,7.46726e+07
584,584,584,201185,6.93072e+07
596,596,596,205920,7.11461e+07
599,599,599,207549,7.1914e+07
576,576,576,200157,6.95535e+07
566,566,566,197255,6.8745e+07
550,550,550,192234,6.71888e+07
565,565,565,198044,6.94183e+07
598,598,598,210204,7.38894e+07
551,551,551,194234,6.84701e+07
556,556,556,196541,6.94756e+07
549,549,549,194625,6.89962e+07
3277,3277,3277,1.16635e+06,4.15124e+08
13828,13828,13828,4.92302e+06,1.75269e+09
487,487,487,174093,6.22347e+07
518,518,518,185708,6.6578e+07
494,494,494,177600,6.38496e+07
466,466,466,167988,6.05578e+07
497,497,497,179672,6.4954e+07
501,501,501,181608,6.58311e+07
467,467,467,169745,6.16991e+07
497,497,497,181158,6.6033e+07
477,477,477,174344,6.37231e+07
428,428,428,156859,5.74881e+07
488,488,488,179344,6.59108e+07
452,452,452,166567,6.1382e+07
477,477,477,176253,6.51261e+07
444,444,444,164506,6.09509e+07
453,453,453,168288,6.25184e+07
430,430,430,160176,5.96661e+07
470,470,470,175546,6.55667e+07
469,469,469,175645,6.57804e+07
443,443,443,166350,6.24657e+07
461,461,461,173567,6.53481e+07
466,466,466,175915,6.64079e+07
463,463,463,175244,6.63294e+07
459,459,459,174194,6.61084e+07
478,478,478,181881,6.92062e+07
444,444,444,169380,6.4616e+07
438,438,438,167533,6.40806e+07
435,435,435,166828,6.39807e+07
444,444,444,170723,6.56452e+07
436,436,436,168084,6.47987e+07
458,458,458,177028,6.84254e+07
455,455,455,176312,6.83205e+07
454,454,454,176393,6.85343e+07
426,426,426,165929,6.46302e+07
464,464,464,181193,7.07563e+07
483,483,483,189101,7.40353e+07
469,469,469,184089,7.22572e+07
424,424,424,166842,6.56512e+07
448,448,448,176738,6.9724e+07
459,459,459,181530,7.17933e+07
446,446,446,176838,7.01158e+07
425,425,425,168939,6.7154e+07
416,416,416,165782,6.60665e+07
449,449,449,179375,7.166e+07
429,429,429,171815,6.88122e+07
424,424,424,170240,6.83531e+07
408,408,408,164215,6.60943e+07
502,502,502,202549,8.17257e+07
417,417,417,168673,6.82268e+07
482,482,482,195443,7.92493e+07
444,444,444,180487,7.33686e+07
394,394,394,160550,6.54217e+07
419,419,419,171152,6.99117e+07
447,447,447,183048,7.49586e+07
428,428,428,175686,7.21157e+07
461,461,461,189693,7.80549e+07
443,443,443,182740,7.53811e+07
386,386,386,159613,6.60006e+07
416,416,416,172434,7.14746e+07
407,407,407,169109,7.02648e+07
393,393,393,163674,6.81663e+07
392,392,392,163662,6.83295e+07
407,407,407,170330,7.12832e+07
459,459,459,192553,8.07767e+07
402,402,402,169043,7.10831e+07
446,446,446,187999,7.92458e+07
447,447,447,188853,7.97888e+07
437,437,437,185072,7.83789e+07
437,437,437,185507,7.87479e+07
410,410,410,174457,7.42327e+07
437,437,437,186384,7.94942e+07
448,448,448,191522,8.18768e+07
393,393,393,168398,7.21579e+07
452,452,452,194144,8.33895e+07
402,402,402,173058,7.44999e+07
453,453,453,195470,8.43458e+07
434,434,434,187705,8.11823e+07
427,427,427,185108,8.02463e+07
411,411,411,178583,7.75963e+07
445,445,445,193799,8.43998e+07
463,463,463,202113,8.82283e+07
410,410,410,179369,7.84717e+07
451,451,451,197766,8.67218e+07
424,424,424,186343,8.18958e+07
423,423,423,186328,8.20763e+07
457,457,457,201767,8.90806e+07
398,398,398,176125,7.79398e+07
474,474,474,210221,9.3234e+07
467,467,467,207588,9.22757e+07
430,430,430,191567,8.53444e+07
422,422,422,188412,8.41208e+07
468,468,468,209445,9.37332e+07
465,465,465,208551,9.35348e+07
413,413,413,185652,8.34545e+07
437,437,437,196874,8.86946e+07
440,440,440,198654,8.96893e+07
458,458,458,207251,9.37838e+07
484,484,484,219501,9.95466e+07
467,467,467,212262,9.64775e+07
475,475,475,216364,9.85546e+07
445,445,445,203134,9.27273e+07
441,441,441,201759,9.23054e+07
430,430,430,197154,9.03948e+07
473,473,473,217349,9.98744e+07
476,476,476,219204,1.00946e+08
450,450,450,207674,9.58414e+07
448,448,448,207192,9.58222e+07
448,448,448,207638,9.62359e+07
470,470,470,218313,1.01405e+08
474,474,474,220645,1.0271e+08
457,457,457,213182,9.94454e+07
494,494,494,230949,1.07971e+08
481,481,481,225350,1.05577e+08
414,414,414,194374,9.12594e+07
479,479,479,225368,1.06035e+08
493,493,493,232459,1.09609e+08
485,485,485,229154,1.08271e+08
422,422,422,199812,9.46084e+07
480,480,480,227768,1.0808e+08
468,468,468,222546,1.05826e+08
403,403,403,192035,9.15076e+07
420,420,420,200550,9.5763e+07
409,409,409,195703,9.36427e+07
440,440,440,210975,1.0116e+08
390,390,390,187396,9.00442e+07
373,373,373,179589,8.64669e+07
361,361,361,174183,8.40432e+07
345,345,345,166798,8.06418e+07
334,334,334,161828,7.84076e+07
346,346,346,167989,8.15612e+07
356,356,356,173193,8.42584e+07
344,344,344,167701,8.1755e+07
341,341,341,166575,8.13697e+07
382,382,382,186996,9.1538e+07
356,356,356,174622,8.56542e+07
340,340,340,167109,8.21337e+07
340,340,340,167444,8.24637e+07
357,357,357,176183,8.69477e+07
309,309,309,152804,7.55637e+07
362,362,362,179375,8.88826e+07
322,322,322,159869,7.93735e+07
372,372,372,185069,9.20714e+07
303,303,303,151053,7.53041e+07
304,304,304,151843,7.58433e+07
308,308,308,154149,7.71491e+07
338,338,338,169503,8.50038e+07
318,318,318,159796,8.02983e+07
311,311,311,156585,7.88393e+07
337,337,337,170024,8.57809e+07
339,339,339,171365,8.66252e+07
333,333,333,168671,8.54357e+07
330,330,330,167471,8.49896e+07
325,325,325,165258,8.40313e+07
306,306,306,155905,7.94321e+07
27412,27412,27412,1.40074e+07,7.15771e+09
7280,7280,7280,3.72022e+06,1.9011e+09
240,240,240,122994,6.30313e+07
255,255,255,130939,6.72352e+07
260,260,260,133771,6.8826e+07
266,266,266,137125,7.06893e+07
240,240,240,123970,6.40356e+07
233,233,233,120575,6.23967e+07
257,257,257,133251,6.90888e+07
249,249,249,129354,6.71987e+07
255,255,255,132718,6.90747e+07
232,232,232,120991,6.30989e+07
255,255,255,133236,6.96147e+07
217,217,217,113606,5.9476e+07
252,252,252,132180,6.93312e+07
250,250,250,131382,6.90453e+07
232,232,232,122150,6.43128e+07
271,271,271,142955,7.54099e+07
242,242,242,127899,6.75959e+07
259,259,259,137135,7.26105e+07
263,263,263,139516,7.40098e+07
237,237,237,125967,6.69519e+07
230,230,230,122478,6.52213e+07
225,225,225,120040,6.40425e+07
240,240,240,128283,6.85691e+07
225,225,225,120480,6.4513e+07
207,207,207,111055,5.95806e+07
235,235,235,126315,6.78959e+07
220,220,220,118465,6.37908e+07
219,219,219,118145,6.37361e+07
189,189,189,102156,5.52159e+07
226,226,226,122386,6.62763e+07
216,216,216,117180,6.35702e+07
251,251,251,136421,7.41465e+07
198,198,198,107816,5.87087e+07
224,224,224,122190,6.66536e+07
197,197,197,107661,5.88365e+07
245,245,245,134143,7.34459e+07
201,201,201,110242,6.04637e+07
222,222,222,121996,6.70402e+07
200,200,200,110099,6.06088e+07
208,208,208,114708,6.32596e+07
222,222,222,122660,6.7772e+07
206,206,206,114019,6.31079e+07
200,200,200,110897,6.14908e+07
201,201,201,111651,6.20197e+07
205,205,205,114082,6.34866e+07
216,216,216,120418,6.71317e+07
216,216,216,120637,6.73758e+07
198,198,198,110778,6.19782e+07
202,202,202,113225,6.34651e+07
190,190,190,106681,5.9899e+07
215,215,215,120935,6.80247e+07
201,201,201,113263,6.38238e+07
207,207,207,116844,6.59547e+07
216,216,216,122147,6.90733e+07
174,174,174,98574,5.58438e+07
198,198,198,112363,6.37654e+07
193,193,193,109721,6.23763e+07
207,207,207,117884,6.71332e+07
199,199,199,113520,6.4758e+07
203,203,203,116025,6.63143e+07
198,198,198,113353,6.4894e+07
211,211,211,121018,6.94088e+07
200,200,200,114902,6.60118e+07
211,211,211,121437,6.98903e+07
193,193,193,111270,6.415e+07
204,204,204,117810,6.80357e+07
204,204,204,118015,6.8272e+07
195,195,195,113004,6.54865e+07
188,188,188,109132,6.335e+07
192,192,192,111647,6.49218e+07
203,203,203,118252,6.88847e+07
203,203,203,118449,6.91143e+07
195,195,195,113981,6.66235e+07
211,211,211,123548,7.23415e+07
203,203,203,119064,6.98341e+07
182,182,182,106925,6.28184e+07
174,174,174,102404,6.02678e+07
219,219,219,129094,7.60972e+07
203,203,203,119861,7.07717e+07
230,230,230,136046,8.04723e+07
182,182,182,107839,6.38967e+07
185,185,185,109796,6.51633e+07
224,224,224,133168,7.91689e+07
203,203,203,120885,7.19867e+07
212,212,212,126453,7.54262e+07
193,193,193,115320,6.8905e+07
202,202,202,120899,7.23588e+07
214,214,214,128295,7.69142e+07
209,209,209,125498,7.53579e+07
213,213,213,128117,7.70613e+07
181,181,181,109052,6.5704e+07
193,193,193,116474,7.02916e+07
179,179,179,108207,6.54123e+07
214,214,214,129582,7.84652e+07
199,199,199,120696,7.32037e+07
182,182,182,110568,6.71714e+07
192,192,192,116837,7.10989e+07
193,193,193,117639,7.17045e+07
195,195,195,119049,7.26801e+07
192,192,192,117409,7.17961e+07
173,173,173,105966,6.49059e+07
196,196,196,120245,7.37695e+07
198,198,198,121675,7.47723e+07
194,194,194,119411,7.34999e+07
198,198,198,122060,7.52461e+07
176,176,176,108681,6.71115e+07
195,195,195,120603,7.45902e+07
200,200,200,123896,7.67513e+07
188,188,188,116655,7.23853e+07
202,202,202,125540,7.80213e+07
190,190,190,118273,7.36242e+07
181,181,181,112847,7.03562e+07
220,220,220,137390,8.58005e+07
183,183,183,114459,7.15895e+07
201,201,201,125924,7.88893e+07
182,182,182,114214,7.16744e+07
185,185,185,116273,7.30782e+07
200,200,200,125900,7.92544e+07
188,188,188,118537,7.47391e+07
198,198,198,125034,7.89572e+07
169,169,169,106889,6.76053e+07
180,180,180,114033,7.22418e+07
201,201,201,127534,8.09202e+07
182,182,182,115656,7.34966e+07
163,163,163,103753,6.60412e+07
208,208,208,132606,8.45397e+07
195,195,195,124503,7.94927e+07
196,196,196,125348,8.0164e+07
186,186,186,119134,7.63057e+07
201,201,201,128940,8.27139e+07
193,193,193,124004,7.96735e+07
219,219,219,140920,9.06776e+07
208,208,208,134052,8.63934e+07
196,196,196,126520,8.167e+07
178,178,178,115082,7.44035e+07
175,175,175,113311,7.33678e+07
187,187,187,121264,7.86355e+07
185,185,185,120150,7.8033e+07
173,173,173,112539,7.32083e+07
200,200,200,130301,8.48913e+07
181,181,181,118106,7.70659e+07
204,204,204,133312,8.71185e+07
183,183,183,119769,7.83864e+07
190,190,190,124539,8.16316e+07
181,181,181,118825,7.80076e+07
190,190,190,124932,8.21477e+07
196,196,196,129068,8.4992e+07
191,191,191,125967,8.30769e+07
184,184,184,121533,8.02738e+07
8818,8818,8818,5.83741e+06,3.8643e+09
22428,22428,22428,1.48474e+07,9.82906e+09
160,160,160,106163,7.04415e+07
156,156,156,103663,6.88854e+07
164,164,164,109146,7.2639e+07
157,157,157,104631,6.97308e+07
186,186,186,124154,8.2872e+07
184,184,184,123006,8.22306e+07
171,171,171,114485,7.66487e+07
177,177,177,118676,7.95709e+07
160,160,160,107436,7.21411e+07
165,165,165,110960,7.4619e+07
161,161,161,108437,7.30345e+07
162,162,162,109272,7.37055e+07
154,154,154,104032,7.02766e+07
152,152,152,102830,6.95655e+07
153,153,153,103657,7.02277e+07
171,171,171,116028,7.87275e+07
162,162,162,110078,7.47968e+07
167,167,167,113644,7.73355e+07
165,165,165,112449,7.6635e+07
168,168,168,114661,7.82571e+07
187,187,187,127814,8.73606e+07
179,179,179,122528,8.38724e+07
172,172,172,117910,8.08298e+07
161,161,161,110520,7.58672e+07
149,149,149,102434,7.04205e+07
154,154,154,106030,7.30019e+07
180,180,180,124111,8.55753e+07
169,169,169,116697,8.05804e+07
162,162,162,112027,7.74689e+07
159,159,159,110111,7.62541e+07
150,150,150,104031,7.21498e+07
181,181,181,125713,8.73139e+07
150,150,150,104328,7.25622e+07
169,169,169,117706,8.19802e+07
178,178,178,124150,8.65911e+07
152,152,152,106172,7.41615e+07
167,167,167,116814,8.17099e+07
161,161,161,112780,7.90026e+07
165,165,165,115744,8.11918e+07
157,157,157,110293,7.74817e+07
156,156,156,109743,7.72019e+07
152,152,152,107086,7.54428e+07
153,153,153,107950,7.61642e+07
164,164,164,115864,8.1857e+07
214,214,214,151409,1.07125e+08
173,173,173,122570,8.68399e+07
184,184,184,130541,9.26141e+07
174,174,174,123628,8.7839e+07
185,185,185,131633,9.36609e+07
162,162,162,115419,8.22318e+07
168,168,168,119869,8.55272e+07
155,155,155,110748,7.91304e+07
165,165,165,118058,8.44707e+07
172,172,172,123230,8.82888e+07
149,149,149,106904,7.67012e+07
165,165,165,118553,8.51803e+07
154,154,154,110800,7.97186e+07
165,165,165,118886,8.56605e+07
173,173,173,124819,9.00562e+07
159,159,159,114876,8.29974e+07
155,155,155,112147,8.11418e+07
169,169,169,122438,8.87051e+07
168,168,168,121884,8.84268e+07
169,169,169,122779,8.91995e+07
154,154,154,112038,8.15097e+07
183,183,183,133309,9.71109e+07
173,173,173,126210,9.20749e+07
158,158,158,115427,8.43248e+07
185,185,185,135330,9.89956e+07
158,158,158,115733,8.47737e+07
187,187,187,137168,1.00615e+08
165,165,165,121194,8.90188e+07
168,168,168,123560,9.08748e+07
167,167,167,122994,9.05847e+07
164,164,164,120951,8.92014e+07
169,169,169,124809,9.21726e+07
151,151,151,111664,8.25746e+07
164,164,164,121442,8.99279e+07
179,179,179,132728,9.84174e+07
148,148,148,109896,8.16026e+07
174,174,174,129369,9.61862e+07
150,150,150,111675,8.31425e+07
181,181,181,134937,1.00597e+08
145,145,145,108248,8.0811e+07
157,157,157,117356,8.77227e+07
169,169,169,126494,9.46795e+07
186,186,186,139404,1.04481e+08
153,153,153,114831,8.61838e+07
192,192,192,144285,1.08429e+08
178,178,178,133947,1.00796e+08
185,185,185,139397,1.05035e+08
170,170,170,128263,9.67733e+07
185,185,185,139765,1.05591e+08
178,178,178,134662,1.01875e+08
178,178,178,134835,1.02138e+08
170,170,170,128945,9.78051e+07
177,177,177,134431,1.02101e+08
159,159,159,120922,9.19637e+07
178,178,178,135552,1.03227e+08
168,168,168,128097,9.76717e+07
297,297,297,226700,1.7304e+08
178,178,178,136089,1.04046e+08
178,178,178,136257,1.04303e+08
178,178,178,136440,1.04583e+08
177,177,177,135844,1.04257e+08
193,193,193,148317,1.13979e+08
161,161,161,123892,9.53362e+07
175,175,175,134843,1.039e+08
198,198,198,152762,1.1786e+08
168,168,168,129779,1.00253e+08
172,172,172,133041,1.02906e+08
185,185,185,143278,1.10966e+08
174,174,174,134942,1.04651e+08
177,177,177,137437,1.06717e+08
158,158,158,122857,9.55313e+07
161,161,161,125337,9.75743e+07
167,167,167,130174,1.01469e+08
178,178,178,138931,1.08437e+08
167,167,167,130508,1.01991e+08
182,182,182,142413,1.11437e+08
166,166,166,130061,1.01903e+08
175,175,175,137287,1.07701e+08
155,155,155,121761,9.56493e+07
180,180,180,141564,1.11335e+08
191,191,191,150414,1.18453e+08
181,181,181,142721,1.12538e+08
180,180,180,142110,1.12196e+08
164,164,164,129641,1.0248e+08
174,174,174,137719,1.09003e+08
168,168,168,133134,1.05504e+08
172,172,172,136486,1.08304e+08
184,184,184,146185,1.16142e+08
197,197,197,156707,1.24655e+08
186,186,186,148145,1.17995e+08
191,191,191,152322,1.21476e+08
189,189,189,150916,1.20507e+08
186,186,186,148698,1.18877e+08
152,152,152,121670,9.7392e+07
186,186,186,149087,1.19499e+08
186,186,186,149260,1.19777e+08
169,169,169,135801,1.09123e+08
