#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
503,503,503,63612,8.04475e+06
524,524,524,66812.4,8.51893e+06
504,504,504,64758.5,8.32081e+06
478,478,478,61894,8.0144e+06
508,508,508,66291.6,8.65078e+06
471,471,471,61931.2,8.1433e+06
481,481,481,63733.9,8.44498e+06
509,509,509,67945.8,9.07005e+06
490,490,490,65909.6,8.86551e+06
517,517,517,70058.8,9.49372e+06
485,485,485,66204.1,9.03713e+06
485,485,485,66692.4,9.17091e+06
469,469,469,64958.6,8.9971e+06
477,477,477,66539.7,9.28208e+06
522,522,522,73334.3,1.03026e+07
492,492,492,69612.3,9.84937e+06
525,525,525,74814.4,1.06614e+07
517,517,517,74190,1.06464e+07
495,495,495,71533.9,1.03376e+07
491,491,491,71435.5,1.03932e+07
505,505,505,73977.5,1.0837e+07
487,487,487,71834,1.05958e+07
495,495,495,73513.2,1.09176e+07
484,484,484,72356.4,1.08171e+07
515,515,515,77506.3,1.16646e+07
504,504,504,76355.4,1.15678e+07
531,531,531,80970.9,1.23471e+07
482,482,482,73978.6,1.13545e+07
490,490,490,75699.5,1.16948e+07
506,506,506,78682.4,1.22351e+07
517,517,517,80921.3,1.26659e+07
510,510,510,80332.4,1.26536e+07
555,555,555,87958.3,1.394e+07
495,495,495,78941.2,1.25894e+07
546,546,546,87639.1,1.40671e+07
508,508,508,82037.4,1.32483e+07
515,515,515,83688,1.35994e+07
501,501,501,81926.2,1.3397e+07
468,468,468,76989.9,1.26655e+07
539,539,539,89209.6,1.47651e+07
531,531,531,88414.8,1.47217e+07
522,522,522,87429.4,1.46435e+07
536,536,536,90316.9,1.52186e+07
514,514,514,87119.6,1.47662e+07
526,526,526,89684.3,1.52914e+07
549,549,549,94168,1.61523e+07
524,524,524,90395,1.5594e+07
529,529,529,91785.9,1.59257e+07
553,553,553,96491.9,1.68367e+07
569,569,569,99860.7,1.75258e+07
572,572,572,100956,1.78186e+07
538,538,538,95499.1,1.69519e+07
582,582,582,103880,1.85415e+07
592,592,592,106280,1.90802e+07
590,590,590,106492,1.92214e+07
541,541,541,98191.2,1.78217e+07
590,590,590,107669,1.96487e+07
578,578,578,106066,1.94636e+07
589,589,589,108684,2.00546e+07
560,560,560,103880,1.92699e+07
648,648,648,120852,2.25391e+07
559,559,559,104800,1.96476e+07
574,574,574,108201,2.03963e+07
597,597,597,113130,2.14379e+07
567,567,567,108025,2.05812e+07
562,562,562,107627,2.06112e+07
600,600,600,115496,2.22323e+07
600,600,600,116109,2.24688e+07
573,573,573,111456,2.16795e+07
604,604,604,118085,2.30863e+07
534,534,534,104943,2.06235e+07
603,603,603,119093,2.35212e+07
581,581,581,115313,2.28864e+07
557,557,557,111120,2.21681e+07
606,606,606,121503,2.43613e+07
594,594,594,119687,2.41164e+07
606,606,606,122714,2.48494e+07
614,614,614,124932,2.54203e+07
630,630,630,128838,2.63479e+07
556,556,556,114266,2.34835e+07
611,611,611,126172,2.60546e+07
525,525,525,108943,2.26069e+07
587,587,587,122391,2.55188e+07
536,536,536,112294,2.3526e+07
511,511,511,107574,2.26462e+07
512,512,512,108288,2.29029e+07
502,502,502,106679,2.26703e+07
501,501,501,106958,2.28344e+07
506,506,506,108533,2.32795e+07
484,484,484,104304,2.2478e+07
523,523,523,113237,2.45174e+07
533,533,533,115928,2.52144e+07
518,518,518,113181,2.47298e+07
493,493,493,108217,2.37542e+07
501,501,501,110467,2.43571e+07
521,521,521,115398,2.556e+07
474,474,474,105461,2.34641e+07
504,504,504,112645,2.51765e+07
547,547,547,122796,2.75664e+07
490,490,490,110503,2.49203e+07
481,481,481,108945,2.46759e+07
489,489,489,111246,2.53081e+07
468,468,468,106944,2.44379e+07
473,473,473,108556,2.4914e+07
491,491,491,113181,2.60894e+07
456,456,456,105562,2.44371e+07
474,474,474,110208,2.56242e+07
455,455,455,106240,2.48063e+07
498,498,498,116777,2.73834e+07
452,452,452,106446,2.50682e+07
504,504,504,119192,2.81878e+07
472,472,472,112101,2.66244e+07
489,489,489,116621,2.7813e+07
467,467,467,111858,2.67926e+07
448,448,448,107749,2.5915e+07
491,491,491,118582,2.86387e+07
496,496,496,120283,2.91692e+07
464,464,464,112989,2.7514e+07
491,491,491,120053,2.93537e+07
495,495,495,121528,2.98365e+07
484,484,484,119312,2.94121e+07
502,502,502,124261,3.07584e+07
488,488,488,121266,3.0134e+07
495,495,495,123506,3.08155e+07
474,474,474,118723,2.97365e+07
525,525,525,132045,3.32114e+07
554,554,554,139859,3.53078e+07
485,485,485,122947,3.11668e+07
533,533,533,135653,3.4525e+07
489,489,489,124929,3.19166e+07
495,495,495,126969,3.25682e+07
445,445,445,114585,2.95049e+07
479,479,479,123832,3.20136e+07
437,437,437,113407,2.94305e+07
477,477,477,124254,3.23669e+07
485,485,485,126838,3.3171e+07
480,480,480,126011,3.30807e+07
482,482,482,127016,3.34711e+07
458,458,458,121147,3.2045e+07
466,466,466,123718,3.28458e+07
442,442,442,117795,3.13931e+07
485,485,485,129742,3.47073e+07
484,484,484,129945,3.4888e+07
491,491,491,132319,3.56585e+07
482,482,482,130392,3.52743e+07
474,474,474,128690,3.49391e+07
470,470,470,128065,3.48951e+07
480,480,480,131283,3.59066e+07
499,499,499,136980,3.76025e+07
534,534,534,147117,4.0531e+07
514,514,514,142116,3.9294e+07
484,484,484,134310,3.72709e+07
458,458,458,127551,3.55224e+07
526,526,526,147021,4.10937e+07
512,512,512,143614,4.02832e+07
477,477,477,134267,3.77941e+07
491,491,491,138711,3.91866e+07
498,498,498,141185,4.00266e+07
507,507,507,144239,4.10356e+07
498,498,498,142179,4.05921e+07
509,509,509,145828,4.17797e+07
515,515,515,148068,4.25709e+07
543,543,543,156658,4.51967e+07
525,525,525,151989,4.40015e+07
531,531,531,154253,4.481e+07
511,511,511,148957,4.34211e+07
492,492,492,143908,4.20927e+07
530,530,530,155552,4.56536e+07
518,518,518,152539,4.49192e+07
514,514,514,151891,4.48852e+07
517,517,517,153285,4.54476e+07
526,526,526,156488,4.65558e+07
545,545,545,162682,4.85606e+07
520,520,520,155734,4.66407e+07
556,556,556,167083,5.021e+07
589,589,589,177590,5.35456e+07
546,546,546,165168,4.99641e+07
562,562,562,170572,5.17703e+07
559,559,559,170211,5.18279e+07
563,563,563,171993,5.25431e+07
550,550,550,168574,5.16677e+07
529,529,529,162664,5.00179e+07
563,563,563,173689,5.35845e+07
554,554,554,171471,5.30728e+07
611,611,611,189704,5.88996e+07
607,607,607,189089,5.89037e+07
559,559,559,174698,5.45965e+07
606,606,606,189969,5.95519e+07
585,585,585,183978,5.78595e+07
597,597,597,188357,5.94279e+07
578,578,578,182951,5.79083e+07
607,607,607,192712,6.11828e+07
592,592,592,188560,6.00591e+07
612,612,612,195537,6.24752e+07
599,599,599,191972,6.15245e+07
581,581,581,186788,6.00509e+07
583,583,583,188022,6.06388e+07
649,649,649,209945,6.79153e+07
591,591,591,191776,6.22304e+07
586,586,586,190742,6.20864e+07
604,604,604,197193,6.43795e+07
629,629,629,206000,6.7466e+07
608,608,608,199730,6.56118e+07
618,618,618,203633,6.70976e+07
672,672,672,222093,7.34005e+07
654,654,654,216797,7.18669e+07
603,603,603,200496,6.66645e+07
650,650,650,216777,7.22957e+07
668,668,668,223461,7.47526e+07
619,619,619,207653,6.96605e+07
601,601,601,202236,6.80525e+07
625,625,625,210936,7.11902e+07
589,589,589,199384,6.74938e+07
539,539,539,182983,6.21205e+07
546,546,546,185906,6.3299e+07
554,554,554,189203,6.46172e+07
534,534,534,182895,6.26413e+07
462,462,462,158693,5.45099e+07
448,448,448,154347,5.31764e+07
476,476,476,164464,5.68243e+07
455,455,455,157665,5.46333e+07
476,476,476,165413,5.74823e+07
413,413,413,143928,5.01581e+07
476,476,476,166360,5.8142e+07
501,501,501,175600,6.15478e+07
441,441,441,155005,5.44823e+07
435,435,435,153344,5.40558e+07
426,426,426,150588,5.32318e+07
450,450,450,159529,5.65543e+07
4970,4970,4970,1.76911e+06,6.2973e+08
21852,21852,21852,7.77952e+06,2.76958e+09
384,384,384,137271,4.90714e+07
403,403,403,144487,5.18029e+07
418,418,418,150278,5.40274e+07
381,381,381,137342,4.95085e+07
413,413,413,149302,5.39733e+07
421,421,421,152616,5.53244e+07
398,398,398,144671,5.25876e+07
430,430,430,156729,5.71257e+07
422,422,422,154245,5.63783e+07
402,402,402,147342,5.40044e+07
379,379,379,139291,5.11927e+07
387,387,387,142606,5.2549e+07
436,436,436,161099,5.95251e+07
395,395,395,146351,5.42243e+07
373,373,373,138574,5.14823e+07
404,404,404,150504,5.60678e+07
366,366,366,136697,5.10549e+07
366,366,366,137066,5.13306e+07
390,390,390,146431,5.49795e+07
371,371,371,139680,5.2589e+07
381,381,381,143830,5.42966e+07
373,373,373,141178,5.34351e+07
391,391,391,148381,5.63092e+07
348,348,348,132418,5.0387e+07
384,384,384,146505,5.5895e+07
401,401,401,153389,5.86737e+07
384,384,384,147262,5.64744e+07
384,384,384,147643,5.67666e+07
353,353,353,136081,5.24589e+07
376,376,376,145322,5.61661e+07
379,379,379,146865,5.69109e+07
386,386,386,149959,5.82586e+07
348,348,348,135545,5.27942e+07
368,368,368,143698,5.61115e+07
371,371,371,145249,5.68658e+07
336,336,336,131876,5.17596e+07
339,339,339,133401,5.2495e+07
333,333,333,131363,5.18205e+07
368,368,368,145553,5.75697e+07
369,369,369,146313,5.80147e+07
325,325,325,129190,5.1354e+07
400,400,400,159412,6.35305e+07
374,374,374,149414,5.96909e+07
366,366,366,146576,5.87011e+07
331,331,331,132894,5.33559e+07
403,403,403,162198,6.52808e+07
403,403,403,162613,6.56154e+07
339,339,339,137112,5.54566e+07
367,367,367,148818,6.03457e+07
391,391,391,158930,6.46006e+07
379,379,379,154453,6.29441e+07
350,350,350,142963,5.83955e+07
373,373,373,152744,6.25492e+07
357,357,357,146551,6.01599e+07
354,354,354,145667,5.99404e+07
370,370,370,152627,6.29599e+07
407,407,407,168295,6.95904e+07
361,361,361,149638,6.20264e+07
373,373,373,154983,6.43962e+07
381,381,381,158687,6.6093e+07
344,344,344,143620,5.99616e+07
334,334,334,139780,5.8498e+07
331,331,331,138856,5.82511e+07
346,346,346,145494,6.11806e+07
362,362,362,152576,6.43082e+07
354,354,354,149558,6.31853e+07
345,345,345,146105,6.18745e+07
378,378,378,160460,6.81147e+07
379,379,379,161270,6.86231e+07
389,389,389,165909,7.07601e+07
357,357,357,152610,6.52374e+07
384,384,384,164554,7.05157e+07
386,386,386,165796,7.12136e+07
393,393,393,169194,7.28417e+07
392,392,392,169150,7.29894e+07
372,372,372,160891,6.95862e+07
384,384,384,166474,7.21713e+07
388,388,388,168578,7.3244e+07
362,362,362,157664,6.86682e+07
370,370,370,161506,7.04982e+07
422,422,422,184621,8.07701e+07
394,394,394,172776,7.5765e+07
388,388,388,170532,7.49513e+07
419,419,419,184569,8.13026e+07
373,373,373,164684,7.27103e+07
412,412,412,182317,8.06783e+07
423,423,423,187600,8.32002e+07
434,434,434,192920,8.57564e+07
377,377,377,167946,7.48171e+07
408,408,408,182164,8.13331e+07
400,400,400,179002,8.0104e+07
374,374,374,167744,7.52356e+07
426,426,426,191482,8.60687e+07
405,405,405,182455,8.21967e+07
423,423,423,190977,8.62231e+07
443,443,443,200458,9.0708e+07
457,457,457,207240,9.39789e+07
407,407,407,184980,8.40726e+07
434,434,434,197675,9.00355e+07
435,435,435,198576,9.06489e+07
431,431,431,197183,9.02111e+07
427,427,427,195788,8.97725e+07
456,456,456,209541,9.62887e+07
426,426,426,196179,9.03431e+07
444,444,444,204895,9.4554e+07
418,418,418,193336,8.94227e+07
433,433,433,200700,9.30266e+07
476,476,476,221106,1.02706e+08
434,434,434,202027,9.40439e+07
428,428,428,199675,9.31548e+07
431,431,431,201486,9.41918e+07
416,416,416,194893,9.13056e+07
413,413,413,193908,9.10424e+07
454,454,454,213599,1.00494e+08
448,448,448,211234,9.95976e+07
454,454,454,214512,1.01355e+08
413,413,413,195555,9.25954e+07
451,451,451,213999,1.01542e+08
396,396,396,188301,8.95391e+07
411,411,411,195841,9.33177e+07
402,402,402,191945,9.16486e+07
378,378,378,180879,8.65533e+07
310,310,310,148649,7.1279e+07
324,324,324,155680,7.48037e+07
324,324,324,156005,7.51161e+07
326,326,326,157297,7.58964e+07
300,300,300,145057,7.01389e+07
313,313,313,151636,7.34618e+07
288,288,288,139818,6.7879e+07
278,278,278,135242,6.57928e+07
325,325,325,158434,7.7235e+07
313,313,313,152901,7.46926e+07
290,290,290,141960,6.94915e+07
272,272,272,133417,6.54418e+07
291,291,291,143027,7.02985e+07
248,248,248,122135,6.01487e+07
257,257,257,126829,6.25902e+07
281,281,281,138959,6.87179e+07
258,258,258,127835,6.33406e+07
269,269,269,133562,6.63158e+07
276,276,276,137310,6.83113e+07
275,275,275,137097,6.83477e+07
263,263,263,131364,6.56144e+07
280,280,280,140143,7.01434e+07
276,276,276,138409,6.94092e+07
221,221,221,111050,5.58017e+07
258,258,258,129895,6.53981e+07
274,274,274,138231,6.9737e+07
277,277,277,140012,7.07702e+07
232,232,232,117501,5.95105e+07
245,245,245,124342,6.31061e+07
256,256,256,130181,6.62e+07
255,255,255,129920,6.61934e+07
41040,41040,41040,2.09713e+07,1.07163e+10
10550,10550,10550,5.39117e+06,2.75495e+09
224,224,224,114799,5.88343e+07
224,224,224,115024,5.90647e+07
252,252,252,129651,6.6704e+07
252,252,252,129897,6.69574e+07
226,226,226,116727,6.02887e+07
224,224,224,115919,5.99878e+07
240,240,240,124438,6.452e+07
208,208,208,108055,5.61346e+07
249,249,249,129601,6.74555e+07
239,239,239,124640,6.50003e+07
245,245,245,128014,6.6888e+07
227,227,227,118835,6.22109e+07
213,213,213,111723,5.86013e+07
207,207,207,108775,5.71598e+07
207,207,207,108985,5.73805e+07
205,205,205,108137,5.70417e+07
203,203,203,107283,5.66977e+07
203,203,203,107490,5.69166e+07
222,222,222,117773,6.24798e+07
222,222,222,117993,6.27136e+07
210,210,210,111827,5.95494e+07
201,201,201,107238,5.72142e+07
202,202,202,107963,5.77033e+07
186,186,186,99599,5.33331e+07
199,199,199,106766,5.72816e+07
196,196,196,105350,5.66262e+07
176,176,176,94778.2,5.10393e+07
173,173,173,93341.7,5.03623e+07
202,202,202,109179,5.90103e+07
197,197,197,106677,5.77669e+07
185,185,185,100365,5.4449e+07
209,209,209,113590,6.17351e+07
195,195,195,106179,5.78151e+07
208,208,208,113459,6.1889e+07
175,175,175,95640.1,5.22688e+07
201,201,201,110049,6.0253e+07
179,179,179,98180.7,5.38517e+07
148,148,148,81327.8,4.46906e+07
180,180,180,99090.6,5.45497e+07
170,170,170,93755.6,5.17066e+07
154,154,154,85084.1,4.70085e+07
173,173,173,95753.9,5.29989e+07
174,174,174,96479.6,5.3496e+07
164,164,164,91102.7,5.06079e+07
179,179,179,99611.8,5.54331e+07
180,180,180,100348,5.59431e+07
191,191,191,106676,5.95797e+07
171,171,171,95671.6,5.35266e+07
166,166,166,93044.8,5.21526e+07
172,172,172,96578.8,5.42295e+07
190,190,190,106879,6.01214e+07
178,178,178,100306,5.65241e+07
164,164,164,92579.8,5.22624e+07
176,176,176,99527.9,5.6283e+07
173,173,173,98011,5.5527e+07
166,166,166,94209.6,5.34666e+07
181,181,181,102903,5.85028e+07
165,165,165,93970.6,5.3518e+07
176,176,176,100410,5.7285e+07
156,156,156,89152.4,5.09497e+07
157,157,157,89882.1,5.14573e+07
155,155,155,88889,5.09759e+07
153,153,153,87899.3,5.04986e+07
171,171,171,98407.3,5.66316e+07
168,168,168,96841.4,5.5823e+07
144,144,144,83157.3,4.80217e+07
169,169,169,97772,5.65643e+07
136,136,136,78808.2,4.56671e+07
159,159,159,92299.6,5.358e+07
155,155,155,90135.6,5.24156e+07
158,158,158,92039.9,5.36161e+07
182,182,182,106201,6.1971e+07
172,172,172,100539,5.87682e+07
165,165,165,96606.5,5.65625e+07
153,153,153,89734.8,5.26296e+07
164,164,164,96348.9,5.66044e+07
154,154,154,90631.4,5.3338e+07
155,155,155,91369.1,5.38601e+07
145,145,145,85619.9,5.0557e+07
164,164,164,97011,5.7385e+07
172,172,172,101912,6.03841e+07
182,182,182,108013,6.41037e+07
161,161,161,95715.6,5.69036e+07
149,149,149,88737.3,5.28477e+07
159,159,159,94841.5,5.65718e+07
149,149,149,89030.5,5.31975e+07
129,129,129,77208.5,4.62105e+07
155,155,155,92920.6,5.57048e+07
162,162,162,97280.7,5.84168e+07
168,168,168,101043,6.07717e+07
143,143,143,86158.6,5.19112e+07
145,145,145,87507.2,5.28104e+07
164,164,164,99137.9,5.99288e+07
160,160,160,96883.8,5.86654e+07
143,143,143,86728.3,5.26e+07
131,131,131,79583.6,4.83477e+07
156,156,156,94921.6,5.77571e+07
136,136,136,82896.2,5.05279e+07
140,140,140,85474.9,5.21854e+07
182,182,182,111285,6.80463e+07
135,135,135,82690.6,5.06499e+07
168,168,168,103065,6.32281e+07
161,161,161,98932.3,6.07926e+07
160,160,160,98470.4,6.06026e+07
163,163,163,100487,6.19491e+07
173,173,173,106827,6.59651e+07
160,160,160,98955.4,6.12011e+07
144,144,144,89210,5.52669e+07
141,141,141,87488.2,5.42851e+07
186,186,186,115600,7.18456e+07
149,149,149,92752.5,5.77385e+07
142,142,142,88540.4,5.52071e+07
142,142,142,88682.3,5.53842e+07
152,152,152,95080.9,5.94761e+07
151,151,151,94601.9,5.92683e+07
160,160,160,100400,6.30004e+07
163,163,163,102442,6.43827e+07
169,169,169,106390,6.69748e+07
146,146,146,92050.2,5.80359e+07
168,168,168,106096,6.70021e+07
170,170,170,107522,6.80057e+07
159,159,159,100729,6.38129e+07
168,168,168,106592,6.76299e+07
154,154,154,97870,6.21983e+07
154,154,154,98025.2,6.23957e+07
155,155,155,98810.7,6.29907e+07
159,159,159,101520,6.48193e+07
164,164,164,104876,6.70667e+07
164,164,164,105035,6.7271e+07
171,171,171,109697,7.03708e+07
151,151,151,97021.2,6.23385e+07
151,151,151,97166,6.25248e+07
143,143,143,92164.7,5.94009e+07
167,167,167,107798,6.95835e+07
147,147,147,95038,6.14437e+07
154,154,154,99715.6,6.45663e+07
160,160,160,103759,6.72868e+07
172,172,172,111714,7.25587e+07
140,140,140,91073.8,5.9246e+07
154,154,154,100330,6.53639e+07
161,161,161,105052,6.85462e+07
166,166,166,108485,7.0897e+07
156,156,156,102103,6.6827e+07
157,157,157,102912,6.74576e+07
141,141,141,92566.1,6.07694e+07
175,175,175,115063,7.56547e+07
143,143,143,94162.6,6.20042e+07
154,154,154,101569,6.6989e+07
159,159,159,105016,6.93605e+07
12577,12577,12577,8.3259e+06,5.5117e+09
31624,31624,31624,2.09352e+07,1.38591e+10
158,158,158,104830,6.95527e+07
173,173,173,114955,7.63847e+07
161,161,161,107141,7.12998e+07
160,160,160,106638,7.1073e+07
164,164,164,109465,7.30646e+07
137,137,137,91590.6,6.12324e+07
150,150,150,100431,6.72426e+07
128,128,128,85828,5.75504e+07
189,189,189,126910,8.52182e+07
151,151,151,101542,6.82831e+07
160,160,160,107763,7.258e+07
171,171,171,115336,7.77922e+07
158,158,158,106732,7.20994e+07
189,189,189,127861,8.64993e+07
193,193,193,130763,8.85955e+07
170,170,170,115340,7.82542e+07
174,174,174,118239,8.03477e+07
168,168,168,114321,7.7794e+07
177,177,177,120623,8.22024e+07
154,154,154,105110,7.17415e+07
180,180,180,123028,8.4088e+07
150,150,150,102674,7.02801e+07
153,153,153,104884,7.18996e+07
173,173,173,118765,8.15326e+07
184,184,184,126500,8.69681e+07
158,158,158,108786,7.49013e+07
153,153,153,105494,7.2738e+07
175,175,175,120833,8.34325e+07
166,166,166,114789,7.93767e+07
163,163,163,112880,7.81714e+07
176,176,176,122057,8.46477e+07
162,162,162,112509,7.81382e+07
143,143,143,99456.6,6.91721e+07
174,174,174,121188,8.4406e+07
172,172,172,119965,8.36717e+07
156,156,156,108967,7.61148e+07
161,161,161,112619,7.87765e+07
162,162,162,113481,7.94928e+07
178,178,178,124868,8.75952e+07
150,150,150,105371,7.40206e+07
165,165,165,116078,8.16613e+07
159,159,159,112015,7.89136e+07
170,170,170,119931,8.46081e+07
158,158,158,111629,7.88667e+07
168,168,168,118868,8.41044e+07
175,175,175,123989,8.78466e+07
171,171,171,121322,8.6076e+07
190,190,190,134998,9.59188e+07
158,158,158,112412,7.99774e+07
138,138,138,98327.2,7.00598e+07
177,177,177,126286,9.01031e+07
166,166,166,118605,8.47419e+07
145,145,145,103745,7.42281e+07
165,165,165,118220,8.47026e+07
156,156,156,111936,8.03188e+07
170,170,170,122144,8.77595e+07
173,173,173,124478,8.95651e+07
163,163,163,117439,8.46136e+07
153,153,153,110391,7.96484e+07
153,153,153,110544,7.9869e+07
192,192,192,138912,1.00503e+08
191,191,191,138376,1.00251e+08
171,171,171,124058,9.00018e+07
154,154,154,111882,8.12836e+07
159,159,159,115678,8.41592e+07
169,169,169,123120,8.96954e+07
193,193,193,140791,1.02705e+08
154,154,154,112497,8.21797e+07
171,171,171,125090,9.15053e+07
179,179,179,131116,9.60417e+07
164,164,164,120295,8.82373e+07
155,155,155,113856,8.36335e+07
146,146,146,107382,7.8979e+07
165,165,165,121524,8.95042e+07
194,194,194,143077,1.0552e+08
148,148,148,109299,8.07186e+07
170,170,170,125718,9.29701e+07
190,190,190,140698,1.04189e+08
158,158,158,117152,8.6865e+07
176,176,176,130680,9.70299e+07
178,178,178,132345,9.84002e+07
177,177,177,131781,9.81141e+07
195,195,195,145371,1.08373e+08
171,171,171,127655,9.52978e+07
181,181,181,135303,1.01144e+08
193,193,193,144459,1.08127e+08
182,182,182,136402,1.02228e+08
173,173,173,129830,9.74332e+07
188,188,188,141281,1.06171e+08
188,188,188,141471,1.06458e+08
191,191,191,143918,1.08443e+08
177,177,177,133547,1.00762e+08
217,217,217,163936,1.23847e+08
164,164,164,124069,9.38604e+07
198,198,198,149986,1.13615e+08
169,169,169,128192,9.72377e+07
220,220,220,167093,1.26909e+08
187,187,187,142208,1.08145e+08
177,177,177,134783,1.02635e+08
188,188,188,143347,1.093e+08
352,352,352,268678,2.0508e+08
174,174,174,133023,1.01696e+08
180,180,180,137789,1.05476e+08
195,195,195,149464,1.14562e+08
189,189,189,145050,1.11321e+08
176,176,176,135248,1.03932e+08
194,194,194,149285,1.14876e+08
187,187,187,144090,1.11026e+08
200,200,200,154303,1.19046e+08
197,197,197,152177,1.17553e+08
180,180,180,139227,1.0769e+08
163,163,163,126240,9.77703e+07
202,202,202,156644,1.21472e+08
202,202,202,156860,1.21807e+08
161,161,161,125176,9.73238e+07
179,179,179,139347,1.08479e+08
171,171,171,133300,1.03911e+08
170,170,170,132684,1.03559e+08
172,172,172,134425,1.05059e+08
170,170,170,133024,1.04091e+08
190,190,190,148868,1.1664e+08
177,177,177,138853,1.08928e+08
194,194,194,152388,1.19701e+08
185,185,185,145506,1.14444e+08
179,179,179,140960,1.11004e+08
192,192,192,151387,1.19364e+08
187,187,187,147634,1.16555e+08
192,192,192,151775,1.19977e+08
161,161,161,127430,1.0086e+08
