#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
847,847,847,86813.2,8.89798e+06
853,853,853,88280.7,9.13662e+06
860,860,860,89872.9,9.3921e+06
845,845,845,89144.6,9.40452e+06
923,923,923,98302.7,1.04697e+07
846,846,846,90942.2,9.77607e+06
923,923,923,100147,1.08662e+07
931,931,931,101931,1.11601e+07
910,910,910,100569,1.11144e+07
932,932,932,103923,1.15882e+07
946,946,946,106429,1.19738e+07
954,954,954,108283,1.22907e+07
936,936,936,107161,1.22687e+07
954,954,954,110186,1.27265e+07
1039,1039,1039,121061,1.41057e+07
975,975,975,114561,1.34608e+07
1060,1060,1060,125610,1.48848e+07
1097,1097,1097,131093,1.5666e+07
1015,1015,1015,122304,1.47373e+07
1243,1243,1243,151099,1.83677e+07
2512,2512,2512,306963,3.75106e+07
931,931,931,114981,1.42005e+07
971,971,971,120881,1.50487e+07
956,956,956,119981,1.5058e+07
986,986,986,124732,1.5779e+07
1013,1013,1013,129156,1.64674e+07
983,983,983,126314,1.62314e+07
1022,1022,1022,132351,1.71397e+07
998,998,998,130238,1.69961e+07
987,987,987,129771,1.70625e+07
1011,1011,1011,133953,1.77482e+07
995,995,995,132852,1.77385e+07
1026,1026,1026,137993,1.85596e+07
992,992,992,134409,1.82116e+07
1037,1037,1037,141544,1.93201e+07
1018,1018,1018,139986,1.92497e+07
991,991,991,137262,1.90121e+07
1052,1052,1052,146763,2.04748e+07
1038,1038,1038,145843,2.04915e+07
1020,1020,1020,144337,2.04247e+07
1028,1028,1028,146466,2.08681e+07
1039,1039,1039,149075,2.13892e+07
1076,1076,1076,155464,2.24621e+07
1101,1101,1101,160179,2.33037e+07
975,975,975,142830,2.09236e+07
1016,1016,1016,149877,2.21096e+07
1015,1015,1015,150710,2.23779e+07
1055,1055,1055,157708,2.35753e+07
1050,1050,1050,158019,2.37811e+07
1049,1049,1049,158908,2.40724e+07
1094,1094,1094,166842,2.54447e+07
1040,1040,1040,159645,2.45063e+07
1085,1085,1085,167616,2.58943e+07
1047,1047,1047,162806,2.53159e+07
1087,1087,1087,170129,2.66274e+07
1012,1012,1012,159385,2.51024e+07
968,968,968,153409,2.43124e+07
998,998,998,159187,2.53915e+07
1041,1041,1041,167092,2.68201e+07
1122,1122,1122,181202,2.9264e+07
1017,1017,1017,165264,2.68556e+07
1010,1010,1010,165138,2.70006e+07
973,973,973,160069,2.6333e+07
986,986,986,163190,2.70091e+07
1045,1045,1045,173986,2.89678e+07
1076,1076,1076,180241,3.01923e+07
1009,1009,1009,170031,2.86526e+07
1001,1001,1001,169669,2.87587e+07
1026,1026,1026,174926,2.98239e+07
1030,1030,1030,176649,3.02961e+07
1003,1003,1003,173010,2.98431e+07
966,966,966,167598,2.90779e+07
1022,1022,1022,178335,3.11188e+07
999,999,999,175330,3.07715e+07
941,941,941,166081,2.93125e+07
1017,1017,1017,180513,3.20403e+07
1000,1000,1000,178499,3.18618e+07
1020,1020,1020,183088,3.28642e+07
1019,1019,1019,183935,3.32012e+07
954,954,954,173149,3.14264e+07
994,994,994,181398,3.31041e+07
966,966,966,177257,3.25261e+07
1011,1011,1011,186541,3.44192e+07
991,991,991,183846,3.41065e+07
980,980,980,182775,3.40884e+07
1009,1009,1009,189174,3.54676e+07
978,978,978,184347,3.47483e+07
966,966,966,183056,3.46891e+07
962,962,962,183268,3.4914e+07
1017,1017,1017,194746,3.72922e+07
1000,1000,1000,192499,3.70558e+07
976,976,976,188855,3.65432e+07
973,973,973,189246,3.68081e+07
1015,1015,1015,198439,3.87962e+07
982,982,982,192947,3.79108e+07
975,975,975,192560,3.80303e+07
942,942,942,186983,3.71155e+07
993,993,993,198085,3.95144e+07
996,996,996,199706,4.00428e+07
893,893,893,179951,3.62625e+07
944,944,944,191162,3.87109e+07
946,946,946,192511,3.91759e+07
938,938,938,191821,3.92274e+07
933,933,933,191736,3.94028e+07
857,857,857,176969,3.65439e+07
895,895,895,185728,3.85417e+07
876,876,876,182649,3.80829e+07
943,943,943,197552,4.1386e+07
832,832,832,175140,3.6868e+07
891,891,891,188459,3.98616e+07
900,900,900,191269,4.06489e+07
916,916,916,195561,4.17511e+07
860,860,860,184466,3.95673e+07
914,914,914,196970,4.24478e+07
903,903,903,195498,4.23253e+07
890,890,890,193582,4.21057e+07
863,863,863,188580,4.12082e+07
899,899,899,197338,4.33173e+07
844,844,844,186096,4.1033e+07
847,847,847,187610,4.15556e+07
865,865,865,192471,4.28266e+07
879,879,879,196470,4.3914e+07
878,878,878,197117,4.42543e+07
904,904,904,203845,4.59656e+07
820,820,820,185723,4.20646e+07
849,849,849,193136,4.3936e+07
841,841,841,192177,4.39145e+07
804,804,804,184515,4.23456e+07
848,848,848,195463,4.5054e+07
849,849,849,196548,4.55021e+07
784,784,784,182268,4.23746e+07
831,831,831,194034,4.53062e+07
839,839,839,196730,4.61294e+07
876,876,876,206304,4.85862e+07
874,874,874,206696,4.88826e+07
874,874,874,207552,4.92883e+07
803,803,803,191517,4.56773e+07
825,825,825,197587,4.73219e+07
841,841,841,202251,4.86392e+07
815,815,815,196837,4.75399e+07
798,798,798,193504,4.69222e+07
773,773,773,188217,4.58287e+07
828,828,828,202443,4.94964e+07
785,785,785,192718,4.73122e+07
812,812,812,200156,4.93381e+07
779,779,779,192820,4.77275e+07
782,782,782,194324,4.82887e+07
809,809,809,201847,5.03613e+07
811,811,811,203164,5.08948e+07
724,724,724,182088,4.57955e+07
784,784,784,197936,4.99729e+07
797,797,797,202035,5.12147e+07
771,771,771,196218,4.99373e+07
786,786,786,200827,5.13126e+07
811,811,811,208026,5.33598e+07
763,763,763,196470,5.05907e+07
813,813,813,210145,5.43186e+07
803,803,803,208368,5.4069e+07
756,756,756,196935,5.13006e+07
787,787,787,205798,5.38156e+07
766,766,766,201070,5.27795e+07
756,756,756,199209,5.24923e+07
785,785,785,207627,5.4916e+07
747,747,747,198324,5.26537e+07
775,775,775,206531,5.50388e+07
777,777,777,207854,5.56028e+07
785,785,785,210769,5.65906e+07
742,742,742,199981,5.38982e+07
723,723,723,195563,5.28976e+07
720,720,720,195469,5.30672e+07
764,764,764,208187,5.67301e+07
780,780,780,213330,5.8346e+07
772,772,772,211923,5.81751e+07
746,746,746,205509,5.66141e+07
749,749,749,207100,5.72635e+07
748,748,748,207567,5.75991e+07
693,693,693,193009,5.37555e+07
712,712,712,199000,5.56193e+07
744,744,744,208697,5.85408e+07
759,759,759,213663,6.01472e+07
746,746,746,210730,5.95272e+07
740,740,740,209810,5.94867e+07
733,733,733,208538,5.9329e+07
683,683,683,194997,5.56719e+07
708,708,708,202847,5.81174e+07
738,738,738,212175,6.10005e+07
700,700,700,201952,5.8264e+07
726,726,726,210186,6.08513e+07
719,719,719,208874,6.06795e+07
740,740,740,215708,6.28786e+07
716,716,716,209429,6.12577e+07
701,701,701,205738,6.03823e+07
719,719,719,211752,6.2363e+07
693,693,693,204781,6.05129e+07
732,732,732,217041,6.43537e+07
692,692,692,205872,6.12477e+07
730,730,730,217896,6.50396e+07
727,727,727,217743,6.52157e+07
693,693,693,208241,6.25747e+07
676,676,676,203812,6.14488e+07
683,683,683,206600,6.24945e+07
724,724,724,219734,6.66893e+07
659,659,659,200655,6.10964e+07
719,719,719,219647,6.70998e+07
675,675,675,206889,6.34117e+07
676,676,676,207867,6.39182e+07
686,686,686,211630,6.52875e+07
689,689,689,213235,6.59929e+07
677,677,677,210204,6.5267e+07
647,647,647,201536,6.27769e+07
680,680,680,212501,6.64066e+07
679,679,679,212861,6.673e+07
658,658,658,206955,6.50916e+07
666,666,666,210133,6.63e+07
703,703,703,222497,7.04195e+07
660,660,660,209552,6.65334e+07
721,721,721,229637,7.31388e+07
677,677,677,216303,6.91094e+07
631,631,631,202239,6.48186e+07
659,659,659,211868,6.81156e+07
700,700,700,225748,7.28032e+07
665,665,665,215110,6.95827e+07
652,652,652,211567,6.86516e+07
648,648,648,210925,6.86562e+07
668,668,668,218086,7.12001e+07
633,633,633,207311,6.78955e+07
632,632,632,207605,6.81963e+07
627,627,627,206588,6.80681e+07
645,645,645,213171,7.04524e+07
681,681,681,225750,7.48354e+07
678,678,678,225431,7.49547e+07
638,638,638,212771,7.09585e+07
625,625,625,209065,6.9933e+07
680,680,680,228153,7.65495e+07
643,643,643,216376,7.2813e+07
596,596,596,201154,6.78906e+07
630,630,630,213260,7.21901e+07
554,554,554,188083,6.3854e+07
589,589,589,200550,6.8286e+07
633,633,633,216171,7.38228e+07
634,634,634,217144,7.43715e+07
581,581,581,199575,6.85542e+07
552,552,552,190168,6.55141e+07
606,606,606,209358,7.23282e+07
580,580,580,200960,6.96292e+07
563,563,563,195641,6.7985e+07
593,593,593,206667,7.20255e+07
604,604,604,211118,7.37925e+07
569,569,569,199421,6.98925e+07
588,588,588,206684,7.26499e+07
588,588,588,207269,7.30618e+07
603,603,603,213169,7.53582e+07
513,513,513,181858,6.44686e+07
1602,1602,1602,570041,2.02838e+08
5631,5631,5631,2.00489e+06,7.13829e+08
506,506,506,180901,6.4674e+07
518,518,518,185702,6.65738e+07
485,485,485,174357,6.26812e+07
516,516,516,186011,6.70542e+07
489,489,489,176784,6.39112e+07
512,512,512,185592,6.72741e+07
522,522,522,189745,6.89713e+07
497,497,497,181168,6.60396e+07
492,492,492,179826,6.57263e+07
517,517,517,189482,6.94458e+07
454,454,454,166843,6.13139e+07
486,486,486,179088,6.59931e+07
491,491,491,181432,6.70421e+07
459,459,459,170059,6.30069e+07
486,486,486,180542,6.70687e+07
515,515,515,191836,7.14583e+07
459,459,459,171425,6.4023e+07
453,453,453,169659,6.35415e+07
471,471,471,176859,6.641e+07
463,463,463,174330,6.5639e+07
460,460,460,173646,6.55497e+07
470,470,470,177898,6.73354e+07
492,492,492,186720,7.08625e+07
415,415,415,157911,6.00862e+07
439,439,439,167485,6.38984e+07
483,483,483,184742,7.06621e+07
447,447,447,171423,6.57405e+07
453,453,453,174174,6.69684e+07
434,434,434,167308,6.44978e+07
460,460,460,177804,6.87269e+07
452,452,452,175154,6.78734e+07
483,483,483,187655,7.29076e+07
441,441,441,171772,6.69061e+07
463,463,463,180794,7.05971e+07
441,441,441,172657,6.75977e+07
444,444,444,174280,6.84086e+07
445,445,445,175119,6.89138e+07
440,440,440,173580,6.84774e+07
449,449,449,177586,7.02379e+07
452,452,452,179218,7.10603e+07
472,472,472,187615,7.45749e+07
473,473,473,188484,7.51083e+07
467,467,467,186571,7.45366e+07
437,437,437,175029,7.01034e+07
420,420,420,168636,6.77098e+07
443,443,443,178295,7.17591e+07
425,425,425,171485,6.91929e+07
426,426,426,172323,6.9707e+07
397,397,397,160989,6.52832e+07
455,455,455,184960,7.51871e+07
429,429,429,174822,7.12422e+07
451,451,451,184240,7.5265e+07
413,413,413,169131,6.92623e+07
445,445,445,182676,7.49898e+07
422,422,422,173655,7.14603e+07
436,436,436,179859,7.41952e+07
452,452,452,186908,7.72892e+07
438,438,438,181554,7.52552e+07
427,427,427,177413,7.37129e+07
394,394,394,164108,6.83537e+07
400,400,400,166994,6.97179e+07
401,401,401,167814,7.02279e+07
439,439,439,184161,7.7256e+07
394,394,394,165666,6.96582e+07
416,416,416,175349,7.39116e+07
442,442,442,186743,7.88979e+07
443,443,443,187605,7.94488e+07
377,377,377,160031,6.79309e+07
454,454,454,193186,8.22043e+07
402,402,402,171454,7.31256e+07
452,452,452,193239,8.26136e+07
418,418,418,179106,7.67438e+07
438,438,438,188118,8.07958e+07
405,405,405,174358,7.50639e+07
427,427,427,184244,7.94987e+07
419,419,419,181219,7.83782e+07
409,409,409,177305,7.6863e+07
406,406,406,176401,7.66433e+07
431,431,431,187711,8.17529e+07
403,403,403,175916,7.679e+07
415,415,415,181568,7.94382e+07
445,445,445,195127,8.55607e+07
412,412,412,181064,7.95733e+07
398,398,398,175327,7.72353e+07
425,425,425,187634,8.28393e+07
402,402,402,177891,7.87193e+07
419,419,419,185833,8.242e+07
451,451,451,200465,8.91049e+07
417,417,417,185775,8.27634e+07
418,418,418,186637,8.33337e+07
453,453,453,202718,9.07162e+07
387,387,387,173570,7.7846e+07
431,431,431,193734,8.70835e+07
431,431,431,194160,8.7467e+07
446,446,446,201373,9.09217e+07
442,442,442,199988,9.04871e+07
399,399,399,180962,8.20733e+07
400,400,400,181814,8.26412e+07
396,396,396,180382,8.21655e+07
422,422,422,192644,8.79429e+07
379,379,379,173384,7.9319e+07
416,416,416,190731,8.74477e+07
394,394,394,181039,8.31858e+07
421,421,421,193879,8.92855e+07
387,387,387,178607,8.24303e+07
433,433,433,200261,9.26204e+07
363,363,363,168248,7.79817e+07
395,395,395,183484,8.52317e+07
406,406,406,188995,8.79782e+07
340,340,340,158608,7.39897e+07
406,406,406,189805,8.87336e+07
394,394,394,184592,8.64824e+07
394,394,394,184989,8.68555e+07
370,370,370,174076,8.18989e+07
386,386,386,182004,8.58172e+07
413,413,413,195139,9.22014e+07
365,365,365,172824,8.18307e+07
420,420,420,199277,9.45504e+07
390,390,390,185439,8.81737e+07
407,407,407,193947,9.24215e+07
380,380,380,181452,8.66441e+07
344,344,344,164596,7.87556e+07
355,355,355,170233,8.16315e+07
385,385,385,184994,8.88903e+07
350,350,350,168525,8.11449e+07
365,365,365,176106,8.4968e+07
338,338,338,163417,7.90094e+07
361,361,361,174903,8.47394e+07
350,350,350,169919,8.24931e+07
355,355,355,172705,8.402e+07
372,372,372,181354,8.84116e+07
331,331,331,161695,7.89883e+07
341,341,341,166920,8.17075e+07
364,364,364,178541,8.75741e+07
338,338,338,166136,8.16599e+07
311,311,311,153171,7.54388e+07
336,336,336,165820,8.18346e+07
340,340,340,168124,8.31341e+07
317,317,317,157076,7.78322e+07
377,377,377,187185,9.29397e+07
345,345,345,171635,8.53876e+07
328,328,328,163506,8.15063e+07
368,368,368,183818,9.18184e+07
352,352,352,176172,8.81719e+07
349,349,349,175025,8.7776e+07
318,318,318,159788,8.02901e+07
345,345,345,173721,8.74749e+07
314,314,314,158412,7.9918e+07
338,338,338,170855,8.6365e+07
298,298,298,150930,7.64424e+07
329,329,329,166968,8.47363e+07
294,294,294,149493,7.60145e+07
329,329,329,167626,8.5406e+07
12071,12071,12071,6.16812e+06,3.15183e+09
3269,3269,3269,1.67056e+06,8.53712e+08
289,289,289,148114,7.5909e+07
260,260,260,133516,6.85634e+07
242,242,242,124516,6.40667e+07
237,237,237,122168,6.29749e+07
240,240,240,123958,6.4023e+07
224,224,224,115920,5.99882e+07
249,249,249,129107,6.69418e+07
256,256,256,132999,6.90968e+07
260,260,260,135323,7.04315e+07
252,252,252,131424,6.8541e+07
254,254,254,132713,6.93412e+07
238,238,238,124589,6.52204e+07
224,224,224,117493,6.16273e+07
246,246,246,129269,6.79287e+07
219,219,219,115301,6.07052e+07
235,235,235,123970,6.53981e+07
221,221,221,116803,6.17325e+07
242,242,242,128141,6.78522e+07
229,229,229,121484,6.4447e+07
255,255,255,135533,7.20364e+07
236,236,236,125668,6.69172e+07
271,271,271,144586,7.71402e+07
245,245,245,130952,6.99932e+07
210,210,210,112449,6.0213e+07
218,218,218,116961,6.27516e+07
245,245,245,131693,7.07882e+07
218,218,218,117391,6.32139e+07
241,241,241,130025,7.0151e+07
238,238,238,128637,6.95272e+07
224,224,224,121294,6.56792e+07
211,211,211,114463,6.20937e+07
219,219,219,119025,6.46895e+07
214,214,214,116525,6.34493e+07
233,233,233,127107,6.93397e+07
216,216,216,118036,6.45025e+07
228,228,228,124830,6.83443e+07
226,226,226,123967,6.79996e+07
202,202,202,110999,6.09937e+07
220,220,220,121107,6.66677e+07
219,219,219,120774,6.66045e+07
224,224,224,123770,6.83883e+07
212,212,212,117343,6.49504e+07
196,196,196,108684,6.02663e+07
216,216,216,119986,6.66514e+07
225,225,225,125203,6.96704e+07
194,194,194,108155,6.02964e+07
218,218,218,121754,6.80006e+07
217,217,217,121408,6.79254e+07
223,223,223,124994,7.00606e+07
214,214,214,120158,6.74667e+07
213,213,213,119814,6.73963e+07
194,194,194,109324,6.16071e+07
196,196,196,110648,6.24639e+07
240,240,240,135704,7.67315e+07
187,187,187,105937,6.00142e+07
200,200,200,113499,6.44102e+07
196,196,196,111420,6.33392e+07
199,199,199,113329,6.454e+07
206,206,206,117518,6.70409e+07
208,208,208,118870,6.79331e+07
204,204,204,116790,6.68619e+07
180,180,180,103237,5.92103e+07
211,211,211,121223,6.96441e+07
207,207,207,119134,6.8565e+07
215,215,215,123942,7.14497e+07
198,198,198,114348,6.60379e+07
200,200,200,115695,6.6927e+07
183,183,183,106048,6.14543e+07
209,209,209,121322,7.04262e+07
191,191,191,111063,6.45809e+07
217,217,217,126404,7.36308e+07
195,195,195,113786,6.6396e+07
203,203,203,118653,6.93525e+07
231,231,231,135253,7.91922e+07
181,181,181,106153,6.22564e+07
216,216,216,126892,7.45445e+07
188,188,188,110639,6.51119e+07
177,177,177,104333,6.14993e+07
216,216,216,127551,7.53205e+07
199,199,199,117707,6.96232e+07
199,199,199,117906,6.98588e+07
206,206,206,122263,7.2564e+07
188,188,188,111769,6.6449e+07
236,236,236,140541,8.36937e+07
218,218,218,130037,7.75676e+07
212,212,212,126672,7.56878e+07
182,182,182,108927,6.51925e+07
207,207,207,124098,7.43976e+07
204,204,204,122498,7.35578e+07
185,185,185,111279,6.69352e+07
202,202,202,121707,7.33293e+07
207,207,207,124919,7.53854e+07
218,218,218,131781,7.96616e+07
179,179,179,108387,6.56303e+07
200,200,200,121298,7.35655e+07
228,228,228,138512,8.4147e+07
187,187,187,113793,6.92449e+07
204,204,204,124336,7.57812e+07
201,201,201,122713,7.49184e+07
189,189,189,115569,7.06678e+07
192,192,192,117595,7.20235e+07
194,194,194,119015,7.30133e+07
207,207,207,127203,7.81672e+07
168,168,168,103400,6.36398e+07
199,199,199,122685,7.56367e+07
187,187,187,115481,7.13146e+07
218,218,218,134830,8.33904e+07
202,202,202,125138,7.75221e+07
227,227,227,140851,8.73969e+07
199,199,199,123676,7.68637e+07
188,188,188,117033,7.28544e+07
214,214,214,133430,8.31937e+07
197,197,197,123025,7.6828e+07
211,211,211,131977,8.25493e+07
179,179,179,112136,7.02486e+07
198,198,198,124247,7.79663e+07
202,202,202,126956,7.97908e+07
183,183,183,115205,7.25259e+07
213,213,213,134290,8.46663e+07
176,176,176,111143,7.01865e+07
185,185,185,117015,7.40132e+07
168,168,168,106434,6.74293e+07
180,180,180,114212,7.2469e+07
219,219,219,139186,8.84594e+07
165,165,165,105023,6.6847e+07
191,191,191,121764,7.76252e+07
193,193,193,123228,7.86795e+07
170,170,170,108708,6.95147e+07
211,211,211,135145,8.65599e+07
185,185,185,118680,7.61346e+07
185,185,185,118863,7.63697e+07
179,179,179,115183,7.41179e+07
179,179,179,115364,7.43512e+07
170,170,170,109727,7.08231e+07
191,191,191,123480,7.98291e+07
191,191,191,123672,8.00769e+07
208,208,208,134882,8.74674e+07
188,188,188,122104,7.93059e+07
179,179,179,116436,7.574e+07
169,169,169,110099,7.17267e+07
194,194,194,126593,8.26068e+07
189,189,189,123518,8.07227e+07
186,186,186,121737,7.96769e+07
180,180,180,117999,7.73546e+07
200,200,200,131304,8.62036e+07
172,172,172,113087,7.43525e+07
193,193,193,127095,8.36955e+07
170,170,170,112121,7.39472e+07
194,194,194,128137,8.46347e+07
4393,4393,4393,2.90808e+06,1.92509e+09
10956,10956,10956,7.25296e+06,4.80151e+09
152,152,152,100850,6.6912e+07
180,180,180,119609,7.94799e+07
130,130,130,86512.2,5.75719e+07
157,157,157,104641,6.97437e+07
150,150,150,100129,6.68394e+07
160,160,160,106955,7.1496e+07
141,141,141,94399.4,6.32004e+07
151,151,151,101248,6.78885e+07
158,158,158,106093,7.12383e+07
141,141,141,94821.7,6.3767e+07
171,171,171,115169,7.75664e+07
167,167,167,112641,7.59762e+07
168,168,168,113485,7.66595e+07
172,172,172,116350,7.87051e+07
155,155,155,105010,7.11423e+07
149,149,149,101091,6.85866e+07
156,156,156,106000,7.20256e+07
153,153,153,104113,7.08471e+07
149,149,149,101544,6.92026e+07
164,164,164,111928,7.63896e+07
169,169,169,115509,7.89487e+07
156,156,156,106780,7.30902e+07
150,150,150,102829,7.04918e+07
151,151,151,103656,7.11563e+07
157,157,157,107945,7.42177e+07
162,162,162,111543,7.68015e+07
135,135,135,93080.6,6.41778e+07
136,136,136,93907.1,6.48423e+07
133,133,133,91963.7,6.35889e+07
147,147,147,101798,7.0496e+07
131,131,131,90850,6.30055e+07
162,162,162,112514,7.81443e+07
129,129,129,89718.2,6.23981e+07
132,132,132,91942.4,6.40409e+07
144,144,144,100438,7.00535e+07
136,136,136,94996.3,6.63551e+07
156,156,156,109122,7.63314e+07
156,156,156,109281,7.65535e+07
148,148,148,103821,7.28299e+07
144,144,144,101163,7.10698e+07
157,157,157,110445,7.76948e+07
139,139,139,97927.2,6.89909e+07
156,156,156,110069,7.76615e+07
149,149,149,105273,7.43783e+07
157,157,157,111079,7.85899e+07
151,151,151,106985,7.58e+07
167,167,167,118483,8.40617e+07
134,134,134,95210.8,6.765e+07
170,170,170,120955,8.60592e+07
157,157,157,111863,7.97028e+07
129,129,129,92047.8,6.56806e+07
156,156,156,111459,7.96359e+07
142,142,142,101600,7.26937e+07
138,138,138,98879.8,7.08494e+07
154,154,154,110490,7.92732e+07
154,154,154,110647,7.94986e+07
136,136,136,97853.1,7.04062e+07
142,142,142,102310,7.3713e+07
139,139,139,100294,7.23658e+07
136,136,136,98255.4,7.09863e+07
145,145,145,104909,7.59026e+07
143,143,143,103602,7.50589e+07
125,125,125,90686.9,6.57929e+07
169,169,169,122780,8.92013e+07
142,142,142,103303,7.51515e+07
155,155,155,112915,8.22569e+07
136,136,136,99208.2,7.23696e+07
142,142,142,103732,7.57766e+07
132,132,132,96561.1,7.06367e+07
146,146,146,106945,7.83375e+07
133,133,133,97552.2,7.15521e+07
131,131,131,96216.6,7.06689e+07
154,154,154,113262,8.33012e+07
138,138,138,101637,7.48561e+07
155,155,155,114312,8.43051e+07
130,130,130,96004.6,7.08991e+07
170,170,170,125709,9.29567e+07
150,150,150,111076,8.22525e+07
130,130,130,96392.9,7.14738e+07
130,130,130,96524.8,7.16695e+07
146,146,146,108549,8.07049e+07
152,152,152,113160,8.42447e+07
147,147,147,109589,8.16987e+07
144,144,144,107495,8.02436e+07
148,148,148,110630,8.26954e+07
159,159,159,119010,8.90775e+07
149,149,149,111677,8.3703e+07
138,138,138,103567,7.77249e+07
142,142,142,106707,8.01853e+07
151,151,151,113624,8.54995e+07
140,140,140,105492,7.94894e+07
141,141,141,106382,8.02634e+07
137,137,137,103507,7.82022e+07
142,142,142,107422,8.12637e+07
125,125,125,94683.5,7.17197e+07
143,143,143,108463,8.22676e+07
155,155,155,117719,8.94053e+07
153,153,153,116353,8.84845e+07
162,162,162,123367,9.39465e+07
157,157,157,119707,9.12721e+07
192,192,192,146562,1.11878e+08
174,174,174,133014,1.01683e+08
151,151,151,115595,8.8491e+07
161,161,161,123408,9.45937e+07
160,160,160,122806,9.42577e+07
143,143,143,109896,8.44561e+07
155,155,155,119277,9.17873e+07
150,150,150,115576,8.90514e+07
136,136,136,104925,8.09503e+07
153,153,153,118192,9.13032e+07
130,130,130,100554,7.77779e+07
139,139,139,107654,8.33771e+07
140,140,140,108572,8.41991e+07
149,149,149,115691,8.9829e+07
153,153,153,118959,9.2492e+07
143,143,143,111324,8.66638e+07
152,152,152,118481,9.23533e+07
147,147,147,114738,8.95558e+07
149,149,149,116443,9.10004e+07
145,145,145,113457,8.87752e+07
164,164,164,128497,1.0068e+08
148,148,148,116102,9.10784e+07
165,165,165,129603,1.01799e+08
160,160,160,125838,9.89693e+07
137,137,137,107886,8.49589e+07
133,133,133,104873,8.26939e+07
156,156,156,123165,9.72418e+07
134,134,134,105927,8.37359e+07
156,156,156,123470,9.77235e+07
160,160,160,126799,1.00488e+08
147,147,147,116640,9.25509e+07
138,138,138,109640,8.71077e+07
142,142,142,112957,8.98548e+07
145,145,145,115494,9.19922e+07
