#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
317,317,317,55314.8,9.65218e+06
288,288,288,50551.4,8.87309e+06
278,278,278,49070.8,8.66168e+06
301,301,301,53424.7,9.4824e+06
284,284,284,50694.6,9.04911e+06
299,299,299,53663.7,9.63143e+06
324,324,324,58482.4,1.05562e+07
318,318,318,57724.4,1.04783e+07
328,328,328,59858.8,1.0924e+07
321,321,321,58910.1,1.08113e+07
313,313,313,57749.3,1.06549e+07
344,344,344,63812.5,1.18373e+07
389,389,389,72552.2,1.35317e+07
384,384,384,71996.7,1.34988e+07
450,450,450,84834.1,1.5993e+07
487,487,487,92299.3,1.74932e+07
571,571,571,108773,2.07208e+07
649,649,649,124278,2.37982e+07
736,736,736,141686,2.72758e+07
850,850,850,164482,3.18289e+07
967,967,967,188089,3.65849e+07
1058,1058,1058,206862,4.04461e+07
1085,1085,1085,213206,4.18957e+07
1213,1213,1213,239585,4.73216e+07
1271,1271,1271,252280,5.00749e+07
1302,1302,1302,259744,5.18182e+07
1345,1345,1345,269684,5.4074e+07
1292,1292,1292,260340,5.24588e+07
1370,1370,1370,277442,5.61857e+07
1278,1278,1278,260092,5.29325e+07
1320,1320,1320,269937,5.52016e+07
1261,1261,1261,259139,5.32539e+07
1299,1299,1299,268232,5.53875e+07
1221,1221,1221,253340,5.25644e+07
1201,1201,1201,250385,5.22006e+07
1196,1196,1196,250553,5.24892e+07
1128,1128,1128,237421,4.99724e+07
1129,1129,1129,238790,5.05056e+07
1088,1088,1088,231209,4.91339e+07
1075,1075,1075,229516,4.90026e+07
1089,1089,1089,233578,5.01e+07
968,968,968,208595,4.49506e+07
920,920,920,199178,4.31217e+07
926,926,926,201402,4.38043e+07
873,873,873,190751,4.16794e+07
838,838,838,183942,4.03754e+07
775,775,775,170891,3.76824e+07
796,796,796,176312,3.90529e+07
759,759,759,168874,3.75738e+07
712,712,712,159119,3.556e+07
602,602,602,135142,3.03379e+07
628,628,628,141611,3.19326e+07
535,535,535,121176,2.74459e+07
559,559,559,127173,2.89321e+07
498,498,498,113785,2.5998e+07
500,500,500,114748,2.63342e+07
458,458,458,105560,2.43297e+07
432,432,432,100000,2.31483e+07
432,432,432,100446,2.33549e+07
389,389,389,90834.2,2.12104e+07
370,370,370,86760,2.03441e+07
347,347,347,81711.4,1.92414e+07
283,283,283,66922,1.58253e+07
264,264,264,62704.7,1.48935e+07
259,259,259,61765,1.47294e+07
263,263,263,62992.6,1.50877e+07
248,248,248,59636.3,1.43407e+07
206,206,206,49750.4,1.20151e+07
214,214,214,51895.1,1.25846e+07
185,185,185,45048.4,1.09695e+07
166,166,166,40579.5,9.91985e+06
189,189,189,46400.9,1.13918e+07
152,152,152,37471,9.23734e+06
154,154,154,38117.2,9.43456e+06
129,129,129,32057.2,7.9664e+06
120,120,120,29939.9,7.46998e+06
108,108,108,27057.9,6.77898e+06
104,104,104,26152.5,6.57648e+06
98,98,98,24741.1,6.24613e+06
91,91,91,23071.6,5.84944e+06
91,91,91,23156.3,5.89246e+06
79,79,79,20186.4,5.1581e+06
75,75,75,19235.5,4.93342e+06
51,51,51,13131.3,3.38103e+06
59,59,59,15248.8,3.94111e+06
50,50,50,12973.7,3.36634e+06
47,47,47,12243.8,3.18957e+06
51,51,51,13334.6,3.48652e+06
40,40,40,10500.9,2.75671e+06
52,52,52,13698.2,3.6085e+06
37,37,37,9785.39,2.58795e+06
35,35,35,9292.97,2.46741e+06
24,24,24,6395.62,1.70433e+06
32,32,32,8561.22,2.29046e+06
27,27,27,7248.53,1.94597e+06
31,31,31,8355.67,2.25217e+06
22,22,22,5949.32,1.60884e+06
20,20,20,5429.73,1.4741e+06
25,25,25,6812.83,1.85659e+06
24,24,24,6564.19,1.79536e+06
8,8,8,2193.74,601562
19,19,19,5234.4,1.44205e+06
24,24,24,6635.8,1.83474e+06
16,16,16,4439.98,1.23209e+06
8,8,8,2228.02,620509
12,12,12,3352.34,936517
14,14,14,3925.5,1.10068e+06
15,15,15,4223.44,1.18916e+06
13,13,13,3672.28,1.03736e+06
9,9,9,2552.78,724075
10,10,10,2843.9,808776
6,6,6,1713.46,489325
2,2,2,573.224,164293
11,11,11,3161.72,908772
6,6,6,1730.83,499297
4,4,4,1157.81,335131
5,5,5,1453.06,422279
8,8,8,2330.54,678930
9,9,9,2632.21,769836
6,6,6,1760.2,516385
5,5,5,1471.61,433126
2,2,2,591.361,174854
2,2,2,593.737,176262
5,5,5,1488.68,443231
4,4,4,1193.63,356191
4,4,4,1197.84,358708
7,7,7,2102.49,631494
3,3,3,904.769,272869
5,5,5,1512.01,457233
4,4,4,1214.58,368798
2,2,2,608.432,185094
3,3,3,916.991,280291
2,2,2,613.024,187900
0,0,0,0,0
2,2,2,617.266,190508
1,1,1,309.851,96007.9
1,1,1,310.969,96701.9
1,1,1,311.487,97024.4
2,2,2,625.52,195638
0,0,0,0,0
1,1,1,314.868,99141.9
1,1,1,315.939,99817.3
2,2,2,632.848,200248
2,2,2,634.848,201516
0,0,0,0,0
0,0,0,0,0
2,2,2,641.812,205961
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,324.891,105554
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,328.222,107729
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,333.731,111377
0,0,0,0,0
1,1,1,335.931,112850
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,696.535,242581
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,363.358,132029
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,375.361,140896
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,395.038,156055
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
