#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
109,109,109,7901.86,572847
119,119,119,8745.17,642682
123,123,123,9162.83,682592
127,127,127,9589.66,724118
154,154,154,11779.5,901028
147,147,147,11393.8,883136
141,141,141,11069.5,869048
152,152,152,12084.4,960750
152,152,152,12240.3,985694
151,151,151,12302.4,1.00232e+06
160,160,160,13211.2,1.09086e+06
165,165,165,13777.5,1.15044e+06
151,151,151,12763.7,1.0789e+06
175,175,175,14958.9,1.2787e+06
179,179,179,15489.4,1.34035e+06
183,183,183,16023,1.40294e+06
147,147,147,13013,1.15198e+06
182,182,182,16287.3,1.45758e+06
157,157,157,14211.6,1.28644e+06
161,161,161,14737.5,1.34904e+06
161,161,161,14893,1.37766e+06
143,143,143,13371.6,1.25035e+06
137,137,137,12943.1,1.22282e+06
162,162,162,15470.3,1.47736e+06
150,150,150,14475.4,1.39693e+06
175,175,175,17065.5,1.6642e+06
161,161,161,15861.1,1.56259e+06
161,161,161,16014.4,1.59294e+06
149,149,149,14977.2,1.5055e+06
148,148,148,15025.3,1.52541e+06
144,144,144,14757.4,1.51238e+06
148,148,148,15317.7,1.58536e+06
161,161,161,16816.1,1.75642e+06
154,154,154,16246.2,1.7139e+06
175,175,175,18637.3,1.98487e+06
157,157,157,16882.8,1.81549e+06
170,170,170,18446.7,2.00166e+06
124,124,124,13572.2,1.48553e+06
173,173,173,19115.2,2.11211e+06
152,152,152,16942.7,1.88853e+06
175,175,175,19689.1,2.21522e+06
136,136,136,15436,1.752e+06
146,146,146,16726.1,1.9162e+06
145,145,145,16750.5,1.93504e+06
164,164,164,19103.8,2.22535e+06
147,147,147,17271.6,2.02931e+06
156,156,156,18487.7,2.191e+06
158,158,158,18879.3,2.25589e+06
153,153,153,18435.3,2.22132e+06
170,170,170,20659.4,2.51067e+06
168,168,168,20582,2.52155e+06
184,184,184,22719.8,2.8054e+06
174,174,174,21669.7,2.69874e+06
167,167,167,20955.5,2.62955e+06
177,177,177,22386.3,2.83135e+06
155,155,155,19758.1,2.51861e+06
181,181,181,23254.9,2.9878e+06
162,162,162,20980.7,2.71724e+06
173,173,173,22579.8,2.9471e+06
159,159,159,20911.5,2.75027e+06
188,188,188,24916.6,3.30234e+06
175,175,175,23366.5,3.11997e+06
172,172,172,23132.2,3.11105e+06
206,206,206,27914.3,3.7826e+06
197,197,197,26891.4,3.67082e+06
203,203,203,27912.5,3.83798e+06
217,217,217,30044.4,4.15978e+06
206,206,206,28735.2,4.00833e+06
218,218,218,30630.9,4.30393e+06
221,221,221,31271.6,4.42495e+06
233,233,233,33203.4,4.73163e+06
255,255,255,36595.3,5.25186e+06
265,265,265,38287.7,5.5319e+06
257,257,257,37393.6,5.44081e+06
255,255,255,37353.5,5.47172e+06
255,255,255,37616.2,5.54897e+06
261,261,261,38759.1,5.75585e+06
269,269,269,40220.8,6.01383e+06
285,285,285,42885.4,6.45319e+06
264,264,264,39998.8,6.06027e+06
276,276,276,42093.3,6.41974e+06
284,284,284,43588.5,6.69e+06
297,297,297,45886.4,7.08945e+06
308,308,308,47893.7,7.44744e+06
344,344,344,53841.5,8.42709e+06
327,327,327,51511.2,8.11442e+06
307,307,307,48659.6,7.7126e+06
311,311,311,49595.9,7.90922e+06
357,357,357,57303,9.1979e+06
345,345,345,55711.7,8.99655e+06
342,342,342,55575.6,9.03117e+06
387,387,387,63282.3,1.0348e+07
362,362,362,59547.3,9.79529e+06
364,364,364,60246.5,9.97156e+06
341,341,341,56787.8,9.45709e+06
345,345,345,57787.9,9.67957e+06
356,356,356,59985.2,1.01074e+07
382,382,382,64749.1,1.0975e+07
384,384,384,65480.6,1.11659e+07
386,386,386,66204.8,1.13551e+07
390,390,390,67270,1.16032e+07
384,384,384,66624.1,1.15593e+07
381,381,381,66489,1.16031e+07
397,397,397,69675.7,1.22285e+07
407,407,407,71829.5,1.26769e+07
403,403,403,71532.3,1.2697e+07
377,377,377,67295.3,1.20124e+07
381,381,381,68396.5,1.22785e+07
424,424,424,76534.5,1.3815e+07
410,410,410,74411.8,1.35052e+07
407,407,407,74289.7,1.35601e+07
403,403,403,73950.3,1.35699e+07
463,463,463,85425.1,1.57613e+07
472,472,472,87550.1,1.62395e+07
465,465,465,86714.2,1.61707e+07
490,490,490,91885.3,1.72305e+07
574,574,574,108193,2.03935e+07
626,626,626,118629,2.24805e+07
705,705,705,134304,2.55852e+07
842,842,842,161248,3.08799e+07
960,960,960,184814,3.55796e+07
1025,1025,1025,198355,3.83852e+07
1106,1106,1106,215131,4.18457e+07
1251,1251,1251,244585,4.78193e+07
1219,1219,1219,239535,4.70689e+07
1338,1338,1338,264248,5.21878e+07
1406,1406,1406,279088,5.53986e+07
1417,1417,1417,282692,5.63971e+07
1377,1377,1377,276109,5.5364e+07
1409,1409,1409,283909,5.72068e+07
1417,1417,1417,286943,5.81061e+07
1374,1374,1374,279602,5.68977e+07
1327,1327,1327,271378,5.54983e+07
1360,1360,1360,279463,5.74264e+07
1333,1333,1333,275265,5.68426e+07
1346,1346,1346,279276,5.79458e+07
1226,1226,1226,255610,5.32925e+07
1241,1241,1241,259983,5.44651e+07
1194,1194,1194,251339,5.29073e+07
1105,1105,1105,233700,4.94263e+07
1080,1080,1080,229506,4.87715e+07
1128,1128,1128,240830,5.14177e+07
1029,1029,1029,220731,4.73493e+07
944,944,944,203425,4.38368e+07
908,908,908,196586,4.25619e+07
844,844,844,183569,3.9926e+07
825,825,825,180243,3.93791e+07
804,804,804,176475,3.87356e+07
772,772,772,170224,3.75342e+07
750,750,750,166122,3.67953e+07
712,712,712,158410,3.52442e+07
719,719,719,160680,3.59085e+07
618,618,618,138735,3.11445e+07
588,588,588,132592,2.98991e+07
605,605,605,137029,3.10365e+07
533,533,533,121253,2.75839e+07
515,515,515,117669,2.68857e+07
500,500,500,114755,2.63373e+07
458,458,458,105577,2.43375e+07
417,417,417,96523.4,2.23424e+07
425,425,425,98816.8,2.29759e+07
402,402,402,93870.8,2.19197e+07
390,390,390,91452.9,2.14452e+07
363,363,363,85490.6,2.0134e+07
335,335,335,79229.6,1.87383e+07
280,280,280,66495.2,1.57915e+07
292,292,292,69636,1.66068e+07
279,279,279,66814.4,1.60006e+07
256,256,256,61567,1.48066e+07
235,235,235,56748,1.37036e+07
207,207,207,50197.8,1.21731e+07
225,225,225,54788.4,1.33412e+07
192,192,192,46941.9,1.14768e+07
165,165,165,40507.6,9.94463e+06
179,179,179,44111,1.08703e+07
137,137,137,33907,8.39186e+06
143,143,143,35534.4,8.83005e+06
125,125,125,31183.3,7.77919e+06
99,99,99,24802.9,6.21397e+06
91,91,91,22888.6,5.75702e+06
107,107,107,27015,6.82069e+06
91,91,91,23071.8,5.84953e+06
87,87,87,22144.9,5.63675e+06
79,79,79,20187.9,5.15888e+06
88,88,88,22569.9,5.78863e+06
72,72,72,18540.1,4.77409e+06
66,66,66,17058.8,4.40911e+06
71,71,71,18421.5,4.77958e+06
39,39,39,10160.3,2.64699e+06
47,47,47,12289.2,3.21327e+06
59,59,59,15489.2,4.06639e+06
38,38,38,10014.3,2.6391e+06
37,37,37,9787.55,2.58909e+06
34,34,34,9026.15,2.39622e+06
37,37,37,9859.7,2.6274e+06
28,28,28,7489.02,2.00305e+06
25,25,25,6712.64,1.80238e+06
18,18,18,4852.6,1.30821e+06
29,29,29,7846.92,2.12325e+06
18,18,18,4887.03,1.32684e+06
22,22,22,5993.45,1.6328e+06
18,18,18,4919.17,1.34435e+06
20,20,20,5489.59,1.50678e+06
19,19,19,5233.83,1.44174e+06
19,19,19,5252.03,1.45178e+06
12,12,12,3330.78,924510
15,15,15,4177.99,1.16371e+06
11,11,11,3074.28,859198
9,9,9,2525.22,708528
16,16,16,4502.76,1.26718e+06
9,9,9,2542.4,718200
8,8,8,2269.81,644007
14,14,14,3982.93,1.13312e+06
15,15,15,4282.48,1.22264e+06
19,19,19,5444.31,1.56003e+06
10,10,10,2875.27,826716
12,12,12,3461.99,998782
3,3,3,868.159,251233
6,6,6,1743.77,506789
12,12,12,3497.5,1.01938e+06
2,2,2,585.406,171351
3,3,3,880.095,258189
6,6,6,1767.82,520862
4,4,4,1182.37,349499
3,3,3,889.634,263817
7,7,7,2082.45,619514
1,1,1,298.852,89312.3
7,7,7,2096.72,628036
3,3,3,901.502,270902
3,3,3,904.023,272419
2,2,2,605.056,183047
4,4,4,1214.81,368938
2,2,2,608.833,185339
4,4,4,1222.68,373739
0,0,0,0,0
4,4,4,1230.39,378465
3,3,3,925.012,285216
0,0,0,0,0
2,2,2,621.47,193113
1,1,1,311.512,97040
0,0,0,0,0
3,3,3,939.875,294455
0,0,0,0,0
0,0,0,0,0
2,2,2,632.842,200245
2,2,2,635.194,201736
2,2,2,637.016,202895
0,0,0,0,0
1,1,1,320.746,102878
1,1,1,321.611,103434
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,326.77,106779
0,0,0,0,0
0,0,0,0,0
1,1,1,329.937,108858
1,1,1,330.693,109358
1,1,1,331.561,109933
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,337.813,114118
1,1,1,338.539,114609
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,347.782,120952
1,1,1,348.637,121548
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,358.516,128534
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
